Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Aug 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29411.00","29900.00","29400.00","29556.00","29487.00","13","13.000 GRMS ","383.32","6"
"02 Aug 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29480.00","29565.00","29451.00","29487.00","29422.00","133","133.000 GRMS ","3923.99","196"
"01 Aug 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29615.00","29670.00","29369.00","29422.00","29653.00","617","617.000 GRMS ","18227.03","265"
"31 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29705.00","29726.00","29565.00","29653.00","29745.00","5422","5422.000 GRMS ","160863.40","578"
"30 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29705.00","29792.00","29687.00","29745.00","29780.00","4536","4536.000 GRMS ","134896.65","2461"
"27 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29750.00","29825.00","29652.00","29780.00","29788.00","7370","7370.000 GRMS ","219124.03","3505"
"26 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29841.00","29904.00","29771.00","29788.00","29915.00","6156","6156.000 GRMS ","183707.38","4925"
"25 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29811.00","29988.00","29791.00","29915.00","29863.00","7268","7268.000 GRMS ","217223.17","4892"
"24 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29845.00","29932.00","29731.00","29863.00","29872.00","6921","6921.000 GRMS ","206565.78","5469"
"23 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29921.00","29984.00","29825.00","29872.00","29920.00","6584","6584.000 GRMS ","196820.82","6029"
"20 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29800.00","29960.00","29733.00","29920.00","29885.00","5603","5603.000 GRMS ","167174.30","6131"
"19 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29800.00","29945.00","29658.00","29885.00","29766.00","7320","7320.000 GRMS ","217866.52","6261"
"18 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","29751.00","29780.00","29638.00","29766.00","29729.00","7030","7030.000 GRMS ","208821.37","6664"
"17 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30019.00","30087.00","29701.00","29729.00","30080.00","8384","8384.000 GRMS ","250830.84","7204"
"16 Jul 2018","FUTCOM","GOLD         ","03AUG2018","-","0","30177.00","30225.00","30060.00","30080.00","30105.00","4805","4805.000 GRMS ","144936.69","6813"
