Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"01 Apr 2015","FUTCOM","GOLD         ","03APR2015","-","0","26295.00","26520.00","26145.00","26226.00","26204.00","1117","1117.000 GRMS ","29323.83","449"
"31 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26208.00","26344.00","26156.00","26204.00","26270.00","8005","8005.000 GRMS ","209933.28","1157"
"30 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26430.00","26459.00","26235.00","26270.00","26569.00","11569","11569.000 GRMS ","304542.23","4786"
"27 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26675.00","26758.00","26387.00","26569.00","26801.00","15662","15662.000 GRMS ","416694.32","6057"
"26 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26590.00","26988.00","26562.00","26801.00","26483.00","15965","15965.000 GRMS ","427420.54","6535"
"25 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26280.00","26498.00","26212.00","26483.00","26351.00","14264","14264.000 GRMS ","376042.89","7389"
"24 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26169.00","26389.00","26135.00","26351.00","26198.00","13436","13436.000 GRMS ","352898.36","7914"
"23 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26162.00","26220.00","26080.00","26198.00","26182.00","11018","11018.000 GRMS ","288039.22","8280"
"20 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25980.00","26236.00","25900.00","26182.00","25962.00","16836","16836.000 GRMS ","438371.10","8039"
"19 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25740.00","25997.00","25740.00","25962.00","25637.00","18860","18860.000 GRMS ","488335.07","8920"
"18 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25631.00","25697.00","25500.00","25637.00","25617.00","16015","16015.000 GRMS ","409870.54","9716"
"17 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25721.00","25830.00","25521.00","25617.00","25783.00","20189","20189.000 GRMS ","518309.94","10051"
"16 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25875.00","25941.00","25706.00","25783.00","25890.00","13111","13111.000 GRMS ","338465.96","10128"
"13 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25720.00","25918.00","25720.00","25890.00","25655.00","18010","18010.000 GRMS ","465154.37","9332"
"12 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25660.00","25860.00","25562.00","25655.00","25685.00","21426","21426.000 GRMS ","550740.26","10140"
"11 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25950.00","25950.00","25653.00","25685.00","25919.00","18942","18942.000 GRMS ","488812.62","9804"
"10 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","25962.00","26079.00","25780.00","25919.00","26024.00","21985","21985.000 GRMS ","569663.63","9138"
"09 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26073.00","26129.00","26001.00","26024.00","26012.00","11848","11848.000 GRMS ","308797.76","9769"
"06 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26460.00","26484.00","25982.00","26012.00","26484.00","13349","13349.000 GRMS ","350021.63","10007"
"05 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26565.00","26627.00","26435.00","26484.00","26547.00","11966","11966.000 GRMS ","317362.46","8797"
"04 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26411.00","26579.00","26409.00","26547.00","26427.00","14021","14021.000 GRMS ","371583.09","9011"
"03 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26500.00","26590.00","26380.00","26427.00","26510.00","13712","13712.000 GRMS ","363087.96","8877"
"02 Mar 2015","FUTCOM","GOLD         ","03APR2015","-","0","26600.00","26769.00","26500.00","26510.00","26477.00","14398","14398.000 GRMS ","383695.52","8810"
"28 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26200.00","26515.00","26066.00","26477.00","26227.00","12228","12228.000 GRMS ","321921.12","9077"
"27 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26240.00","26335.00","26105.00","26227.00","26216.00","12922","12922.000 GRMS ","338693.74","8503"
"26 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26245.00","26370.00","26175.00","26216.00","26123.00","13498","13498.000 GRMS ","354599.14","8260"
"25 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26079.00","26319.00","26079.00","26123.00","26059.00","16298","16298.000 GRMS ","427184.33","8264"
"24 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26228.00","26259.00","25976.00","26059.00","26153.00","17986","17986.000 GRMS ","469483.76","8417"
"23 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26228.00","26321.00","25955.00","26153.00","26277.00","18324","18324.000 GRMS ","478943.16","8115"
"20 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26260.00","26399.00","26151.00","26277.00","26266.00","15420","15420.000 GRMS ","405411.15","8411"
"19 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26245.00","26510.00","26234.00","26266.00","26137.00","15730","15730.000 GRMS ","414872.86","8828"
"18 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26244.00","26346.00","26070.00","26137.00","26219.00","15246","15246.000 GRMS ","399883.41","9065"
"17 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26650.00","26650.00","26182.00","26219.00","26704.00","12777","12777.000 GRMS ","336988.89","9201"
"16 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26720.00","26870.00","26680.00","26704.00","26691.00","6876","6876.000 GRMS ","184135.09","8166"
"13 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26606.00","26787.00","26598.00","26691.00","26519.00","12579","12579.000 GRMS ","335637.33","8228"
"12 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26609.00","26800.00","26508.00","26519.00","26665.00","15751","15751.000 GRMS ","419311.23","8705"
"11 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26874.00","26910.00","26621.00","26665.00","26856.00","13148","13148.000 GRMS ","352001.96","8769"
"10 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26963.00","26985.00","26811.00","26856.00","26944.00","11170","11170.000 GRMS ","300286.98","8062"
"09 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","26927.00","26990.00","26832.00","26944.00","26802.00","10080","10080.000 GRMS ","271329.15","8071"
"06 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","27345.00","27440.00","26681.00","26802.00","27301.00","19941","19941.000 GRMS ","540463.79","8545"
"05 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","27450.00","27649.00","27200.00","27301.00","27402.00","17703","17703.000 GRMS ","484888.72","8415"
"04 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","27350.00","27599.00","27314.00","27402.00","27288.00","15341","15341.000 GRMS ","421000.64","7977"
"03 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","27610.00","27817.00","27242.00","27288.00","27666.00","18977","18977.000 GRMS ","522661.04","8380"
"02 Feb 2015","FUTCOM","GOLD         ","03APR2015","-","0","27838.00","27846.00","27580.00","27666.00","27772.00","13442","13442.000 GRMS ","372396.04","7848"
"30 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27500.00","27847.00","27460.00","27772.00","27486.00","12424","12424.000 GRMS ","343383.59","7598"
"29 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27850.00","27890.00","27450.00","27486.00","27856.00","4759","4759.000 GRMS ","131852.62","6239"
"28 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","28002.00","28039.00","27831.00","27856.00","28009.00","1511","1511.000 GRMS ","42223.13","5303"
"27 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","27771.00","28080.00","27713.00","28009.00","28001.00","1564","1564.000 GRMS ","43568.23","4667"
"23 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","28140.00","28210.00","27948.00","28001.00","28165.00","724","724.000 GRMS ","20333.24","4105"
"22 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","28075.00","28371.00","27910.00","28165.00","28100.00","862","862.000 GRMS ","24246.75","3768"
"21 Jan 2015","FUTCOM","GOLD         ","03APR2015","-","0","28173.00","28376.00","27988.00","28100.00","28187.00","720","720.000 GRMS ","20305.40","3469"
