Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70082.00","71499.00","69565.00","70230.00","70255.00","5","5.000 GRMS ","351.15","76"
"02 Aug 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70200.00","70420.00","69445.00","70255.00","69654.00","25","25.000 GRMS ","1757.28","143"
"01 Aug 2024","FUTCOM","GOLD         ","05AUG2024","-","0","69624.00","69940.00","69282.00","69654.00","69012.00","148","148.000 GRMS ","10271.96","167"
"31 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","69117.00","69460.00","68950.00","69012.00","68610.00","226","226.000 GRMS ","15647.99","306"
"30 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68273.00","68699.00","67945.00","68610.00","68268.00","2329","2329.000 GRMS ","159157.89","572"
"29 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68426.00","68670.00","68040.00","68268.00","68186.00","6044","6044.000 GRMS ","413770.74","2027"
"26 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","67990.00","68340.00","67666.00","68186.00","67462.00","6219","6219.000 GRMS ","422217.84","4600"
"25 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68015.00","68105.00","67400.00","67462.00","68952.00","10423","10423.000 GRMS ","706426.98","8423"
"24 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68790.00","69299.00","68652.00","68952.00","68510.00","7620","7620.000 GRMS ","525394.74","9662"
"23 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72838.00","72850.00","68456.00","68510.00","72718.00","27806","27806.000 GRMS ","1947064.72","11357"
"22 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73161.00","73185.00","72501.00","72718.00","72990.00","7001","7001.000 GRMS ","510063.93","10672"
"19 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73810.00","73866.00","72930.00","72990.00","74155.00","8507","8507.000 GRMS ","623510.07","10735"
"18 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","74364.00","74538.00","74050.00","74155.00","74137.00","4563","4563.000 GRMS ","339212.47","12451"
"17 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","74259.00","74731.00","74068.00","74137.00","74273.00","4113","4113.000 GRMS ","306126.74","13007"
"16 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73657.00","74309.00","73531.00","74273.00","73471.00","7430","7430.000 GRMS ","548726.08","13127"
"15 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73105.00","73737.00","73035.00","73471.00","73269.00","4559","4559.000 GRMS ","334571.41","12256"
"12 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73204.00","73292.00","72919.00","73269.00","73311.00","4855","4855.000 GRMS ","355002.56","12236"
"11 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72815.00","73333.00","72730.00","73311.00","72668.00","7493","7493.000 GRMS ","547268.34","12859"
"10 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72530.00","72972.00","72500.00","72668.00","72398.00","4797","4797.000 GRMS ","348870.15","12301"
"09 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72578.00","72634.00","72111.00","72398.00","72333.00","4748","4748.000 GRMS ","343724.01","12577"
"08 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73038.00","73068.00","72130.00","72333.00","73051.00","5343","5343.000 GRMS ","387962.17","13042"
"05 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72412.00","73149.00","72205.00","73051.00","72367.00","6454","6454.000 GRMS ","469569.34","13773"
"04 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72412.00","72485.00","72237.00","72367.00","72403.00","3097","3097.000 GRMS ","224191.10","13980"
