Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","160133.00","160133.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","160653.00","160653.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","160711.00","160711.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","159647.00","159647.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","159794.00","159794.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","164388.00","164388.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","161202.00","161202.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","159653.00","159653.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","159648.00","159648.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","164646.00","164646.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","166069.00","166069.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","168028.00","168028.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","172528.00","172528.00","0","0.000 GRMS ","0.00","0"
"25 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","175034.00","175034.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","171664.00","171664.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","168651.00","168651.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","166457.00","166457.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","163407.00","163407.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","164664.00","164664.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2026","FUTCOM","GOLD         ","05AUG2027","-","0","","","","160463.00","160463.00","0","0.000 GRMS ","0.00","0"
