Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14100.00","14340.00","13890.00","14156.00","14080.00","468","468.000 GRMS ","6624.60","100"
"04 Feb 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14020.00","14110.00","13902.00","14080.00","13990.00","462","462.000 GRMS ","6479.35","523"
"03 Feb 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14150.00","14250.00","13931.00","13990.00","14221.00","1365","1365.000 GRMS ","19280.26","720"
"02 Feb 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14370.00","14395.00","14191.00","14221.00","14452.00","4812","4812.000 GRMS ","68783.63","1267"
"31 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14439.00","14483.00","14425.00","14452.00","14433.00","4332","4332.000 GRMS ","62599.42","2999"
"30 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14151.00","14490.00","14133.00","14433.00","14146.00","45848","45848.000 GRMS ","657876.34","5565"
"29 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13860.00","14172.00","13753.00","14146.00","13894.00","55821","55821.000 GRMS ","776832.66","10254"
"28 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14060.00","14082.00","13851.00","13894.00","14095.00","52504","52504.000 GRMS ","732916.47","11009"
"27 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14059.00","14214.00","13956.00","14095.00","14072.00","50378","50378.000 GRMS ","709513.64","12683"
"24 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","14111.00","14132.00","13977.00","14072.00","14076.00","5602","5602.000 GRMS ","78980.66","15339"
"23 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13530.00","14169.00","13476.00","14076.00","13541.00","78132","78132.000 GRMS ","1078735.45","16245"
"22 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13425.00","13606.00","13363.00","13541.00","13460.00","57014","57014.000 GRMS ","768429.13","14775"
"21 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13495.00","13648.00","13337.00","13460.00","13493.00","63222","63222.000 GRMS ","852131.74","15418"
"20 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13085.00","13637.00","13001.00","13493.00","13097.00","90454","90454.000 GRMS ","1207185.76","17626"
"19 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13152.00","13175.00","13051.00","13097.00","13167.00","28144","28144.000 GRMS ","368952.64","14003"
"17 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13113.00","13179.00","13113.00","13167.00","13070.00","3682","3682.000 GRMS ","48444.09","14555"
"16 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","12818.00","13107.00","12818.00","13070.00","12787.00","56215","56215.000 GRMS ","729492.46","14721"
"15 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","12841.00","12925.00","12731.00","12787.00","12852.00","58628","58628.000 GRMS ","751392.38","13856"
"14 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","12978.00","13015.00","12778.00","12852.00","12974.00","48182","48182.000 GRMS ","622025.34","13996"
"13 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13016.00","13079.00","12855.00","12974.00","12994.00","59032","59032.000 GRMS ","764351.89","13678"
"12 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13316.00","13316.00","12850.00","12994.00","13328.00","71332","71332.000 GRMS ","935634.36","13808"
"10 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13335.00","13344.00","13315.00","13328.00","13349.00","2134","2134.000 GRMS ","28445.83","15045"
"09 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13405.00","13461.00","13175.00","13349.00","13429.00","73447","73447.000 GRMS ","978219.30","15250"
"08 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13260.00","13550.00","13180.00","13429.00","13257.00","61851","61851.000 GRMS ","825571.61","16792"
"07 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13409.00","13542.00","13150.00","13257.00","13375.00","69355","69355.000 GRMS ","928000.96","14842"
"06 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13309.00","13435.00","13094.00","13375.00","13329.00","64598","64598.000 GRMS ","853182.94","14855"
"05 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13518.00","13548.00","13185.00","13329.00","13556.00","60088","60088.000 GRMS ","802493.80","14721"
"03 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13533.00","13575.00","13532.00","13556.00","13559.00","1821","1821.000 GRMS ","24680.12","16050"
"02 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13690.00","13702.00","13491.00","13559.00","13748.00","46333","46333.000 GRMS ","629789.22","16261"
"01 Jan 2009","FUTCOM","GOLD         ","05FEB2009","-","0","13699.00","13784.00","13650.00","13748.00","13630.00","8888","8888.000 GRMS ","121909.64","17226"
"31 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13421.00","13690.00","13351.00","13630.00","13442.00","38029","38029.000 GRMS ","511696.87","16900"
"30 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13644.00","13665.00","13371.00","13442.00","13635.00","49161","49161.000 GRMS ","662612.12","17016"
"29 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13428.00","13790.00","13428.00","13635.00","13392.00","51868","51868.000 GRMS ","710187.66","16994"
"27 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13419.00","13430.00","13372.00","13392.00","13310.00","3620","3620.000 GRMS ","48508.42","16310"
"26 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13100.00","13466.00","12996.00","13310.00","13074.00","29438","29438.000 GRMS ","386926.89","16085"
"24 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13145.00","13173.00","12876.00","13074.00","13073.00","37500","37500.000 GRMS ","487450.70","14823"
"23 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13030.00","13208.00","12990.00","13073.00","13020.00","45558","45558.000 GRMS ","597521.65","15390"
"22 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12760.00","13088.00","12760.00","13020.00","12738.00","45476","45476.000 GRMS ","590068.13","14557"
"20 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12775.00","12775.00","12715.00","12738.00","12727.00","1352","1352.000 GRMS ","17214.47","13558"
"19 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12921.00","12921.00","12651.00","12727.00","12930.00","46887","46887.000 GRMS ","597954.90","13672"
"18 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13165.00","13242.00","12805.00","12930.00","13168.00","61056","61056.000 GRMS ","796226.14","14312"
"17 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12963.00","13377.00","12934.00","13168.00","12930.00","66097","66097.000 GRMS ","867598.42","15650"
"16 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12885.00","12945.00","12830.00","12930.00","12891.00","40359","40359.000 GRMS ","520192.35","14430"
"15 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12824.00","12995.00","12761.00","12891.00","12800.00","47594","47594.000 GRMS ","612792.91","14248"
"13 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12829.00","12829.00","12795.00","12800.00","12810.00","1295","1295.000 GRMS ","16585.14","13837"
"12 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12752.00","12885.00","12656.00","12810.00","12817.00","54055","54055.000 GRMS ","689708.47","14056"
"11 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12670.00","12932.00","12605.00","12817.00","12718.00","59242","59242.000 GRMS ","758488.22","13272"
"10 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12386.00","12769.00","12338.00","12718.00","12351.00","65448","65448.000 GRMS ","822188.26","12923"
"09 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12252.00","12399.00","12185.00","12351.00","12296.00","34770","34770.000 GRMS ","426802.98","10879"
"08 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12150.00","12449.00","12130.00","12296.00","12103.00","50671","50671.000 GRMS ","624079.00","10364"
"06 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12121.00","12154.00","12074.00","12103.00","12071.00","3294","3294.000 GRMS ","39881.36","10182"
"05 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12352.00","12394.00","11952.00","12071.00","12365.00","61287","61287.000 GRMS ","746463.50","10501"
"04 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12451.00","12575.00","12345.00","12365.00","12478.00","59991","59991.000 GRMS ","745231.91","11759"
"03 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12580.00","12627.00","12422.00","12478.00","12607.00","53040","53040.000 GRMS ","664030.29","11641"
"02 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12660.00","12701.00","12436.00","12607.00","12684.00","55583","55583.000 GRMS ","698671.77","11704"
"01 Dec 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13092.00","13092.00","12600.00","12684.00","13131.00","58421","58421.000 GRMS ","749327.46","11478"
"29 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13145.00","13166.00","13114.00","13131.00","13137.00","3977","3977.000 GRMS ","52233.53","11504"
"28 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13003.00","13165.00","13003.00","13137.00","12984.00","15124","15124.000 GRMS ","197813.40","10377"
"26 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13021.00","13109.00","12946.00","12984.00","13064.00","10042","10042.000 GRMS ","130717.11","6811"
