Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16125.00","16148.00","15950.00","16423.00","16087.00","104","104.000 GRMS ","1669.39","163"
"04 Feb 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16530.00","16581.00","16047.00","16087.00","16543.00","221","221.000 GRMS ","3610.44","176"
"03 Feb 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16600.00","16720.00","16512.00","16543.00","16602.00","416","416.000 GRMS ","6914.65","247"
"02 Feb 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16399.00","16650.00","16373.00","16602.00","16405.00","1259","1259.000 GRMS ","20814.03","564"
"01 Feb 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16185.00","16472.00","16156.00","16405.00","16200.00","6406","6406.000 GRMS ","104008.69","1799"
"30 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16231.00","16250.00","16188.00","16200.00","16234.00","4715","4715.000 GRMS ","76459.01","4285"
"29 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16289.00","16325.00","16167.00","16234.00","16281.00","38718","38718.000 GRMS ","628915.95","6767"
"28 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16411.00","16454.00","16217.00","16281.00","16441.00","44562","44562.000 GRMS ","729151.13","9789"
"27 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16495.00","16558.00","16422.00","16441.00","16463.00","42688","42688.000 GRMS ","704085.28","11298"
"25 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16501.00","16572.00","16444.00","16463.00","16487.00","33210","33210.000 GRMS ","548139.39","13621"
"23 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16458.00","16495.00","16456.00","16487.00","16455.00","1656","1656.000 GRMS ","27288.21","14022"
"22 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16479.00","16535.00","16351.00","16455.00","16529.00","52103","52103.000 GRMS ","856570.09","14159"
"21 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16674.00","16690.00","16365.00","16529.00","16680.00","65603","65603.000 GRMS ","1084807.75","14949"
"20 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16925.00","16925.00","16642.00","16680.00","16933.00","54015","54015.000 GRMS ","906497.32","15827"
"19 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16849.00","16944.00","16841.00","16933.00","16834.00","36580","36580.000 GRMS ","617551.68","14219"
"18 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16850.00","16859.00","16818.00","16834.00","16852.00","14540","14540.000 GRMS ","244811.10","15417"
"16 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16821.00","16857.00","16821.00","16852.00","16838.00","1207","1207.000 GRMS ","20339.19","15242"
"15 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16890.00","16900.00","16791.00","16838.00","16894.00","36466","36466.000 GRMS ","614365.84","15331"
"14 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16843.00","16925.00","16811.00","16894.00","16793.00","40658","40658.000 GRMS ","685905.87","15323"
"13 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16789.00","16848.00","16655.00","16793.00","16878.00","56274","56274.000 GRMS ","943663.40","17529"
"12 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","17047.00","17084.00","16730.00","16878.00","17031.00","45323","45323.000 GRMS ","771141.65","16225"
"11 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16911.00","17104.00","16911.00","17031.00","16900.00","38561","38561.000 GRMS ","657217.03","16394"
"09 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16870.00","16908.00","16855.00","16900.00","16838.00","2476","2476.000 GRMS ","41811.53","17225"
"08 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16816.00","16885.00","16706.00","16838.00","16827.00","53326","53326.000 GRMS ","895227.79","17346"
"07 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16880.00","16915.00","16785.00","16827.00","16865.00","40536","40536.000 GRMS ","682401.12","18044"
"06 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16839.00","16906.00","16755.00","16865.00","16833.00","50927","50927.000 GRMS ","857730.03","17269"
"05 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16875.00","16939.00","16814.00","16833.00","16830.00","46411","46411.000 GRMS ","783439.71","17551"
"04 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16716.00","16894.00","16656.00","16830.00","16733.00","46416","46416.000 GRMS ","779245.53","16749"
"02 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16693.00","16752.00","16688.00","16733.00","16686.00","2346","2346.000 GRMS ","39230.10","18157"
"01 Jan 2010","FUTCOM","GOLD         ","05FEB2010","-","0","16683.00","16692.00","16666.00","16686.00","16686.00","1381","1381.000 GRMS ","23036.92","17792"
"31 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16665.00","16774.00","16661.00","16686.00","16652.00","26297","26297.000 GRMS ","439691.96","17886"
"30 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16715.00","16715.00","16575.00","16652.00","16730.00","42009","42009.000 GRMS ","698770.30","18057"
"29 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16780.00","16839.00","16709.00","16730.00","16810.00","37757","37757.000 GRMS ","633197.07","18507"
"28 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16846.00","16910.00","16731.00","16810.00","16823.00","27014","27014.000 GRMS ","454797.53","19085"
"26 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16781.00","16839.00","16781.00","16823.00","16766.00","2214","2214.000 GRMS ","37234.60","18475"
"24 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16668.00","16818.00","16662.00","16766.00","16632.00","33018","33018.000 GRMS ","553158.30","18447"
"23 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16560.00","16669.00","16485.00","16632.00","16600.00","42470","42470.000 GRMS ","703982.92","19460"
"22 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16670.00","16714.00","16447.00","16600.00","16705.00","66221","66221.000 GRMS ","1099726.12","19499"
