Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Aug 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29712.00","29714.00","29602.00","29690.00","29659.00","54","54.000 GRMS ","1602.09","110"
"03 Aug 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30396.00","30396.00","29500.00","29659.00","29665.00","515","515.000 GRMS ","15257.95","137"
"02 Aug 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29600.00","29750.00","29590.00","29665.00","29607.00","582","582.000 GRMS ","17258.48","256"
"01 Aug 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29710.00","29739.00","29541.00","29607.00","29749.00","4132","4132.000 GRMS ","122622.24","980"
"31 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29810.00","29930.00","29721.00","29749.00","29788.00","18316","18316.000 GRMS ","546861.76","2472"
"30 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29800.00","29820.00","29760.00","29788.00","29796.00","16987","16987.000 GRMS ","506013.56","5619"
"28 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29778.00","29800.00","29775.00","29796.00","29796.00","1073","1073.000 GRMS ","31965.47","6941"
"27 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29765.00","29884.00","29750.00","29796.00","29793.00","32848","32848.000 GRMS ","979202.25","7125"
"26 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29801.00","29875.00","29733.00","29793.00","29835.00","39597","39597.000 GRMS ","1180208.21","8387"
"25 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29600.00","29867.00","29600.00","29835.00","29568.00","43307","43307.000 GRMS ","1288141.47","10165"
"24 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29441.00","29584.00","29392.00","29568.00","29448.00","34633","34633.000 GRMS ","1021440.90","10589"
"23 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29309.00","29481.00","29297.00","29448.00","29277.00","40149","40149.000 GRMS ","1179454.93","10705"
"21 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29278.00","29295.00","29272.00","29277.00","29287.00","1225","1225.000 GRMS ","35867.23","11651"
"20 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29185.00","29300.00","29182.00","29287.00","29158.00","32068","32068.000 GRMS ","937307.19","11623"
"19 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29191.00","29269.00","29133.00","29158.00","29159.00","37074","37074.000 GRMS ","1083428.14","13511"
"18 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29275.00","29292.00","29142.00","29159.00","29289.00","40326","40326.000 GRMS ","1178426.19","15514"
"17 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29306.00","29370.00","29188.00","29289.00","29280.00","47366","47366.000 GRMS ","1387548.08","13895"
