Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2019","FUTCOM","GOLD         ","05AUG2019","-","0","36192.00","36540.00","36020.00","35401.00","35577.00","569","569.000 GRMS ","20601.49","1639"
"02 Aug 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34997.00","35644.00","34947.00","35577.00","34916.00","482","482.000 GRMS ","17027.48","3305"
"01 Aug 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34297.00","35141.00","34265.00","34916.00","34517.00","2277","2277.000 GRMS ","78298.65","4871"
"31 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34543.00","34666.00","34415.00","34517.00","34529.00","8940","8940.000 GRMS ","308758.16","5442"
"30 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34704.00","34773.00","34291.00","34529.00","34709.00","15641","15641.000 GRMS ","541553.97","8187"
"29 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34750.00","34830.00","34670.00","34709.00","34773.00","9328","9328.000 GRMS ","324030.27","12109"
"26 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34819.00","34976.00","34723.00","34773.00","34817.00","10050","10050.000 GRMS ","349805.72","13116"
"25 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35000.00","35117.00","34780.00","34817.00","35027.00","13432","13432.000 GRMS ","469475.20","13650"
"24 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35049.00","35094.00","34925.00","35027.00","35021.00","10475","10475.000 GRMS ","366746.43","14099"
"23 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35000.00","35150.00","34886.00","35021.00","35132.00","12592","12592.000 GRMS ","440685.43","14251"
"22 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35109.00","35206.00","35050.00","35132.00","35036.00","8958","8958.000 GRMS ","314611.38","14353"
"19 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35321.00","35409.00","35000.00","35036.00","35156.00","17760","17760.000 GRMS ","626109.84","14404"
"18 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","35050.00","35191.00","34880.00","35156.00","35090.00","17458","17458.000 GRMS ","611588.95","15247"
"17 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34787.00","35139.00","34682.00","35090.00","34812.00","17495","17495.000 GRMS ","610249.53","16274"
"16 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34883.00","34946.00","34710.00","34812.00","34882.00","20539","20539.000 GRMS ","716042.75","16258"
"15 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34897.00","34969.00","34768.00","34882.00","34905.00","13909","13909.000 GRMS ","485085.98","16702"
"12 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34742.00","34950.00","34708.00","34905.00","34701.00","16230","16230.000 GRMS ","564887.69","16961"
"11 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34939.00","35145.00","34675.00","34701.00","34839.00","20842","20842.000 GRMS ","728268.70","16511"
"10 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34532.00","34885.00","34370.00","34839.00","34582.00","20294","20294.000 GRMS ","702631.31","17063"
"09 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34525.00","34626.00","34340.00","34582.00","34579.00","17009","17009.000 GRMS ","586676.37","15699"
"08 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34550.00","34828.00","34510.00","34579.00","34583.00","15269","15269.000 GRMS ","529354.91","15420"
"05 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34250.00","35100.00","34205.00","34583.00","34217.00","42521","42521.000 GRMS ","1474564.06","15360"
"04 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34300.00","34315.00","34125.00","34217.00","34246.00","12106","12106.000 GRMS ","414048.61","16124"
"03 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34280.00","34499.00","34188.00","34246.00","34042.00","18300","18300.000 GRMS ","628360.07","16118"
"02 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33691.00","34070.00","33691.00","34042.00","33643.00","13967","13967.000 GRMS ","472591.77","16113"
"01 Jul 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34138.00","34138.00","33620.00","33643.00","34206.00","18746","18746.000 GRMS ","632481.20","15479"
"28 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34484.00","34484.00","34152.00","34206.00","34175.00","15196","15196.000 GRMS ","521008.30","16641"
"27 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34333.00","34333.00","34030.00","34175.00","34387.00","12757","12757.000 GRMS ","435694.49","17083"
"26 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34465.00","34465.00","34176.00","34387.00","34556.00","18943","18943.000 GRMS ","649694.49","17736"
"25 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34490.00","34893.00","34396.00","34556.00","34441.00","26634","26634.000 GRMS ","924284.34","18447"
"24 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34290.00","34475.00","34254.00","34441.00","34167.00","14782","14782.000 GRMS ","507789.32","18199"
