Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Apr 2020","FUTCOM","GOLD         ","03APR2020","-","0","44657.00","45800.00","43650.00","43701.00","43357.00","60","60.000 GRMS ","2647.98","28"
"01 Apr 2020","FUTCOM","GOLD         ","03APR2020","-","0","43261.00","43550.00","43080.00","43357.00","43255.00","14","14.000 GRMS ","607.00","69"
"31 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43799.00","43840.00","43130.00","43255.00","43842.00","73","73.000 GRMS ","3185.83","82"
"30 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43450.00","44190.00","43212.00","43842.00","43571.00","402","402.000 GRMS ","17554.89","106"
"27 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","42800.00","43760.00","42800.00","43571.00","43542.00","4801","4801.000 GRMS ","208343.77","359"
"26 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","42001.00","44535.00","41430.00","43542.00","42217.00","7069","7069.000 GRMS ","300701.61","1864"
"25 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","41379.00","42785.00","40811.00","42217.00","41379.00","7591","7591.000 GRMS ","319173.55","3214"
"24 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","42184.00","42184.00","39929.00","41379.00","41163.00","12735","12735.000 GRMS ","526259.07","4282"
"23 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","40721.00","41310.00","39765.00","41163.00","40358.00","13219","13219.000 GRMS ","536995.55","4950"
"20 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","39900.00","40948.00","39838.00","40358.00","39831.00","15280","15280.000 GRMS ","618084.07","5695"
"19 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","39307.00","40099.00","39052.00","39831.00","39723.00","14770","14770.000 GRMS ","585513.39","6357"
"18 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","40127.00","40447.00","39318.00","39723.00","40244.00","22185","22185.000 GRMS ","883090.17","6648"
"17 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","39489.00","40934.00","38650.00","40244.00","39518.00","24015","24015.000 GRMS ","950584.22","6733"
"16 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","40982.00","41199.00","38400.00","39518.00","40348.00","37152","37152.000 GRMS ","1474995.39","7006"
"13 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","41750.00","42070.00","40055.00","40348.00","42206.00","25321","25321.000 GRMS ","1045096.11","8243"
"12 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43302.00","43637.00","41567.00","42206.00","43355.00","28695","28695.000 GRMS ","1226366.40","9522"
"11 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43744.00","43875.00","43275.00","43355.00","43740.00","14840","14840.000 GRMS ","647225.50","11168"
"10 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43836.00","43941.00","43530.00","43740.00","44353.00","9599","9599.000 GRMS ","419722.52","11457"
"09 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","44575.00","44772.00","43851.00","44353.00","44158.00","21977","21977.000 GRMS ","971704.73","11773"
"06 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","44574.00","44961.00","43432.00","44158.00","44458.00","35385","35385.000 GRMS ","1572513.74","12548"
"05 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43504.00","44503.00","43243.00","44458.00","43569.00","22496","22496.000 GRMS ","984402.21","13654"
"04 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","43357.00","43778.00","43293.00","43569.00","43474.00","20038","20038.000 GRMS ","872412.69","13586"
"03 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","41927.00","43517.00","41873.00","43474.00","41956.00","26800","26800.000 GRMS ","1143323.23","13377"
"02 Mar 2020","FUTCOM","GOLD         ","03APR2020","-","0","41738.00","42343.00","41646.00","41956.00","41397.00","22688","22688.000 GRMS ","952586.90","12729"
"28 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","42670.00","42747.00","41275.00","41397.00","42385.00","34985","34985.000 GRMS ","1476805.88","13159"
"27 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","42640.00","42976.00","42322.00","42385.00","42504.00","20941","20941.000 GRMS ","893706.33","14240"
"26 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","42536.00","42854.00","42100.00","42504.00","42788.00","19747","19747.000 GRMS ","839354.06","14433"
"25 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","43176.00","43176.00","42371.00","42788.00","43580.00","26431","26431.000 GRMS ","1129578.27","14899"
"24 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","42932.00","43788.00","42932.00","43580.00","42666.00","25487","25487.000 GRMS ","1108537.32","16124"
"21 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","42210.00","42790.00","42210.00","42666.00","42039.00","13350","13350.000 GRMS ","568851.26","17173"
"20 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","41651.00","42158.00","41500.00","42039.00","41586.00","19361","19361.000 GRMS ","809795.66","16913"
"19 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","41408.00","41619.00","41350.00","41586.00","41420.00","13647","13647.000 GRMS ","566417.57","16883"
"18 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40900.00","41480.00","40900.00","41420.00","40756.00","14832","14832.000 GRMS ","610740.30","16765"
"17 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40889.00","40925.00","40720.00","40756.00","40979.00","6982","6982.000 GRMS ","284985.66","15679"
"14 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40601.00","41010.00","40573.00","40979.00","40656.00","10117","10117.000 GRMS ","412696.85","16559"
"13 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40551.00","40700.00","40513.00","40656.00","40484.00","9873","9873.000 GRMS ","401140.00","16196"
"12 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40431.00","40549.00","40306.00","40484.00","40410.00","9977","9977.000 GRMS ","403191.51","16235"
"11 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40566.00","40577.00","40300.00","40410.00","40679.00","11523","11523.000 GRMS ","465979.76","16209"
"10 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40566.00","40715.00","40514.00","40679.00","40644.00","8335","8335.000 GRMS ","338608.50","16700"
"07 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40393.00","40724.00","40302.00","40644.00","40351.00","13029","13029.000 GRMS ","527869.49","16901"
"06 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40081.00","40421.00","40030.00","40351.00","40200.00","11315","11315.000 GRMS ","455462.60","16553"
"05 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40108.00","40298.00","39900.00","40200.00","39975.00","13486","13486.000 GRMS ","540912.81","16641"
"04 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","40651.00","40689.00","39927.00","39975.00","40744.00","14566","14566.000 GRMS ","587478.24","16874"
"03 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","41079.00","41140.00","40582.00","40744.00","41205.00","13170","13170.000 GRMS ","537967.50","17911"
"01 Feb 2020","FUTCOM","GOLD         ","03APR2020","-","0","41103.00","41250.00","40713.00","41205.00","41052.00","3494","3494.000 GRMS ","143546.88","18713"
