Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Jun 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22415.00","22447.00","22401.00","22399.00","22419.00","283","283.000 GRMS ","6344.72","359"
"03 Jun 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22285.00","22513.00","22205.00","22419.00","22307.00","392","392.000 GRMS ","8750.58","660"
"02 Jun 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22418.00","22468.00","21891.00","22307.00","22460.00","1011","1011.000 GRMS ","22575.62","832"
"01 Jun 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22367.00","22494.00","22230.00","22460.00","22426.00","3677","3677.000 GRMS ","82117.52","989"
"31 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22461.00","22499.00","22397.00","22426.00","22491.00","12473","12473.000 GRMS ","279968.79","1916"
"30 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22505.00","22526.00","22454.00","22491.00","22520.00","6727","6727.000 GRMS ","151224.55","4345"
"28 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22539.00","22539.00","22505.00","22520.00","22513.00","1687","1687.000 GRMS ","38000.30","5355"
"27 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22390.00","22544.00","22362.00","22513.00","22377.00","23726","23726.000 GRMS ","532843.53","5994"
"26 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22520.00","22534.00","22300.00","22377.00","22501.00","31714","31714.000 GRMS ","710730.60","6864"
"25 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22407.00","22568.00","22407.00","22501.00","22382.00","27140","27140.000 GRMS ","610588.30","8037"
"24 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22289.00","22430.00","22263.00","22382.00","22301.00","25069","25069.000 GRMS ","560644.69","8996"
"23 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22197.00","22315.00","22152.00","22301.00","22167.00","32479","32479.000 GRMS ","722278.71","9554"
"21 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22199.00","22199.00","22147.00","22167.00","22167.00","1768","1768.000 GRMS ","39188.59","9954"
"20 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21884.00","22214.00","21840.00","22167.00","21884.00","43787","43787.000 GRMS ","963853.51","10584"
"19 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21965.00","21965.00","21820.00","21884.00","21979.00","27779","27779.000 GRMS ","607729.64","11174"
"18 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21845.00","22013.00","21845.00","21979.00","21824.00","25167","25167.000 GRMS ","552302.15","11019"
"17 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21980.00","21980.00","21715.00","21824.00","21971.00","25390","25390.000 GRMS ","553922.61","12131"
"16 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21952.00","22106.00","21871.00","21971.00","21961.00","28925","28925.000 GRMS ","635938.82","11576"
"14 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21951.00","21997.00","21922.00","21961.00","21918.00","2199","2199.000 GRMS ","48278.80","11950"
