Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Feb 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47000.00","48025.00","47000.00","47989.00","47849.00","12","12.000 GRMS ","573.09","33"
"03 Feb 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48099.00","48099.00","47517.00","47849.00","47922.00","18","18.000 GRMS ","862.08","85"
"02 Feb 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47850.00","48046.00","47692.00","47922.00","47965.00","42","42.000 GRMS ","2011.39","130"
"01 Feb 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47736.00","48099.00","47581.00","47965.00","47686.00","130","130.000 GRMS ","6224.82","134"
"31 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47590.00","47802.00","47499.00","47686.00","47611.00","720","720.000 GRMS ","34307.26","258"
"28 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47950.00","48000.00","47479.00","47611.00","47910.00","3498","3498.000 GRMS ","166916.49","821"
"27 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48550.00","48550.00","47853.00","47910.00","48851.00","5961","5961.000 GRMS ","287209.32","1667"
"25 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48608.00","48912.00","48540.00","48851.00","48564.00","4577","4577.000 GRMS ","222878.54","2353"
"24 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48323.00","48600.00","48300.00","48564.00","48249.00","5208","5208.000 GRMS ","252470.77","2881"
"21 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48390.00","48523.00","48153.00","48249.00","48380.00","4042","4042.000 GRMS ","195407.35","3546"
"20 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48379.00","48557.00","48310.00","48380.00","48377.00","3669","3669.000 GRMS ","177648.04","4256"
"19 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47949.00","48416.00","47911.00","48377.00","47926.00","5692","5692.000 GRMS ","273889.45","4739"
"18 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47950.00","48047.00","47780.00","47926.00","47917.00","5078","5078.000 GRMS ","243341.89","5485"
"17 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47835.00","47965.00","47803.00","47917.00","47778.00","2405","2405.000 GRMS ","115206.32","5880"
"14 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47841.00","47993.00","47756.00","47778.00","47736.00","4284","4284.000 GRMS ","205162.02","6044"
"13 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47804.00","47917.00","47650.00","47736.00","47808.00","3746","3746.000 GRMS ","179062.16","6329"
"12 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47682.00","47843.00","47628.00","47808.00","47689.00","3841","3841.000 GRMS ","183462.95","6379"
"11 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47589.00","47700.00","47460.00","47689.00","47455.00","4485","4485.000 GRMS ","213349.58","6889"
"10 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47394.00","47499.00","47301.00","47455.00","47452.00","4386","4386.000 GRMS ","207857.92","7672"
"07 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47370.00","47586.00","47300.00","47452.00","47451.00","4512","4512.000 GRMS ","213939.10","7974"
"06 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47768.00","47865.00","47400.00","47451.00","48021.00","7900","7900.000 GRMS ","376084.98","8043"
"05 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47982.00","48169.00","47851.00","48021.00","47949.00","4663","4663.000 GRMS ","223856.07","7710"
"04 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","47810.00","47997.00","47740.00","47949.00","47716.00","4714","4714.000 GRMS ","225623.22","7879"
"03 Jan 2022","FUTCOM","GOLD         ","04FEB2022","-","0","48050.00","48130.00","47691.00","47716.00","48099.00","6654","6654.000 GRMS ","318805.93","8385"
