Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2018","FUTCOM","GOLD         ","05APR2018","-","0","30650.00","30700.00","30350.00","30673.00","30722.00","21","21.000 GRMS ","641.17","89"
"04 Apr 2018","FUTCOM","GOLD         ","05APR2018","-","0","30765.00","30970.00","30550.00","30722.00","30634.00","58","58.000 GRMS ","1786.08","206"
"03 Apr 2018","FUTCOM","GOLD         ","05APR2018","-","0","30681.00","30899.00","30582.00","30634.00","30931.00","299","299.000 GRMS ","9191.79","254"
"02 Apr 2018","FUTCOM","GOLD         ","05APR2018","-","0","30545.00","30995.00","30521.00","30931.00","30408.00","1748","1748.000 GRMS ","53560.94","382"
"29 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30546.00","30550.00","30378.00","30408.00","30521.00","2569","2569.000 GRMS ","78246.56","1530"
"28 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30775.00","30775.00","30500.00","30521.00","30699.00","7546","7546.000 GRMS ","231255.27","2473"
"27 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30864.00","30904.00","30664.00","30699.00","30902.00","10547","10547.000 GRMS ","324557.23","3572"
"26 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30855.00","30929.00","30760.00","30902.00","30907.00","7561","7561.000 GRMS ","233266.09","4745"
"23 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30625.00","30950.00","30625.00","30907.00","30493.00","10931","10931.000 GRMS ","336625.62","5074"
"22 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30530.00","30615.00","30465.00","30493.00","30449.00","9251","9251.000 GRMS ","282561.04","5136"
"21 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30270.00","30525.00","30251.00","30449.00","30263.00","9824","9824.000 GRMS ","298375.33","5168"
"20 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30351.00","30356.00","30185.00","30263.00","30418.00","9257","9257.000 GRMS ","280200.37","4881"
"19 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30180.00","30439.00","30095.00","30418.00","30224.00","9868","9868.000 GRMS ","298636.39","5487"
"16 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30255.00","30349.00","30145.00","30224.00","30299.00","9014","9014.000 GRMS ","272599.89","5374"
"15 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30433.00","30473.00","30264.00","30299.00","30405.00","7747","7747.000 GRMS ","235089.42","5669"
"14 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30420.00","30546.00","30356.00","30405.00","30377.00","8373","8373.000 GRMS ","254818.41","5909"
"13 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30322.00","30409.00","30237.00","30377.00","30332.00","9859","9859.000 GRMS ","298975.09","5907"
"12 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30403.00","30427.00","30267.00","30332.00","30401.00","6405","6405.000 GRMS ","194266.92","6149"
"09 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30384.00","30470.00","30280.00","30401.00","30429.00","9749","9749.000 GRMS ","296038.27","6418"
"08 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30477.00","30546.00","30396.00","30429.00","30474.00","7262","7262.000 GRMS ","221227.81","6708"
"07 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30650.00","30650.00","30394.00","30474.00","30573.00","8202","8202.000 GRMS ","250430.95","7000"
"06 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30397.00","30687.00","30362.00","30573.00","30352.00","9734","9734.000 GRMS ","297035.85","7331"
"05 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30460.00","30548.00","30341.00","30352.00","30448.00","6147","6147.000 GRMS ","187227.29","6839"
"02 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30250.00","30528.00","30250.00","30448.00","30165.00","4867","4867.000 GRMS ","148251.27","7151"
"01 Mar 2018","FUTCOM","GOLD         ","05APR2018","-","0","30320.00","30320.00","30119.00","30165.00","30379.00","7914","7914.000 GRMS ","239053.91","6697"
"28 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30310.00","30446.00","30287.00","30379.00","30295.00","7480","7480.000 GRMS ","227147.97","7069"
"27 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30540.00","30610.00","30272.00","30295.00","30531.00","9754","9754.000 GRMS ","297179.91","6962"
"26 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30526.00","30644.00","30501.00","30531.00","30509.00","6992","6992.000 GRMS ","213819.54","7493"
"23 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30501.00","30525.00","30427.00","30509.00","30573.00","5680","5680.000 GRMS ","173067.65","7222"
"22 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30459.00","30590.00","30400.00","30573.00","30476.00","7361","7361.000 GRMS ","224303.51","7267"
"21 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30451.00","30539.00","30387.00","30476.00","30532.00","7870","7870.000 GRMS ","239750.67","7171"
"20 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30629.00","30774.00","30511.00","30532.00","30742.00","9447","9447.000 GRMS ","289295.75","7370"
"19 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30763.00","30792.00","30725.00","30742.00","30816.00","4282","4282.000 GRMS ","131685.09","7826"
"16 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30650.00","30839.00","30650.00","30816.00","30579.00","9077","9077.000 GRMS ","279249.04","7948"
"15 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30641.00","30681.00","30531.00","30579.00","30624.00","8334","8334.000 GRMS ","255016.49","7838"
