Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14879.00","14930.00","14541.00","14841.00","14862.00","191","191.000 GRMS ","2822.23","36"
"04 Jun 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14749.00","14897.00","14668.00","14862.00","14697.00","283","283.000 GRMS ","4174.64","121"
"03 Jun 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14888.00","14929.00","14651.00","14697.00","14860.00","590","590.000 GRMS ","8743.41","285"
"02 Jun 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14825.00","14917.00","14770.00","14860.00","14823.00","1682","1682.000 GRMS ","24966.24","759"
"01 Jun 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14919.00","14991.00","14798.00","14823.00","14923.00","7617","7617.000 GRMS ","113539.03","1947"
"30 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14870.00","14933.00","14870.00","14923.00","14877.00","4263","4263.000 GRMS ","63583.75","4016"
"29 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14720.00","14916.00","14720.00","14877.00","14712.00","26512","26512.000 GRMS ","393378.26","5891"
"28 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14602.00","14759.00","14560.00","14712.00","14622.00","34114","34114.000 GRMS ","500023.73","9942"
"27 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14575.00","14707.00","14491.00","14622.00","14572.00","34503","34503.000 GRMS ","503964.56","10526"
"26 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14600.00","14669.00","14518.00","14572.00","14588.00","40123","40123.000 GRMS ","585731.54","11317"
"25 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14524.00","14596.00","14524.00","14588.00","14514.00","10192","10192.000 GRMS ","148472.57","11738"
"23 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14506.00","14522.00","14503.00","14514.00","14524.00","1050","1050.000 GRMS ","15239.78","11661"
"22 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14492.00","14570.00","14456.00","14524.00","14493.00","32045","32045.000 GRMS ","464999.33","11755"
"21 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14358.00","14513.00","14352.00","14493.00","14333.00","38903","38903.000 GRMS ","561025.05","12435"
"20 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14290.00","14373.00","14233.00","14333.00","14321.00","42151","42151.000 GRMS ","602990.72","12040"
"19 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14147.00","14333.00","14121.00","14321.00","14206.00","46161","46161.000 GRMS ","656621.20","12518"
"18 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14719.00","14719.00","14180.00","14206.00","14747.00","62900","62900.000 GRMS ","903383.36","13601"
"16 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14850.00","14860.00","14724.00","14747.00","14829.00","4620","4620.000 GRMS ","68288.65","15395"
"15 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14809.00","14859.00","14742.00","14829.00","14833.00","30083","30083.000 GRMS ","445393.02","15774"
"14 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14900.00","14900.00","14775.00","14833.00","14897.00","30856","30856.000 GRMS ","457759.78","16267"
"13 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14725.00","14940.00","14708.00","14897.00","14697.00","47476","47476.000 GRMS ","702656.27","16718"
"12 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14585.00","14720.00","14552.00","14697.00","14570.00","40533","40533.000 GRMS ","592463.80","15874"
"11 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14485.00","14613.00","14482.00","14570.00","14506.00","31322","31322.000 GRMS ","456089.49","15416"
"08 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14501.00","14605.00","14400.00","14506.00","14533.00","41402","41402.000 GRMS ","600933.00","15512"
"07 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14491.00","14655.00","14441.00","14533.00","14486.00","53707","53707.000 GRMS ","781789.17","15546"
"06 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14402.00","14532.00","14365.00","14486.00","14379.00","41246","41246.000 GRMS ","596394.37","15096"
"05 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14455.00","14538.00","14336.00","14379.00","14433.00","42507","42507.000 GRMS ","613789.17","14514"
"04 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14296.00","14595.00","14275.00","14433.00","14291.00","40934","40934.000 GRMS ","589927.20","14868"
"02 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14275.00","14298.00","14262.00","14291.00","14272.00","1951","1951.000 GRMS ","27864.14","14832"
"01 May 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14245.00","14345.00","14201.00","14272.00","14503.00","19472","19472.000 GRMS ","277867.66","14650"
"29 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14508.00","14547.00","14441.00","14503.00","14515.00","31084","31084.000 GRMS ","450402.74","14105"
"28 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14691.00","14691.00","14459.00","14515.00","14710.00","42444","42444.000 GRMS ","617859.02","14505"
"27 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14648.00","14800.00","14648.00","14710.00","14624.00","35893","35893.000 GRMS ","529159.93","14640"
"25 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14616.00","14630.00","14611.00","14624.00","14610.00","1387","1387.000 GRMS ","20283.75","13765"
"24 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14630.00","14726.00","14510.00","14610.00","14598.00","45999","45999.000 GRMS ","672247.07","13751"
"23 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14430.00","14648.00","14365.00","14598.00","14431.00","46507","46507.000 GRMS ","673841.54","14890"
"22 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14340.00","14470.00","14285.00","14431.00","14293.00","44300","44300.000 GRMS ","637074.18","14018"
"21 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14458.00","14565.00","14276.00","14293.00","14415.00","48724","48724.000 GRMS ","703459.58","13786"
"20 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14035.00","14469.00","13988.00","14415.00","14031.00","50421","50421.000 GRMS ","717867.39","14815"
"18 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14014.00","14050.00","13995.00","14031.00","13980.00","1847","1847.000 GRMS ","25898.55","14149"
"17 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14124.00","14124.00","13931.00","13980.00","14140.00","41079","41079.000 GRMS ","575232.19","14208"
"16 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14223.00","14328.00","14102.00","14140.00","14282.00","49328","49328.000 GRMS ","701039.39","14598"
"15 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14363.00","14400.00","14210.00","14282.00","14328.00","42611","42611.000 GRMS ","609650.96","13616"
"14 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14394.00","14401.00","14261.00","14328.00","14376.00","28406","28406.000 GRMS ","406880.72","14004"
"13 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14250.00","14469.00","14231.00","14376.00","14202.00","38161","38161.000 GRMS ","547964.31","13316"
"11 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14165.00","14207.00","14159.00","14202.00","14190.00","1977","1977.000 GRMS ","28060.76","13831"
"09 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14261.00","14277.00","14123.00","14190.00","14298.00","39494","39494.000 GRMS ","560775.62","13592"
"08 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14348.00","14465.00","14211.00","14298.00","14297.00","45566","45566.000 GRMS ","653499.95","13149"
"07 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14163.00","14321.00","14151.00","14297.00","14121.00","33421","33421.000 GRMS ","475958.17","12865"
"06 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14425.00","14425.00","14022.00","14121.00","14476.00","55728","55728.000 GRMS ","788128.14","12626"
"04 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14502.00","14502.00","14452.00","14476.00","14525.00","3433","3433.000 GRMS ","49692.84","13184"
"03 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14661.00","14715.00","14506.00","14525.00","14691.00","53228","53228.000 GRMS ","777506.85","13297"
"02 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15070.00","15072.00","14555.00","14691.00","15088.00","82828","82828.000 GRMS ","1225536.21","13129"
"01 Apr 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15040.00","15195.00","14986.00","15088.00","15064.00","47288","47288.000 GRMS ","713155.71","12446"
"31 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15131.00","15150.00","14935.00","15064.00","15121.00","43004","43004.000 GRMS ","646398.81","11987"
"30 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15110.00","15321.00","15030.00","15121.00","15100.00","32468","32468.000 GRMS ","492414.16","12138"
"28 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15089.00","15109.00","15087.00","15100.00","15092.00","1380","1380.000 GRMS ","20835.84","8960"
"27 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15165.00","15225.00","15040.00","15092.00","15232.00","11129","11129.000 GRMS ","168293.90","9409"
"26 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15187.00","15335.00","15166.00","15232.00","15222.00","7806","7806.000 GRMS ","118955.17","8447"
"25 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15160.00","15321.00","14965.00","15222.00","15067.00","11624","11624.000 GRMS ","175898.44","7921"
"24 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15367.00","15367.00","15010.00","15067.00","15426.00","9384","9384.000 GRMS ","142191.48","6931"
"23 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15475.00","15524.00","15361.00","15426.00","15509.00","4691","4691.000 GRMS ","72451.97","6746"
"21 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15548.00","15548.00","15495.00","15509.00","15554.00","428","428.000 GRMS ","6639.78","6273"
"20 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15375.00","15595.00","15369.00","15554.00","15426.00","6726","6726.000 GRMS ","104347.48","6258"
"19 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15150.00","15465.00","15128.00","15426.00","14760.00","9364","9364.000 GRMS ","143140.93","5694"
"18 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15084.00","15124.00","14651.00","14760.00","15155.00","6212","6212.000 GRMS ","92579.54","4376"
"17 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15175.00","15260.00","15118.00","15155.00","15200.00","2836","2836.000 GRMS ","43047.02","3845"
"16 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15257.00","15351.00","15125.00","15200.00","15323.00","3179","3179.000 GRMS ","48434.67","3713"
"14 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15349.00","15365.00","15318.00","15323.00","15352.00","194","194.000 GRMS ","2975.68","3366"
"13 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15280.00","15480.00","15235.00","15352.00","15297.00","3649","3649.000 GRMS ","56046.77","3333"
"12 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15160.00","15449.00","15120.00","15297.00","15123.00","4254","4254.000 GRMS ","64968.15","3144"
"11 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14950.00","15172.00","14885.00","15123.00","14893.00","1515","1515.000 GRMS ","22741.75","2800"
"10 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15304.00","15322.00","14865.00","14893.00","15294.00","3143","3143.000 GRMS ","47432.53","2766"
"09 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15550.00","15655.00","15254.00","15294.00","15520.00","2861","2861.000 GRMS ","44289.94","2795"
"07 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15567.00","15570.00","15514.00","15520.00","15590.00","172","172.000 GRMS ","2672.37","2714"
"06 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15458.00","15649.00","15422.00","15590.00","15398.00","3625","3625.000 GRMS ","56356.06","2689"
"05 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15095.00","15430.00","15095.00","15398.00","15008.00","3529","3529.000 GRMS ","53814.37","2499"
"04 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15265.00","15293.00","14986.00","15008.00","15281.00","3118","3118.000 GRMS ","47237.88","2373"
"03 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15655.00","15655.00","15150.00","15281.00","15807.00","3579","3579.000 GRMS ","54905.96","2323"
"02 Mar 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15600.00","15898.00","15570.00","15807.00","15502.00","3924","3924.000 GRMS ","61895.91","2200"
"28 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15401.00","15516.00","15401.00","15502.00","15444.00","197","197.000 GRMS ","3048.75","1936"
"27 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15249.00","15783.00","15247.00","15444.00","15248.00","4692","4692.000 GRMS ","72830.48","1902"
"26 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15398.00","15410.00","15097.00","15248.00","15489.00","3095","3095.000 GRMS ","47211.03","1795"
"25 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15411.00","15650.00","15212.00","15489.00","15487.00","3725","3725.000 GRMS ","57397.94","1841"
"24 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15810.00","15894.00","15362.00","15487.00","15887.00","3133","3133.000 GRMS ","49127.96","1785"
"23 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15784.00","15925.00","15580.00","15887.00","15840.00","1890","1890.000 GRMS ","29784.46","1831"
"21 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15875.00","15891.00","15815.00","15840.00","15977.00","259","259.000 GRMS ","4105.60","1825"
"20 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15513.00","16035.00","15483.00","15977.00","15464.00","3813","3813.000 GRMS ","60113.59","1871"
"19 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15640.00","15712.00","15430.00","15464.00","15574.00","2684","2684.000 GRMS ","41780.68","1633"
"18 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","15452.00","15638.00","15388.00","15574.00","15500.00","3161","3161.000 GRMS ","49040.80","1516"
"17 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14779.00","15570.00","14779.00","15500.00","14711.00","4385","4385.000 GRMS ","66896.25","1479"
"16 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14594.00","14730.00","14589.00","14711.00","14637.00","979","979.000 GRMS ","14370.97","1260"
"14 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14624.00","14653.00","14624.00","14637.00","14640.00","92","92.000 GRMS ","1346.67","1147"
"13 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14685.00","14722.00","14532.00","14640.00","14790.00","1927","1927.000 GRMS ","28192.39","1138"
"12 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14590.00","14834.00","14590.00","14790.00","14695.00","2849","2849.000 GRMS ","41940.39","1153"
"11 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14250.00","14725.00","14241.00","14695.00","14228.00","3359","3359.000 GRMS ","48557.27","1105"
"10 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14032.00","14309.00","13944.00","14228.00","13944.00","2206","2206.000 GRMS ","31183.58","754"
"09 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14152.00","14152.00","13926.00","13944.00","14190.00","1795","1795.000 GRMS ","25190.17","711"
"07 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14195.00","14202.00","14186.00","14190.00","14224.00","69","69.000 GRMS ","979.28","688"
"06 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14200.00","14320.00","14114.00","14224.00","14208.00","2107","2107.000 GRMS ","29983.97","686"
"05 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14101.00","14386.00","14096.00","14208.00","14058.00","2261","2261.000 GRMS ","32232.65","622"
"04 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13990.00","14170.00","13970.00","14058.00","13998.00","1587","1587.000 GRMS ","22321.79","551"
"03 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14082.00","14239.00","13928.00","13998.00","14218.00","1831","1831.000 GRMS ","25812.00","455"
"02 Feb 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14286.00","14368.00","14126.00","14218.00","14393.00","1447","1447.000 GRMS ","20633.85","432"
"31 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14402.00","14408.00","14384.00","14393.00","14396.00","115","115.000 GRMS ","1655.39","334"
"30 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14142.00","14426.00","14123.00","14396.00","14103.00","492","492.000 GRMS ","7036.22","278"
"29 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13852.00","14130.00","13770.00","14103.00","13905.00","175","175.000 GRMS ","2430.40","157"
"28 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13995.00","14068.00","13871.00","13905.00","14102.00","100","100.000 GRMS ","1395.34","104"
"27 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14175.00","14210.00","13997.00","14102.00","14096.00","81","81.000 GRMS ","1140.11","77"
"24 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","14137.00","14137.00","14070.00","14096.00","14093.00","17","17.000 GRMS ","239.73","57"
"23 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13563.00","14363.00","13540.00","14093.00","13573.00","30","30.000 GRMS ","417.85","46"
"22 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13475.00","13620.00","13401.00","13573.00","13507.00","47","47.000 GRMS ","634.89","41"
"21 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13504.00","13646.00","13477.00","13507.00","13575.00","32","32.000 GRMS ","433.49","36"
"20 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13175.00","13620.00","13164.00","13575.00","13161.00","31","31.000 GRMS ","416.43","39"
"19 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13174.00","13180.00","13130.00","13161.00","13095.00","6","6.000 GRMS ","78.97","34"
"17 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13095.00","13095.00","0","0.000 GRMS ","0.00","35"
"16 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","12961.00","13139.00","12961.00","13095.00","12877.00","26","26.000 GRMS ","339.06","35"
"15 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","12939.00","12939.00","12801.00","12877.00","13003.00","10","10.000 GRMS ","128.77","37"
"14 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13049.00","13109.00","12900.00","13003.00","13026.00","13","13.000 GRMS ","169.09","32"
"13 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","12999.00","13109.00","12978.00","13026.00","13067.00","13","13.000 GRMS ","169.26","31"
"12 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13278.00","13371.00","13000.00","13067.00","13338.00","14","14.000 GRMS ","183.61","34"
"10 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13203.00","13424.00","13203.00","13338.00","13334.00","4","4.000 GRMS ","53.35","31"
"09 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13440.00","13440.00","13300.00","13334.00","13461.00","11","11.000 GRMS ","146.78","30"
"08 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13409.00","13585.00","13313.00","13461.00","13292.00","6","6.000 GRMS ","80.77","29"
"07 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13475.00","13580.00","13210.00","13292.00","13253.00","27","27.000 GRMS ","361.62","28"
"06 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13253.00","13349.00","13110.00","13253.00","13383.00","20","20.000 GRMS ","264.57","28"
"05 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13580.00","13648.00","13301.00","13383.00","13610.00","25","25.000 GRMS ","336.22","29"
"03 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13620.00","13620.00","13600.00","13610.00","13637.00","2","2.000 GRMS ","27.22","28"
"02 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13700.00","13730.00","13540.00","13637.00","13809.00","19","19.000 GRMS ","259.24","29"
"01 Jan 2009","FUTCOM","GOLD         ","05JUN2009","-","0","13800.00","13854.00","13715.00","13809.00","13624.00","7","7.000 GRMS ","96.66","31"
"31 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13478.00","13740.00","13305.00","13624.00","13551.00","16","16.000 GRMS ","216.84","28"
"30 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13655.00","13655.00","13480.00","13551.00","13755.00","9","9.000 GRMS ","121.96","28"
"29 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13750.00","13800.00","13700.00","13755.00","13433.00","12","12.000 GRMS ","165.06","26"
"27 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13416.00","13450.00","13416.00","13433.00","13153.00","2","2.000 GRMS ","26.87","25"
"26 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13032.00","13400.00","13032.00","13153.00","13015.00","8","8.000 GRMS ","105.23","23"
"24 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13060.00","13121.00","12955.00","13015.00","13151.00","6","6.000 GRMS ","78.09","23"
"23 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13150.00","13240.00","13050.00","13151.00","13083.00","12","12.000 GRMS ","157.88","22"
"22 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13099.00","13110.00","13022.00","13083.00","12777.00","8","8.000 GRMS ","104.66","22"
"20 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12760.00","12805.00","12760.00","12777.00","12977.00","3","3.000 GRMS ","38.33","23"
"19 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12977.00","12977.00","0","0.000 GRMS ","0.00","22"
"18 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13113.00","13304.00","12898.00","12977.00","13221.00","24","24.000 GRMS ","314.80","22"
"17 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13100.00","13310.00","13030.00","13221.00","12924.00","35","35.000 GRMS ","461.66","20"
"16 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12948.00","12955.00","12890.00","12924.00","12933.00","6","6.000 GRMS ","77.55","20"
"15 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13161.00","13161.00","12853.00","12933.00","12881.00","18","18.000 GRMS ","233.18","18"
"13 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12885.00","12885.00","12871.00","12881.00","12882.00","9","9.000 GRMS ","115.93","19"
"12 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12770.00","12910.00","12768.00","12882.00","12802.00","19","19.000 GRMS ","243.99","24"
"11 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12575.00","12907.00","12575.00","12802.00","12577.00","20","20.000 GRMS ","256.03","23"
"10 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12428.00","12763.00","12428.00","12577.00","12316.00","12","12.000 GRMS ","150.63","14"
"09 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12320.00","12381.00","12283.00","12316.00","12412.00","19","19.000 GRMS ","234.04","15"
"08 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12332.00","12500.00","12332.00","12412.00","12350.00","12","12.000 GRMS ","148.86","16"
"06 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12440.00","12440.00","12170.00","12350.00","12228.00","3","3.000 GRMS ","37.05","15"
"05 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12465.00","12465.00","12052.00","12228.00","12425.00","20","20.000 GRMS ","245.18","17"
"04 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12425.00","12425.00","12425.00","12425.00","12598.00","3","3.000 GRMS ","37.28","19"
"03 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12673.00","12800.00","12511.00","12598.00","12677.00","26","26.000 GRMS ","328.12","16"
"02 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12670.00","12772.00","12582.00","12677.00","12749.00","38","38.000 GRMS ","481.52","18"
"01 Dec 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13120.00","13120.00","12700.00","12749.00","13168.00","23","23.000 GRMS ","295.84","13"
"29 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13168.00","13168.00","0","0.000 GRMS ","0.00","18"
"28 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13179.00","13190.00","13140.00","13168.00","13059.00","12","12.000 GRMS ","158.01","18"
"26 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13115.00","13180.00","12955.00","13059.00","13192.00","31","31.000 GRMS ","405.02","12"
"25 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13200.00","13298.00","13065.00","13192.00","13255.00","41","41.000 GRMS ","540.28","15"
"24 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13221.00","13346.00","13221.00","13255.00","12473.00","4","4.000 GRMS ","53.02","11"
"22 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12473.00","12473.00","12473.00","12473.00","12110.00","1","1.000 GRMS ","12.47","12"
"21 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12110.00","12110.00","0","0.000 GRMS ","0.00","11"
