Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29796.00","31468.00","29748.00","29758.00","29688.00","267","267.000 GRMS ","8045.67","37"
"04 Feb 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29701.00","29834.00","29600.00","29688.00","29845.00","336","336.000 GRMS ","9981.28","255"
"03 Feb 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29500.00","29885.00","29399.00","29845.00","29462.00","651","651.000 GRMS ","19247.47","475"
"01 Feb 2014","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29462.00","29462.00","0","0.000 GRMS ","0.00","844"
"31 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29363.00","29584.00","29255.00","29462.00","29378.00","9707","9707.000 GRMS ","285689.72","844"
"30 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29789.00","29820.00","29353.00","29378.00","29738.00","14398","14398.000 GRMS ","425991.21","3723"
"29 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29450.00","29840.00","29346.00","29738.00","29521.00","17340","17340.000 GRMS ","512989.32","6240"
"28 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29718.00","29718.00","29470.00","29521.00","29798.00","13377","13377.000 GRMS ","395326.32","6516"
"27 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29550.00","29849.00","29550.00","29798.00","29519.00","12876","12876.000 GRMS ","382861.50","6579"
"25 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29519.00","29519.00","0","0.000 GRMS ","0.00","6892"
"24 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29270.00","29675.00","29252.00","29519.00","29355.00","16337","16337.000 GRMS ","481480.92","6892"
"23 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29102.00","29389.00","28965.00","29355.00","29150.00","26693","26693.000 GRMS ","779064.04","7301"
