Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28975.00","29046.00","28800.00","28980.00","28943.00","398","398.000 GRMS ","11521.07","130"
"03 Dec 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28901.00","28964.00","28901.00","28943.00","28891.00","117","117.000 GRMS ","3385.96","378"
"02 Dec 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28968.00","29028.00","28846.00","28891.00","28888.00","683","683.000 GRMS ","19751.92","419"
"01 Dec 2011","FUTCOM","GOLD         ","05DEC2011","-","0","29035.00","29140.00","28850.00","28888.00","29061.00","3329","3329.000 GRMS ","96542.36","559"
"30 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28749.00","29186.00","28720.00","29061.00","28663.00","31628","31628.000 GRMS ","914622.71","1830"
"29 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28700.00","28793.00","28621.00","28663.00","28737.00","31707","31707.000 GRMS ","909553.66","6334"
"28 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28475.00","28849.00","28475.00","28737.00","28409.00","38006","38006.000 GRMS ","1091835.61","8419"
"26 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28380.00","28424.00","28360.00","28409.00","28375.00","1780","1780.000 GRMS ","50548.67","9021"
"25 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28550.00","28600.00","28303.00","28375.00","28549.00","47167","47167.000 GRMS ","1340663.04","9180"
"24 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28730.00","28730.00","28518.00","28549.00","28780.00","20545","20545.000 GRMS ","587122.47","9266"
"23 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28720.00","28823.00","28490.00","28780.00","28799.00","51423","51423.000 GRMS ","1472961.84","9892"
"22 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28485.00","28820.00","28470.00","28799.00","28446.00","44011","44011.000 GRMS ","1261663.56","11180"
"21 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28728.00","28837.00","28339.00","28446.00","28704.00","58592","58592.000 GRMS ","1679003.88","12511"
"19 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28620.00","28725.00","28620.00","28704.00","28629.00","1488","1488.000 GRMS ","42690.04","11379"
"18 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28450.00","28778.00","28411.00","28629.00","28449.00","47899","47899.000 GRMS ","1370559.43","11438"
"17 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28950.00","28960.00","28272.00","28449.00","28996.00","62057","62057.000 GRMS ","1782466.82","11754"
"16 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","29147.00","29168.00","28804.00","28996.00","29171.00","48354","48354.000 GRMS ","1403253.12","12601"
"15 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28975.00","29212.00","28833.00","29171.00","28938.00","51272","51272.000 GRMS ","1488219.64","13466"
"14 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28930.00","29057.00","28880.00","28938.00","28886.00","35808","35808.000 GRMS ","1037330.71","12976"
"12 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28910.00","28930.00","28855.00","28886.00","28897.00","1761","1761.000 GRMS ","50896.13","12296"
"11 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28615.00","28921.00","28576.00","28897.00","28700.00","39409","39409.000 GRMS ","1132011.88","12425"
"10 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28925.00","28925.00","28453.00","28700.00","29014.00","43085","43085.000 GRMS ","1235837.09","12390"
"09 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28809.00","29123.00","28665.00","29014.00","28779.00","62690","62690.000 GRMS ","1812256.12","14560"
"08 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28490.00","28825.00","28461.00","28779.00","28422.00","47293","47293.000 GRMS ","1353292.38","13299"
"07 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27984.00","28444.00","27984.00","28422.00","27904.00","30691","30691.000 GRMS ","867959.00","13404"
"05 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27906.00","27940.00","27880.00","27904.00","27947.00","1399","1399.000 GRMS ","39058.46","12554"
"04 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27922.00","28035.00","27854.00","27947.00","27989.00","37585","37585.000 GRMS ","1050671.97","12766"
"03 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27670.00","28022.00","27592.00","27989.00","27590.00","59589","59589.000 GRMS ","1656664.75","12863"
"02 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27550.00","27777.00","27490.00","27590.00","27525.00","47754","47754.000 GRMS ","1319797.01","11771"
"01 Nov 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27393.00","27555.00","27087.00","27525.00","27343.00","60475","60475.000 GRMS ","1652650.71","11615"
"31 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27510.00","27510.00","27152.00","27343.00","27558.00","37894","37894.000 GRMS ","1033341.49","10441"
"29 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27610.00","27610.00","27503.00","27558.00","27589.00","1080","1080.000 GRMS ","29767.68","11186"
"28 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27753.00","27770.00","27462.00","27589.00","27848.00","36681","36681.000 GRMS ","1012889.13","11300"
"27 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27621.00","27875.00","27219.00","27848.00","27570.00","48361","48361.000 GRMS ","1330996.12","12038"
"26 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27380.00","27610.00","27380.00","27570.00","27359.00","15306","15306.000 GRMS ","421256.99","12990"
"25 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26760.00","27441.00","26672.00","27359.00","26726.00","53933","53933.000 GRMS ","1456639.05","12816"
