Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6700.00","6800.00","6666.00","6751.00","6737.00","59","59.000 GRMS ","396.45","53"
"04 Oct 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6772.00","6835.00","6572.00","6737.00","6709.00","100","100.000 GRMS ","672.10","83"
"03 Oct 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6720.00","6735.00","6670.00","6709.00","6730.00","361","361.000 GRMS ","2422.41","122"
"01 Oct 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6771.00","6771.00","6727.00","6730.00","6731.00","169","169.000 GRMS ","1137.49","418"
"30 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6740.00","6770.00","6712.00","6731.00","6734.00","7367","7367.000 GRMS ","49674.41","541"
"29 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6712.00","6750.00","6691.00","6734.00","6704.00","7558","7558.000 GRMS ","50823.10","3931"
"28 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6626.00","6714.00","6607.00","6704.00","6616.00","8846","8846.000 GRMS ","58868.13","5301"
"27 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6651.00","6662.00","6570.00","6616.00","6667.00","10990","10990.000 GRMS ","72700.97","5809"
"26 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6642.00","6675.00","6561.00","6667.00","6654.00","10309","10309.000 GRMS ","68098.81","6784"
"24 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6628.00","6667.00","6620.00","6654.00","6624.00","1011","1011.000 GRMS ","6717.14","7068"
"23 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6665.00","6674.00","6588.00","6624.00","6664.00","11306","11306.000 GRMS ","74881.64","7134"
