Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26615.00","26970.00","26511.00","26731.00","26639.00","153","153.000 GRMS ","4092.76","120"
"04 Jun 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26769.00","26799.00","26631.00","26639.00","26735.00","225","225.000 GRMS ","6010.08","205"
"03 Jun 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26690.00","26875.00","26635.00","26735.00","26701.00","427","427.000 GRMS ","11413.30","481"
"02 Jun 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26830.00","26939.00","26655.00","26701.00","26863.00","2115","2115.000 GRMS ","56669.38","681"
"30 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26816.00","26910.00","26709.00","26863.00","26830.00","10402","10402.000 GRMS ","278788.05","1558"
"29 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26807.00","26945.00","26560.00","26830.00","26834.00","16631","16631.000 GRMS ","444432.27","4284"
"28 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","26937.00","26970.00","26735.00","26834.00","26958.00","15032","15032.000 GRMS ","403201.54","6276"
"27 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27525.00","27525.00","26875.00","26958.00","27483.00","18138","18138.000 GRMS ","492316.43","7133"
"26 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27325.00","27500.00","27292.00","27483.00","27349.00","7554","7554.000 GRMS ","206893.16","7080"
"23 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27295.00","27395.00","27155.00","27349.00","27241.00","10263","10263.000 GRMS ","279648.54","7831"
"22 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27300.00","27520.00","27100.00","27241.00","27373.00","19994","19994.000 GRMS ","545093.91","7734"
"21 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28245.00","28277.00","27341.00","27373.00","28186.00","24045","24045.000 GRMS ","669780.19","8925"
"20 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28120.00","28245.00","28062.00","28186.00","28144.00","11384","11384.000 GRMS ","320619.59","10323"
"19 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28050.00","28299.00","28030.00","28144.00","28089.00","10629","10629.000 GRMS ","299431.64","10487"
"16 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28351.00","28351.00","28014.00","28089.00","28408.00","11328","11328.000 GRMS ","318396.06","10348"
"15 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28680.00","28686.00","28375.00","28408.00","28704.00","13254","13254.000 GRMS ","378068.39","9975"
"14 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28599.00","28749.00","28599.00","28704.00","28462.00","7200","7200.000 GRMS ","206540.88","10152"
