Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2025","FUTCOM","GOLD         ","05JUN2025","-","0","97294.00","98205.00","96672.00","97321.00","97262.00","73","73.000 GRMS ","7115.68","52"
"04 Jun 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96811.00","97555.00","96600.00","97262.00","96525.00","76","76.000 GRMS ","7366.50","92"
"03 Jun 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96749.00","96973.00","96254.00","96525.00","96924.00","81","81.000 GRMS ","7828.60","118"
"02 Jun 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95227.00","97000.00","95200.00","96924.00","94644.00","67","67.000 GRMS ","6441.71","147"
"30 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","94951.00","95270.00","94400.00","94644.00","95389.00","2018","2018.000 GRMS ","191351.98","816"
"29 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","94900.00","95734.00","94500.00","95389.00","95278.00","6007","6007.000 GRMS ","571235.04","2038"
"28 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95287.00","95860.00","95000.00","95278.00","95143.00","7101","7101.000 GRMS ","678066.14","4022"
"27 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95600.00","96064.00","94932.00","95143.00","95937.00","9758","9758.000 GRMS ","929810.79","6718"
"26 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96001.00","96101.00","95507.00","95937.00","96421.00","6968","6968.000 GRMS ","667274.49","8931"
"23 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95557.00","96550.00","95555.00","96421.00","95536.00","11406","11406.000 GRMS ","1095866.59","9951"
"22 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96214.00","96383.00","95201.00","95536.00","95599.00","14202","14202.000 GRMS ","1360331.77","9678"
"21 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95344.00","95705.00","95025.00","95599.00","94841.00","10509","10509.000 GRMS ","1003194.70","10524"
"20 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93001.00","94899.00","92810.00","94841.00","93297.00","13466","13466.000 GRMS ","1264647.22","10502"
"19 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93024.00","94031.00","92800.00","93297.00","92441.00","10614","10614.000 GRMS ","991724.88","10158"
"16 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","92859.00","93550.00","91615.00","92441.00","93169.00","14962","14962.000 GRMS ","1383924.69","10727"
"15 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","91593.00","93446.00","90890.00","93169.00","92265.00","19047","19047.000 GRMS ","1752537.28","11079"
"14 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93143.00","93666.00","92022.00","92265.00","93647.00","14208","14208.000 GRMS ","1318821.49","11867"
"13 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","92885.00","94180.00","92875.00","93647.00","92901.00","11043","11043.000 GRMS ","1035204.87","12407"
"12 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95500.00","95500.00","92389.00","92901.00","96518.00","17666","17666.000 GRMS ","1648190.67","12815"
"09 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96020.00","96741.00","95834.00","96518.00","96168.00","8777","8777.000 GRMS ","844842.62","14355"
"08 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","97323.00","97323.00","95381.00","96168.00","97090.00","16122","16122.000 GRMS ","1555699.87","14423"
"07 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96900.00","97380.00","96550.00","97090.00","97491.00","9456","9456.000 GRMS ","917472.08","15218"
"06 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95200.00","97559.00","95200.00","97491.00","94649.00","14300","14300.000 GRMS ","1381351.88","15240"
"05 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93249.00","94850.00","92925.00","94649.00","92637.00","10748","10748.000 GRMS ","1011402.63","14888"
"02 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","92835.00","93443.00","92370.00","92637.00","92339.00","13312","13312.000 GRMS ","1236711.99","14786"
"01 May 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93444.00","96300.00","92055.00","92339.00","94702.00","11825","11825.000 GRMS ","1092396.40","14840"
"30 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95353.00","95353.00","93674.00","94702.00","95592.00","20014","20014.000 GRMS ","1891266.32","16503"
"29 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95800.00","95800.00","95031.00","95592.00","96025.00","11623","11623.000 GRMS ","1108708.13","17162"
"28 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95000.00","96092.00","94145.00","96025.00","94992.00","14152","14152.000 GRMS ","1344394.15","17848"
"25 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95999.00","96239.00","94256.00","94992.00","95912.00","13915","13915.000 GRMS ","1322040.08","17371"
"24 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95580.00","96188.00","95173.00","95912.00","94722.00","11978","11978.000 GRMS ","1147457.54","18030"
"23 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96500.00","96500.00","94000.00","94722.00","97340.00","24960","24960.000 GRMS ","2375968.04","17353"
"22 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","98753.00","99358.00","96563.00","97340.00","97279.00","22631","22631.000 GRMS ","2221729.02","20817"
"21 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","96696.00","97390.00","96235.00","97279.00","95254.00","12654","12654.000 GRMS ","1226153.58","22823"
"17 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","95661.00","95935.00","94279.00","95254.00","95661.00","12714","12714.000 GRMS ","1209870.07","21432"
"16 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","94573.00","95740.00","94311.00","95661.00","93451.00","13805","13805.000 GRMS ","1312382.81","22449"
"15 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93496.00","93540.00","93020.00","93451.00","93252.00","5165","5165.000 GRMS ","481828.27","20678"
"14 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","93578.00","93578.00","92752.00","93252.00","93745.00","4774","4774.000 GRMS ","444515.45","20408"
"11 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","92463.00","93940.00","92463.00","93745.00","92033.00","15929","15929.000 GRMS ","1488947.65","20431"
"10 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","91464.00","92400.00","90911.00","92033.00","89804.00","11923","11923.000 GRMS ","1093472.12","19415"
"09 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87998.00","90853.00","87998.00","89804.00","87648.00","21081","21081.000 GRMS ","1890372.68","17759"
"08 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87559.00","88444.00","87353.00","87648.00","86928.00","11455","11455.000 GRMS ","1006841.26","15073"
"07 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88000.00","88780.00","86710.00","86928.00","88075.00","17916","17916.000 GRMS ","1574487.51","14810"
"04 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89451.00","90817.00","87901.00","88075.00","90057.00","24120","24120.000 GRMS ","2150328.64","16468"
"03 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","91230.00","91423.00","88727.00","90057.00","90728.00","25549","25549.000 GRMS ","2304166.80","18775"
"02 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","91229.00","91232.00","90520.00","90728.00","90875.00","9807","9807.000 GRMS ","891287.73","18615"
"01 Apr 2025","FUTCOM","GOLD         ","05JUN2025","-","0","91316.00","91400.00","90400.00","90875.00","90717.00","8780","8780.000 GRMS ","799364.96","18549"
"31 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","90400.00","90865.00","90199.00","90717.00","89687.00","6719","6719.000 GRMS ","609014.07","19077"
