Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","154862.00","157319.00","154400.00","156768.00","156146.00","35","35.000 GRMS ","5452.55","377"
"10 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157336.00","157562.00","154866.00","156146.00","156939.00","38","38.000 GRMS ","5947.15","372"
"09 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","155800.00","157542.00","155800.00","156939.00","156590.00","25","25.000 GRMS ","3916.75","382"
"08 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","156506.00","156767.00","156155.00","156590.00","156145.00","14","14.000 GRMS ","2191.01","380"
"07 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","155072.00","156799.00","155072.00","156145.00","156530.00","44","44.000 GRMS ","6858.03","379"
"04 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","159000.00","159429.00","155142.00","156530.00","159446.00","85","85.000 GRMS ","13313.64","377"
"03 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157811.00","159790.00","157476.00","159446.00","155966.00","64","64.000 GRMS ","10123.52","355"
"02 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","153600.00","156342.00","152652.00","155966.00","155139.00","89","89.000 GRMS ","13771.94","374"
"01 Sep 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157300.00","157436.00","154774.00","155139.00","157395.00","82","82.000 GRMS ","12767.98","363"
"31 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","158086.00","158400.00","156825.00","157395.00","160015.00","81","81.000 GRMS ","12759.20","366"
"28 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","160873.00","162563.00","159265.00","160015.00","162565.00","170","170.000 GRMS ","27348.19","344"
"27 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","164313.00","164313.00","160300.00","162565.00","163310.00","117","117.000 GRMS ","18905.19","273"
"26 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","167434.00","167434.00","162689.00","163310.00","166791.00","106","106.000 GRMS ","17539.79","218"
"25 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","167836.00","168509.00","166097.00","166791.00","168112.00","106","106.000 GRMS ","17694.05","198"
"24 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","167555.00","169300.00","167340.00","168112.00","166169.00","108","108.000 GRMS ","18173.95","182"
"21 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","163856.00","166554.00","163856.00","166169.00","163508.00","80","80.000 GRMS ","13188.49","169"
"20 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","161726.00","164000.00","161345.00","163508.00","161693.00","74","74.000 GRMS ","12019.60","144"
"19 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157873.00","161922.00","157236.00","161693.00","158472.00","81","81.000 GRMS ","12941.07","144"
"18 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","159234.00","159234.00","158000.00","158472.00","159722.00","17","17.000 GRMS ","2696.91","120"
"17 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","158840.00","159885.00","158209.00","159722.00","158368.00","34","34.000 GRMS ","5415.91","120"
"14 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","156075.00","158586.00","155924.00","158368.00","157408.00","35","35.000 GRMS ","5517.10","114"
"13 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","158153.00","158233.00","156843.00","157408.00","158327.00","13","13.000 GRMS ","2048.33","101"
"12 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157970.00","159047.00","157460.00","158327.00","157317.00","42","42.000 GRMS ","6643.30","101"
"11 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","157921.00","157921.00","156544.00","157317.00","155646.00","32","32.000 GRMS ","5037.24","108"
