Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2017","FUTCOM","GOLD         ","05APR2017","-","0","28860.00","28890.00","28635.00","28675.00","28862.00","303","303.000 GRMS ","8727.28","311"
"04 Apr 2017","FUTCOM","GOLD         ","05APR2017","-","0","28820.00","28963.00","28816.00","28862.00","28702.00","273","273.000 GRMS ","7882.49","609"
"03 Apr 2017","FUTCOM","GOLD         ","05APR2017","-","0","28420.00","28734.00","28404.00","28702.00","28463.00","859","859.000 GRMS ","24534.50","866"
"31 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28460.00","28527.00","28420.00","28463.00","28542.00","4870","4870.000 GRMS ","138697.83","1271"
"30 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28695.00","28720.00","28501.00","28542.00","28703.00","6604","6604.000 GRMS ","189144.01","2426"
"29 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28751.00","28751.00","28626.00","28703.00","28848.00","7501","7501.000 GRMS ","215114.89","3091"
"28 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28799.00","28892.00","28760.00","28848.00","28807.00","7426","7426.000 GRMS ","214048.55","3394"
"27 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28870.00","28938.00","28762.00","28807.00","28793.00","6512","6512.000 GRMS ","187979.05","3999"
"24 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28763.00","28828.00","28703.00","28793.00","28800.00","6501","6501.000 GRMS ","187010.28","4209"
"23 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28819.00","28948.00","28750.00","28800.00","28885.00","9685","9685.000 GRMS ","279346.12","4087"
"22 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28811.00","28929.00","28803.00","28885.00","28851.00","9947","9947.000 GRMS ","287066.46","4434"
"21 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28450.00","28881.00","28392.00","28851.00","28505.00","11760","11760.000 GRMS ","336020.28","4126"
"20 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28550.00","28599.00","28490.00","28505.00","28509.00","6771","6771.000 GRMS ","193226.43","4618"
"17 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28390.00","28530.00","28390.00","28509.00","28411.00","6416","6416.000 GRMS ","182780.21","4694"
"16 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28325.00","28540.00","28325.00","28411.00","27985.00","11375","11375.000 GRMS ","323444.69","4995"
