Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Dec 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25095.00","25685.00","25040.00","25065.00","24937.00","20","20.000 GRMS ","503.58","9"
"03 Dec 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24804.00","25060.00","24757.00","24937.00","24840.00","206","206.000 GRMS ","5110.67","187"
"02 Dec 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25065.00","25127.00","24814.00","24840.00","24994.00","235","235.000 GRMS ","5884.06","615"
"01 Dec 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25183.00","25218.00","24973.00","24994.00","25069.00","2171","2171.000 GRMS ","54574.68","763"
"30 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24994.00","25115.00","24935.00","25069.00","25059.00","9182","9182.000 GRMS ","229515.60","1941"
"27 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25244.00","25278.00","24965.00","25059.00","25281.00","14446","14446.000 GRMS ","363027.12","4810"
"26 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25255.00","25337.00","25250.00","25281.00","25222.00","7836","7836.000 GRMS ","198176.02","5080"
"25 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25243.00","25275.00","25141.00","25222.00","25289.00","6980","6980.000 GRMS ","175962.59","5872"
"24 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25193.00","25379.00","25171.00","25289.00","25165.00","12903","12903.000 GRMS ","325997.50","5750"
"23 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25183.00","25280.00","25081.00","25165.00","25243.00","14031","14031.000 GRMS ","352956.92","6596"
"20 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25361.00","25491.00","25200.00","25243.00","25291.00","15027","15027.000 GRMS ","380960.52","6725"
"19 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25186.00","25443.00","25100.00","25291.00","25094.00","16551","16551.000 GRMS ","417916.86","6592"
"18 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24997.00","25174.00","24997.00","25094.00","25028.00","12156","12156.000 GRMS ","304938.87","6986"
"17 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25290.00","25368.00","24960.00","25028.00","25347.00","17985","17985.000 GRMS ","452987.06","7382"
"16 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25585.00","25725.00","25327.00","25347.00","25372.00","17086","17086.000 GRMS ","436455.78","6933"
"13 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25390.00","25499.00","25336.00","25372.00","25329.00","10521","10521.000 GRMS ","267259.60","7007"
