Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9320.00","9350.00","9201.00","9291.00","9234.00","321","321.000 GRMS ","2963.69","620"
"03 Feb 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9221.00","9237.00","9220.00","9234.00","9189.00","142","142.000 GRMS ","1310.26","977"
"02 Feb 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9323.00","9347.00","9171.00","9189.00","9329.00","733","733.000 GRMS ","6809.38","998"
"01 Feb 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9251.00","9350.00","9236.00","9329.00","9242.00","2139","2139.000 GRMS ","19885.46","1410"
"31 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9204.00","9279.00","9165.00","9242.00","9195.00","13319","13319.000 GRMS ","122722.58","2110"
"30 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9180.00","9215.00","9156.00","9195.00","9207.00","9073","9073.000 GRMS ","83352.52","6067"
"29 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9255.00","9265.00","9165.00","9207.00","9249.00","19609","19609.000 GRMS ","180674.14","6804"
"27 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9245.00","9252.00","9232.00","9249.00","9266.00","1180","1180.000 GRMS ","10909.67","8095"
"25 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9250.00","9316.00","9231.00","9266.00","9241.00","25304","25304.000 GRMS ","234798.39","8113"
"24 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9224.00","9249.00","9161.00","9241.00","9223.00","23203","23203.000 GRMS ","213651.57","8879"
"23 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9115.00","9242.00","9108.00","9223.00","9117.00","22105","22105.000 GRMS ","203187.48","9872"
"22 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9135.00","9179.00","9092.00","9117.00","9129.00","17765","17765.000 GRMS ","162312.23","9513"
"20 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9139.00","9144.00","9126.00","9129.00","9136.00","1192","1192.000 GRMS ","10885.04","9636"
"19 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9044.00","9145.00","9032.00","9136.00","9056.00","20171","20171.000 GRMS ","183136.24","9756"
"18 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9106.00","9162.00","9027.00","9056.00","9107.00","29116","29116.000 GRMS ","265300.00","9677"
"17 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9007.00","9126.00","8939.00","9107.00","9023.00","31341","31341.000 GRMS ","283073.92","10144"
"16 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9037.00","9068.00","8988.00","9023.00","9057.00","26238","26238.000 GRMS ","236932.96","10811"
"15 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9075.00","9075.00","9043.00","9057.00","9085.00","6206","6206.000 GRMS ","56200.43","11124"
"13 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9070.00","9097.00","9070.00","9085.00","9068.00","2414","2414.000 GRMS ","21935.89","11093"
"12 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8880.00","9088.00","8865.00","9068.00","8882.00","30281","30281.000 GRMS ","270860.57","11160"
"11 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8871.00","8933.00","8843.00","8882.00","8888.00","29508","29508.000 GRMS ","262419.05","11514"
"10 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8906.00","8906.00","8815.00","8888.00","8909.00","29376","29376.000 GRMS ","260434.32","11839"
"09 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8862.00","8935.00","8808.00","8909.00","8841.00","29854","29854.000 GRMS ","264625.27","11395"
"08 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8885.00","8885.00","8798.00","8841.00","8864.00","21873","21873.000 GRMS ","193503.50","11882"
"06 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","8833.00","8870.00","8831.00","8864.00","8816.00","2421","2421.000 GRMS ","21432.36","12772"
"05 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9070.00","9078.00","8775.00","8816.00","9090.00","53357","53357.000 GRMS ","476347.36","12953"
"04 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9146.00","9147.00","9066.00","9090.00","9135.00","29525","29525.000 GRMS ","268728.18","11348"
"03 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9281.00","9326.00","9080.00","9135.00","9288.00","45942","45942.000 GRMS ","423704.11","10548"
"02 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9274.00","9295.00","9250.00","9288.00","9265.00","9498","9498.000 GRMS ","88085.03","10764"
"01 Jan 2007","FUTCOM","GOLD         ","05FEB2007","-","0","9251.00","9269.00","9250.00","9265.00","9265.00","674","674.000 GRMS ","6244.13","10768"
"30 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9243.00","9269.00","9243.00","9265.00","9234.00","1724","1724.000 GRMS ","15960.72","10808"
"29 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9219.00","9242.00","9204.00","9234.00","9217.00","10952","10952.000 GRMS ","100979.31","10846"
"28 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9159.00","9227.00","9147.00","9217.00","9159.00","19678","19678.000 GRMS ","180929.33","11007"
"27 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9142.00","9179.00","9133.00","9159.00","9143.00","13508","13508.000 GRMS ","123704.07","11154"
"26 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9145.00","9196.00","9129.00","9143.00","9123.00","14203","14203.000 GRMS ","130134.16","11110"
"23 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9268.00","9268.00","9100.00","9123.00","9093.00","933","933.000 GRMS ","8509.38","11047"
