Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17950.00","18042.00","17930.00","17890.00","17980.00","148","148.000 GRMS ","2659.21","169"
"04 Aug 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17890.00","18004.00","17890.00","17980.00","17819.00","358","358.000 GRMS ","6430.49","503"
"03 Aug 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17820.00","17850.00","17736.00","17819.00","17639.00","721","721.000 GRMS ","12820.96","608"
"02 Aug 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17755.00","17816.00","17505.00","17639.00","17770.00","5008","5008.000 GRMS ","88852.48","1176"
"31 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17835.00","17835.00","17755.00","17770.00","17827.00","4713","4713.000 GRMS ","83816.29","3414"
"30 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17750.00","17844.00","17704.00","17827.00","17762.00","29705","29705.000 GRMS ","528083.14","6179"
"29 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17758.00","17818.00","17660.00","17762.00","17772.00","36481","36481.000 GRMS ","646975.82","11568"
"28 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17775.00","17795.00","17675.00","17772.00","17754.00","44344","44344.000 GRMS ","786694.15","12433"
"27 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18130.00","18153.00","17736.00","17754.00","18144.00","69349","69349.000 GRMS ","1244084.90","16774"
"26 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18255.00","18274.00","18113.00","18144.00","18257.00","44108","44108.000 GRMS ","802715.87","17794"
"24 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18240.00","18259.00","18233.00","18257.00","18254.00","1296","1296.000 GRMS ","23652.54","16561"
"23 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18320.00","18390.00","18225.00","18254.00","18296.00","48903","48903.000 GRMS ","895544.94","16409"
"22 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18345.00","18365.00","18222.00","18296.00","18364.00","51616","51616.000 GRMS ","943774.62","15704"
"21 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18325.00","18399.00","18312.00","18364.00","18339.00","34192","34192.000 GRMS ","627520.15","15353"
"20 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18273.00","18350.00","18191.00","18339.00","18257.00","47600","47600.000 GRMS ","869811.61","16126"
"19 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18305.00","18336.00","18201.00","18257.00","18324.00","46226","46226.000 GRMS ","844206.08","18949"
"17 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18300.00","18337.00","18300.00","18324.00","18306.00","2287","2287.000 GRMS ","41897.18","19500"
"16 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18400.00","18421.00","18250.00","18306.00","18400.00","54587","54587.000 GRMS ","1000063.82","20232"
"15 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18402.00","18485.00","18376.00","18400.00","18383.00","50932","50932.000 GRMS ","938788.16","17533"
"14 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18430.00","18505.00","18335.00","18383.00","18448.00","49594","49594.000 GRMS ","914005.46","17815"
"13 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18355.00","18518.00","18351.00","18448.00","18364.00","40073","40073.000 GRMS ","738969.53","18128"
"12 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18430.00","18447.00","18333.00","18364.00","18414.00","38332","38332.000 GRMS ","704837.92","18266"
"10 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18415.00","18419.00","18398.00","18414.00","18393.00","1521","1521.000 GRMS ","28000.67","18290"
"09 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18320.00","18422.00","18272.00","18393.00","18313.00","43374","43374.000 GRMS ","796022.08","18350"
"08 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18393.00","18466.00","18225.00","18313.00","18367.00","58687","58687.000 GRMS ","1076412.92","20782"
"07 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18350.00","18392.00","18276.00","18367.00","18344.00","51656","51656.000 GRMS ","946670.92","19797"
"06 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18491.00","18538.00","18276.00","18344.00","18509.00","64509","64509.000 GRMS ","1186966.55","20483"
"05 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18550.00","18573.00","18478.00","18509.00","18536.00","14122","14122.000 GRMS ","261411.41","18603"
"03 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18524.00","18558.00","18516.00","18536.00","18509.00","2063","2063.000 GRMS ","38236.32","18600"
"02 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18521.00","18547.00","18360.00","18509.00","18532.00","52017","52017.000 GRMS ","960471.11","18954"
"01 Jul 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18865.00","18875.00","18513.00","18532.00","18852.00","73230","73230.000 GRMS ","1371071.54","20111"
"30 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18870.00","18890.00","18770.00","18852.00","18856.00","51896","51896.000 GRMS ","977627.22","21912"
"29 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18711.00","18885.00","18684.00","18856.00","18706.00","62709","62709.000 GRMS ","1177467.98","20665"
"28 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18832.00","18984.00","18651.00","18706.00","18814.00","63381","63381.000 GRMS ","1193260.00","19407"
"26 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18819.00","18820.00","18805.00","18814.00","18792.00","1442","1442.000 GRMS ","27129.36","20566"
"25 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18805.00","18875.00","18775.00","18792.00","18790.00","42659","42659.000 GRMS ","803395.46","20605"
"24 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18658.00","18854.00","18595.00","18790.00","18693.00","60558","60558.000 GRMS ","1133424.59","20560"
"23 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18649.00","18744.00","18586.00","18693.00","18632.00","54495","54495.000 GRMS ","1018050.75","18848"
"22 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18560.00","18673.00","18541.00","18632.00","18548.00","45091","45091.000 GRMS ","839143.72","18671"
"21 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18821.00","18845.00","18502.00","18548.00","18849.00","57917","57917.000 GRMS ","1083080.33","19499"
"19 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18852.00","18863.00","18840.00","18849.00","18851.00","1311","1311.000 GRMS ","24717.43","19326"
"18 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18770.00","18897.00","18702.00","18851.00","18787.00","41464","41464.000 GRMS ","780279.19","19370"
"17 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18625.00","18825.00","18625.00","18787.00","18630.00","48364","48364.000 GRMS ","906619.22","19547"
"16 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18666.00","18794.00","18600.00","18630.00","18664.00","44842","44842.000 GRMS ","838346.32","19011"
"15 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18549.00","18705.00","18549.00","18664.00","18561.00","45048","45048.000 GRMS ","838971.59","18498"
"14 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18714.00","18750.00","18460.00","18561.00","18735.00","58825","58825.000 GRMS ","1093651.27","18744"
"12 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18757.00","18757.00","18722.00","18735.00","18764.00","1944","1944.000 GRMS ","36425.93","18301"
"11 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18586.00","18798.00","18559.00","18764.00","18599.00","48557","48557.000 GRMS ","907369.76","18469"
"10 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18803.00","18844.00","18555.00","18599.00","18789.00","63626","63626.000 GRMS ","1189088.64","18997"
"09 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18978.00","18999.00","18697.00","18789.00","18991.00","56030","56030.000 GRMS ","1056200.59","19389"
"08 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18945.00","19198.00","18907.00","18991.00","18961.00","56728","56728.000 GRMS ","1079712.63","20853"
"07 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18820.00","18990.00","18610.00","18961.00","18794.00","57139","57139.000 GRMS ","1073420.76","20773"
"05 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18712.00","18818.00","18712.00","18794.00","18728.00","3705","3705.000 GRMS ","69611.49","18961"
"04 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18430.00","18760.00","18260.00","18728.00","18450.00","73072","73072.000 GRMS ","1349043.07","19006"
"03 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18621.00","18621.00","18390.00","18450.00","18637.00","45892","45892.000 GRMS ","849292.90","17801"
"02 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18760.00","18850.00","18610.00","18637.00","18716.00","43029","43029.000 GRMS ","804806.91","19229"
"01 Jun 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18434.00","18815.00","18434.00","18716.00","18398.00","56463","56463.000 GRMS ","1055346.35","19690"
"31 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18485.00","18500.00","18360.00","18398.00","18467.00","17118","17118.000 GRMS ","314811.54","15190"
"29 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18478.00","18487.00","18451.00","18467.00","18470.00","2863","2863.000 GRMS ","52869.36","12752"
"28 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18400.00","18489.00","18287.00","18470.00","18434.00","19419","19419.000 GRMS ","356678.34","12268"
