Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19100.00","19435.00","19097.00","19159.00","19081.00","353","353.000 GRMS ","6790.08","217"
"04 Oct 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19000.00","19135.00","18944.00","19081.00","18971.00","1111","1111.000 GRMS ","21158.54","878"
"01 Oct 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19120.00","19120.00","18925.00","18971.00","19035.00","5396","5396.000 GRMS ","102603.43","1456"
"30 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19128.00","19177.00","19002.00","19035.00","19120.00","24147","24147.000 GRMS ","461273.25","3309"
"29 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19182.00","19210.00","19106.00","19120.00","19182.00","26505","26505.000 GRMS ","507943.28","8174"
"28 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19055.00","19200.00","18960.00","19182.00","19079.00","48498","48498.000 GRMS ","924757.53","10430"
"27 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19129.00","19139.00","19061.00","19079.00","19135.00","20896","20896.000 GRMS ","398950.79","11289"
"25 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19120.00","19140.00","19112.00","19135.00","19113.00","1832","1832.000 GRMS ","35043.44","12488"
"24 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19203.00","19235.00","19072.00","19113.00","19190.00","36896","36896.000 GRMS ","706907.97","12806"
"23 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19200.00","19245.00","19158.00","19190.00","19185.00","31379","31379.000 GRMS ","602680.38","13326"
"22 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19047.00","19229.00","19047.00","19185.00","19018.00","43657","43657.000 GRMS ","837443.76","12973"
"21 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19070.00","19132.00","19008.00","19018.00","19102.00","35704","35704.000 GRMS ","680484.90","14932"
"20 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19117.00","19145.00","19051.00","19102.00","19150.00","30122","30122.000 GRMS ","575478.45","14263"
"18 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19138.00","19155.00","19120.00","19150.00","19149.00","1594","1594.000 GRMS ","30521.37","15067"
"17 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19152.00","19214.00","19094.00","19149.00","19171.00","35861","35861.000 GRMS ","686805.89","14864"
"16 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19155.00","19230.00","19088.00","19171.00","19139.00","40362","40362.000 GRMS ","773796.50","15143"
"15 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19190.00","19257.00","19107.00","19139.00","19195.00","38929","38929.000 GRMS ","746964.93","15924"
"14 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18890.00","19230.00","18890.00","19195.00","18861.00","58092","58092.000 GRMS ","1109238.12","17398"
"13 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18840.00","18904.00","18815.00","18861.00","18864.00","36732","36732.000 GRMS ","692596.67","19613"
"10 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18960.00","18970.00","18803.00","18864.00","18972.00","34319","34319.000 GRMS ","647871.02","20050"
