Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2022","FUTCOM","GOLD         ","05DEC2022","-","0","54348.00","54348.00","53217.00","53347.00","53265.00","12","12.000 GRMS ","643.57","31"
"02 Dec 2022","FUTCOM","GOLD         ","05DEC2022","-","0","53337.00","53458.00","53184.00","53265.00","53238.00","15","15.000 GRMS ","799.28","51"
"01 Dec 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52838.00","53462.00","52819.00","53238.00","52480.00","46","46.000 GRMS ","2438.72","85"
"30 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52509.00","52710.00","52380.00","52480.00","52308.00","160","160.000 GRMS ","8403.84","132"
"29 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52247.00","52595.00","52247.00","52308.00","52173.00","1173","1173.000 GRMS ","61543.52","406"
"28 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52421.00","52696.00","52141.00","52173.00","52544.00","5123","5123.000 GRMS ","268693.62","1207"
"25 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52665.00","52750.00","52405.00","52544.00","52671.00","4168","4168.000 GRMS ","218975.54","3430"
"24 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52500.00","52748.00","52500.00","52671.00","52451.00","3251","3251.000 GRMS ","171269.31","3909"
"23 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52349.00","52475.00","52068.00","52451.00","52289.00","5004","5004.000 GRMS ","261748.46","4056"
"22 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52475.00","52495.00","52237.00","52289.00","52292.00","4456","4456.000 GRMS ","233501.19","4351"
"21 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52508.00","52590.00","52136.00","52292.00","52588.00","5397","5397.000 GRMS ","282653.59","4649"
"18 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52843.00","52990.00","52547.00","52588.00","52843.00","4828","4828.000 GRMS ","254919.00","5282"
"17 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52950.00","52993.00","52777.00","52843.00","53062.00","5383","5383.000 GRMS ","284650.43","5902"
"16 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52992.00","53200.00","52942.00","53062.00","52745.00","5883","5883.000 GRMS ","312194.03","6454"
"15 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52743.00","53051.00","52675.00","52745.00","52718.00","6591","6591.000 GRMS ","348411.31","6764"
"14 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52318.00","52786.00","52300.00","52718.00","52334.00","5636","5636.000 GRMS ","296423.19","7185"
"11 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52050.00","52534.00","52050.00","52334.00","52109.00","6155","6155.000 GRMS ","322066.14","7459"
"10 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51541.00","52210.00","51481.00","52109.00","51506.00","7832","7832.000 GRMS ","405977.25","8025"
"09 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51450.00","51725.00","51315.00","51506.00","51630.00","6326","6326.000 GRMS ","325765.78","7639"
"08 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50710.00","51685.00","50606.00","51630.00","50927.00","7160","7160.000 GRMS ","366652.25","8118"
"07 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50862.00","51060.00","50831.00","50927.00","50866.00","4572","4572.000 GRMS ","232950.56","8367"
"04 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50350.00","50900.00","50310.00","50866.00","50184.00","9947","9947.000 GRMS ","503191.89","8808"
"03 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50500.00","50500.00","50000.00","50184.00","50606.00","10453","10453.000 GRMS ","524357.76","11019"
"02 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50560.00","50833.00","50535.00","50606.00","50502.00","5832","5832.000 GRMS ","295504.27","9182"
"01 Nov 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50351.00","50698.00","50277.00","50502.00","50322.00","7223","7223.000 GRMS ","364656.02","9784"
