Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Oct 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75649.00","75833.00","75275.00","75530.00","75519.00","35","35.000 GRMS ","2648.41","30"
"03 Oct 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75520.00","75631.00","75170.00","75519.00","75666.00","67","67.000 GRMS ","5054.25","77"
"01 Oct 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75030.00","75889.00","74997.00","75666.00","74869.00","69","69.000 GRMS ","5196.75","180"
"30 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75374.00","75649.00","74660.00","74869.00","74858.00","595","595.000 GRMS ","44816.35","711"
"27 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75376.00","75434.00","74751.00","74858.00","75387.00","4423","4423.000 GRMS ","332222.51","1841"
"26 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75344.00","75723.00","75152.00","75387.00","75313.00","7813","7813.000 GRMS ","589104.55","4128"
"25 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","75101.00","76000.00","75000.00","75313.00","75003.00","5238","5238.000 GRMS ","393767.94","6413"
"24 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74353.00","75049.00","74350.00","75003.00","74295.00","8585","8585.000 GRMS ","640465.74","8820"
"23 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74205.00","74417.00","73983.00","74295.00","74040.00","8388","8388.000 GRMS ","622542.00","10356"
"20 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73619.00","74180.00","73457.00","74040.00","73438.00","8217","8217.000 GRMS ","606838.60","12586"
"19 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72930.00","73620.00","72785.00","73438.00","73055.00","9092","9092.000 GRMS ","665839.27","12635"
"18 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73199.00","73329.00","72989.00","73055.00","73094.00","4226","4226.000 GRMS ","309054.42","13276"
"17 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73298.00","73598.00","72938.00","73094.00","73496.00","6271","6271.000 GRMS ","459436.67","13717"
"16 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73600.00","73753.00","73370.00","73496.00","73515.00","3892","3892.000 GRMS ","286372.27","14758"
"13 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73128.00","73613.00","73081.00","73515.00","72824.00","6800","6800.000 GRMS ","498390.36","15459"
"12 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71918.00","72880.00","71870.00","72824.00","71927.00","9844","9844.000 GRMS ","712773.67","15323"
"11 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72001.00","72225.00","71608.00","71927.00","71913.00","7587","7587.000 GRMS ","545916.37","14800"
"10 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71695.00","71999.00","71580.00","71913.00","71628.00","5122","5122.000 GRMS ","367604.62","14790"
"09 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71504.00","71700.00","71127.00","71628.00","71426.00","5027","5027.000 GRMS ","359262.82","14542"
"06 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71961.00","72235.00","71220.00","71426.00","71917.00","10407","10407.000 GRMS ","747048.25","15037"
"05 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71481.00","72120.00","71406.00","71917.00","71466.00","7919","7919.000 GRMS ","569047.95","15362"
"04 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71400.00","71595.00","70913.00","71466.00","71381.00","7052","7052.000 GRMS ","502933.22","15066"
"03 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71629.00","71765.00","71001.00","71381.00","71601.00","7432","7432.000 GRMS ","530709.70","15701"
"02 Sep 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71512.00","71800.00","71426.00","71601.00","71611.00","2902","2902.000 GRMS ","207769.47","15994"
"30 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71900.00","72199.00","71521.00","71611.00","72188.00","7875","7875.000 GRMS ","566019.62","16069"
