Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30950.00","31429.00","30925.00","31090.00","31130.00","8","8.000 GRMS ","249.23","6"
"04 Oct 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31053.00","31180.00","31000.00","31130.00","31009.00","26","26.000 GRMS ","807.98","6"
"03 Oct 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31350.00","31350.00","30840.00","31009.00","30592.00","99","99.000 GRMS ","3067.75","483"
"01 Oct 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30501.00","30694.00","30370.00","30592.00","30481.00","862","862.000 GRMS ","26257.81","495"
"28 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30328.00","30520.00","30220.00","30481.00","30324.00","7796","7796.000 GRMS ","236535.39","794"
"27 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30635.00","30665.00","30300.00","30324.00","30593.00","10217","10217.000 GRMS ","311342.93","3179"
"26 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30800.00","30810.00","30567.00","30593.00","30819.00","10008","10008.000 GRMS ","307170.52","4689"
"25 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30797.00","30847.00","30730.00","30819.00","30842.00","8805","8805.000 GRMS ","271159.78","5832"
"24 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30613.00","30892.00","30595.00","30842.00","30582.00","8999","8999.000 GRMS ","276791.67","6613"
"21 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30700.00","30904.00","30485.00","30582.00","30599.00","13382","13382.000 GRMS ","410551.02","6723"
"20 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30600.00","30670.00","30562.00","30599.00","30627.00","3931","3931.000 GRMS ","120357.52","6937"
"19 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30716.00","30928.00","30613.00","30627.00","30793.00","11311","11311.000 GRMS ","348098.78","6861"
