Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Jun 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32374.00","32596.00","32299.00","32223.00","32404.00","31","31.000 GRMS ","1006.26","38"
"03 Jun 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32207.00","32450.00","32162.00","32404.00","32098.00","397","397.000 GRMS ","12798.83","131"
"31 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31821.00","32124.00","31821.00","32098.00","31809.00","5497","5497.000 GRMS ","175983.12","335"
"30 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31560.00","31884.00","31534.00","31809.00","31733.00","9552","9552.000 GRMS ","302597.75","1763"
"29 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31634.00","31845.00","31622.00","31733.00","31540.00","10125","10125.000 GRMS ","321300.19","3020"
"28 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31621.00","31693.00","31485.00","31540.00","31613.00","9240","9240.000 GRMS ","291941.15","4026"
"27 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31555.00","31695.00","31555.00","31613.00","31530.00","7066","7066.000 GRMS ","223534.46","4662"
"24 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31646.00","31680.00","31483.00","31530.00","31667.00","7193","7193.000 GRMS ","227059.11","5326"
"23 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31347.00","31735.00","31232.00","31667.00","31422.00","10284","10284.000 GRMS ","324220.39","5879"
"22 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31440.00","31538.00","31391.00","31422.00","31416.00","7561","7561.000 GRMS ","237771.75","6456"
"21 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31480.00","31524.00","31376.00","31416.00","31537.00","9619","9619.000 GRMS ","302461.60","6775"
"20 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31679.00","31679.00","31376.00","31537.00","31791.00","11136","11136.000 GRMS ","350363.00","7205"
"17 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31981.00","32021.00","31755.00","31791.00","31976.00","12109","12109.000 GRMS ","386342.60","7207"
"16 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32162.00","32309.00","31911.00","31976.00","32259.00","12030","12030.000 GRMS ","386217.13","7804"
"15 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32320.00","32419.00","32150.00","32259.00","32241.00","11674","11674.000 GRMS ","376869.51","8754"
"14 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32450.00","32454.00","32231.00","32241.00","32498.00","11397","11397.000 GRMS ","368685.83","8740"
"13 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31987.00","32538.00","31862.00","32498.00","31904.00","16390","16390.000 GRMS ","527930.33","9589"
