Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72139.00","72522.00","71500.00","72088.00","71788.00","21","21.000 GRMS ","1513.33","22"
"04 Jun 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72144.00","72372.00","71617.00","71788.00","71730.00","22","22.000 GRMS ","1584.56","59"
"03 Jun 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71501.00","72099.00","71178.00","71730.00","71886.00","56","56.000 GRMS ","4004.47","91"
"31 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71848.00","72449.00","71761.00","71886.00","71896.00","159","159.000 GRMS ","11448.52","132"
"30 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72132.00","72184.00","71634.00","71896.00","72193.00","1527","1527.000 GRMS ","109813.07","482"
"29 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72155.00","72438.00","71931.00","72193.00","72180.00","4328","4328.000 GRMS ","312173.40","1515"
"28 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71993.00","72375.00","71762.00","72180.00","72009.00","3579","3579.000 GRMS ","257716.36","4132"
"27 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71595.00","72126.00","71456.00","72009.00","71256.00","5458","5458.000 GRMS ","391803.96","5970"
"24 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71468.00","71685.00","71211.00","71256.00","71577.00","5068","5068.000 GRMS ","362144.17","6884"
"23 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72681.00","72681.00","71500.00","71577.00","73046.00","8068","8068.000 GRMS ","582321.23","7413"
"22 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","74026.00","74026.00","72976.00","73046.00","74021.00","6845","6845.000 GRMS ","503347.65","8351"
"21 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","73790.00","74325.00","73701.00","74021.00","74367.00","7101","7101.000 GRMS ","525219.57","9678"
"20 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","73900.00","74442.00","73607.00","74367.00","73711.00","4588","4588.000 GRMS ","339561.72","10494"
"17 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72907.00","73782.00","72833.00","73711.00","72980.00","7060","7060.000 GRMS ","517484.13","10682"
"16 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","73128.00","73268.00","72734.00","72980.00","73102.00","4621","4621.000 GRMS ","337448.18","11044"
"15 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72336.00","73145.00","72234.00","73102.00","72297.00","10050","10050.000 GRMS ","730198.74","11741"
"14 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71936.00","72336.00","71832.00","72297.00","71855.00","5698","5698.000 GRMS ","410798.08","12184"
"13 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72363.00","72414.00","71750.00","71855.00","72727.00","7305","7305.000 GRMS ","526483.72","12674"
"10 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71730.00","72888.00","71730.00","72727.00","71639.00","8552","8552.000 GRMS ","620236.41","14331"
"09 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71050.00","71708.00","70877.00","71639.00","71127.00","9499","9499.000 GRMS ","677088.40","14732"
"08 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71163.00","71315.00","70901.00","71127.00","71148.00","6422","6422.000 GRMS ","456680.60","15789"
"07 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71280.00","71398.00","70927.00","71148.00","71369.00","5643","5643.000 GRMS ","401641.30","16394"
"06 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70849.00","71520.00","70849.00","71369.00","70668.00","7077","7077.000 GRMS ","503901.95","17222"
"03 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70678.00","71129.00","70082.00","70668.00","70736.00","9786","9786.000 GRMS ","690534.67","17132"
"02 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71278.00","71278.00","70301.00","70736.00","70725.00","8872","8872.000 GRMS ","627580.19","18039"
"01 May 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70452.00","70921.00","70384.00","70725.00","70415.00","5394","5394.000 GRMS ","381418.02","18567"
"30 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71300.00","71347.00","70380.00","70415.00","71602.00","8685","8685.000 GRMS ","615458.03","18383"
"29 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71230.00","71698.00","71147.00","71602.00","71500.00","5938","5938.000 GRMS ","424373.91","19542"
"26 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71212.00","71750.00","71212.00","71500.00","71214.00","6829","6829.000 GRMS ","488368.03","19488"
"25 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70778.00","71580.00","70631.00","71214.00","71050.00","7556","7556.000 GRMS ","537230.76","19417"
"24 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70987.00","71369.00","70730.00","71050.00","71029.00","5693","5693.000 GRMS ","404406.40","19360"
"23 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71125.00","71210.00","70202.00","71029.00","71197.00","10520","10520.000 GRMS ","743350.30","19458"
"22 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72127.00","72295.00","71160.00","71197.00","72806.00","9739","9739.000 GRMS ","698190.10","19742"
"19 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72718.00","72955.00","72309.00","72806.00","72683.00","9239","9239.000 GRMS ","671084.65","21118"
"18 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72498.00","72880.00","72353.00","72683.00","72523.00","7835","7835.000 GRMS ","569011.80","21441"
"17 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","73299.00","73299.00","72380.00","72523.00","73029.00","6149","6149.000 GRMS ","447834.57","21958"
"16 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72829.00","73315.00","72290.00","73029.00","72277.00","9177","9177.000 GRMS ","668128.96","22526"
"15 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","72030.00","72366.00","71200.00","72277.00","71843.00","10531","10531.000 GRMS ","756964.07","22291"
"12 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71999.00","73958.00","71704.00","71843.00","71644.00","14099","14099.000 GRMS ","1025594.85","22743"
"11 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71273.00","71682.00","71081.00","71644.00","71258.00","2852","2852.000 GRMS ","203495.63","23313"
"10 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71438.00","71709.00","70819.00","71258.00","71340.00","9845","9845.000 GRMS ","701993.65","23015"
"09 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","71026.00","71739.00","70988.00","71340.00","70912.00","6746","6746.000 GRMS ","481425.74","23557"
"08 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","70999.00","71080.00","70443.00","70912.00","70636.00","5935","5935.000 GRMS ","420367.52","23631"
"05 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","69297.00","70699.00","69297.00","70636.00","69707.00","8017","8017.000 GRMS ","560664.36","24031"
"04 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","69868.00","69908.00","69469.00","69707.00","69799.00","5686","5686.000 GRMS ","396391.16","24123"
"03 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","69309.00","69918.00","69022.00","69799.00","68928.00","7740","7740.000 GRMS ","536996.93","24528"
"02 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","68580.00","69139.00","68580.00","68928.00","68331.00","7296","7296.000 GRMS ","502000.73","24155"
"01 Apr 2024","FUTCOM","GOLD         ","05JUN2024","-","0","67888.00","68926.00","67888.00","68331.00","67701.00","6984","6984.000 GRMS ","479217.40","23542"
"28 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","67188.00","67859.00","67010.00","67701.00","66944.00","9423","9423.000 GRMS ","635015.66","23487"
"27 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66886.00","67067.00","66562.00","66944.00","66686.00","5502","5502.000 GRMS ","367759.42","21141"
"26 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66920.00","67107.00","66432.00","66686.00","66654.00","5908","5908.000 GRMS ","394189.33","19475"
"25 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66510.00","66768.00","66299.00","66654.00","66367.00","1862","1862.000 GRMS ","124122.18","17359"
"22 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66514.00","66827.00","66213.00","66367.00","66686.00","4792","4792.000 GRMS ","318514.02","16385"
"21 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66501.00","67370.00","66320.00","66686.00","66112.00","5430","5430.000 GRMS ","364126.94","14271"
"20 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66025.00","66300.00","65925.00","66112.00","66013.00","1836","1836.000 GRMS ","121254.70","12017"
"19 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66096.00","66114.00","65795.00","66013.00","66036.00","1197","1197.000 GRMS ","78940.24","10939"
"18 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","65661.00","66101.00","65590.00","66036.00","65902.00","1441","1441.000 GRMS ","94862.31","10295"
"15 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66091.00","66300.00","65863.00","65902.00","66002.00","1526","1526.000 GRMS ","100872.99","9814"
"14 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66241.00","66280.00","65835.00","66002.00","66377.00","1230","1230.000 GRMS ","81314.87","9158"
"13 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66042.00","66480.00","65874.00","66377.00","65920.00","1355","1355.000 GRMS ","89566.22","8755"
"12 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66496.00","66510.00","65815.00","65920.00","66535.00","2115","2115.000 GRMS ","140120.86","8048"
"11 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66574.00","66655.00","66400.00","66535.00","66530.00","1238","1238.000 GRMS ","82330.79","7385"
"08 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","66089.00","66857.00","65891.00","66530.00","65874.00","1682","1682.000 GRMS ","111703.74","6934"
"07 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","65700.00","66025.00","65606.00","65874.00","65640.00","1133","1133.000 GRMS ","74612.87","6342"
"06 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","65175.00","65701.00","65122.00","65640.00","65298.00","1016","1016.000 GRMS ","66488.31","5864"
"05 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","64803.00","65581.00","64803.00","65298.00","64911.00","1341","1341.000 GRMS ","87358.11","5681"
"04 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63890.00","65001.00","63845.00","64911.00","63968.00","1283","1283.000 GRMS ","82672.60","5205"
"01 Mar 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62942.00","64015.00","62793.00","63968.00","62942.00","1162","1162.000 GRMS ","73650.59","4702"
"29 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62681.00","63054.00","62521.00","62942.00","62611.00","674","674.000 GRMS ","42346.38","4093"
"28 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62650.00","62727.00","62463.00","62611.00","62653.00","220","220.000 GRMS ","13767.07","3770"
"27 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62608.00","62776.00","62608.00","62653.00","62530.00","368","368.000 GRMS ","23069.48","3690"
"26 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62630.00","62713.00","62460.00","62530.00","62712.00","328","328.000 GRMS ","20536.21","3446"
"23 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62431.00","62773.00","62250.00","62712.00","62387.00","575","575.000 GRMS ","35923.39","3258"
"22 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62508.00","62691.00","62321.00","62387.00","62479.00","298","298.000 GRMS ","18615.88","2896"
"21 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62566.00","62638.00","62444.00","62479.00","62546.00","292","292.000 GRMS ","18270.15","2728"
"20 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62403.00","62633.00","62311.00","62546.00","62395.00","229","229.000 GRMS ","14308.22","2559"
"19 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62445.00","62492.00","62315.00","62395.00","62231.00","190","190.000 GRMS ","11858.29","2434"
"16 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62005.00","62248.00","61855.00","62231.00","62000.00","393","393.000 GRMS ","24376.06","2325"
"15 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","61714.00","62100.00","61644.00","62000.00","61806.00","241","241.000 GRMS ","14895.35","2096"
"14 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","61767.00","61829.00","61560.00","61806.00","61857.00","283","283.000 GRMS ","17465.60","1970"
"13 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62588.00","62710.00","61760.00","61857.00","62430.00","325","325.000 GRMS ","20218.80","1782"
"12 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62567.00","62689.00","62300.00","62430.00","62590.00","289","289.000 GRMS ","18066.38","1687"
"09 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62799.00","62898.00","62535.00","62590.00","62775.00","282","282.000 GRMS ","17686.16","1570"
"08 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62820.00","62894.00","62502.00","62775.00","62888.00","223","223.000 GRMS ","13986.12","1423"
"07 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62875.00","63084.00","62760.00","62888.00","62919.00","294","294.000 GRMS ","18478.24","1351"
"06 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62626.00","62990.00","62618.00","62919.00","62624.00","271","271.000 GRMS ","17014.06","1166"
"05 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62795.00","62887.00","62504.00","62624.00","62976.00","249","249.000 GRMS ","15616.40","997"
"02 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63302.00","63385.00","62759.00","62976.00","63411.00","477","477.000 GRMS ","30089.24","887"
"01 Feb 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63050.00","63656.00","62757.00","63411.00","63113.00","458","458.000 GRMS ","28893.14","638"
"31 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62825.00","63223.00","62787.00","63113.00","62822.00","250","250.000 GRMS ","15747.01","495"
"30 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62772.00","63125.00","62757.00","62822.00","62737.00","377","377.000 GRMS ","23703.19","381"
"29 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62656.00","62910.00","62575.00","62737.00","62458.00","130","130.000 GRMS ","8159.82","150"
"25 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62485.00","62704.00","62402.00","62458.00","62488.00","44","44.000 GRMS ","2750.09","75"
"24 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62650.00","62848.00","62450.00","62488.00","62644.00","36","36.000 GRMS ","2254.52","43"
"23 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62646.00","62848.00","62572.00","62644.00","62589.00","12","12.000 GRMS ","751.77","29"
"22 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62640.00","62650.00","62510.00","62589.00","62711.00","6","6.000 GRMS ","375.53","26"
"19 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62600.00","62876.00","62600.00","62711.00","62416.00","22","22.000 GRMS ","1380.31","25"
"18 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62385.00","62480.00","62385.00","62416.00","62705.00","5","5.000 GRMS ","312.08","26"
"17 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62812.00","62812.00","62350.00","62705.00","63011.00","5","5.000 GRMS ","313.52","26"
"16 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63158.00","63158.00","62880.00","63011.00","63360.00","9","9.000 GRMS ","567.10","22"
"15 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63360.00","63360.00","63360.00","63360.00","63419.00","2","2.000 GRMS ","126.72","15"
"12 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63419.00","63419.00","63419.00","63419.00","62584.00","1","1.000 GRMS ","63.42","13"
"11 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62855.00","62855.00","0","0.000 GRMS ","0.00","12"
"10 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62981.00","62981.00","0","0.000 GRMS ","0.00","12"
"09 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62763.00","62763.00","0","0.000 GRMS ","0.00","12"
"08 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","62779.00","62779.00","62729.00","62763.00","63213.00","6","6.000 GRMS ","376.58","12"
"05 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63213.00","63213.00","63213.00","63213.00","63476.00","1","1.000 GRMS ","63.21","6"
"04 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","63476.00","63476.00","63476.00","63476.00","63585.00","1","1.000 GRMS ","63.48","5"
"03 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","64000.00","64000.00","63170.00","63585.00","64059.00","2","2.000 GRMS ","127.17","6"
"02 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","64217.00","64217.00","63901.00","64059.00","63943.00","2","2.000 GRMS ","128.12","7"
"01 Jan 2024","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63864.00","63864.00","0","0.000 GRMS ","0.00","7"
"29 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","64026.00","64026.00","0","0.000 GRMS ","0.00","7"
"28 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","64026.00","64026.00","64026.00","64026.00","63975.00","1","1.000 GRMS ","64.03","7"
"27 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","63950.00","64000.00","63950.00","63975.00","63698.00","2","2.000 GRMS ","127.95","7"
"26 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","63715.00","63715.00","63690.00","63698.00","63661.00","5","5.000 GRMS ","318.49","5"
"22 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63245.00","63245.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63141.00","63141.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63335.00","63335.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63000.00","63000.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62861.00","62861.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63198.00","63198.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62015.00","62015.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61969.00","61969.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61891.00","61891.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62463.00","62463.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63183.00","63183.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63174.00","63174.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62848.00","62848.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61920.00","61920.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63835.00","63835.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62798.00","62798.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63204.00","63204.00","0","0.000 GRMS ","0.00","0"
