Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30036.00","30036.00","29786.00","30566.00","29991.00","69","69.000 GRMS ","2067.74","127"
"04 Oct 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30645.00","30714.00","29885.00","29991.00","30579.00","342","342.000 GRMS ","10433.62","212"
"03 Oct 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30732.00","30828.00","30552.00","30579.00","30742.00","1042","1042.000 GRMS ","32017.42","795"
"30 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31100.00","31240.00","30670.00","30742.00","31165.00","10248","10248.000 GRMS ","318446.14","1002"
"29 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30990.00","31194.00","30975.00","31165.00","30955.00","12251","12251.000 GRMS ","380698.69","3677"
"28 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30980.00","31039.00","30866.00","30955.00","30978.00","10463","10463.000 GRMS ","323896.69","5465"
"27 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31271.00","31271.00","30962.00","30978.00","31328.00","14026","14026.000 GRMS ","436295.50","6141"
"26 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31236.00","31350.00","31211.00","31328.00","31281.00","8317","8317.000 GRMS ","260211.62","6828"
"23 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31242.00","31350.00","31205.00","31281.00","31332.00","9679","9679.000 GRMS ","302730.60","6841"
"22 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31250.00","31380.00","31157.00","31332.00","31205.00","14210","14210.000 GRMS ","444303.00","7293"
"21 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30975.00","31238.00","30841.00","31205.00","30924.00","13195","13195.000 GRMS ","410500.18","7271"
"20 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30950.00","31050.00","30876.00","30924.00","30903.00","10481","10481.000 GRMS ","324344.29","7354"
"19 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30932.00","30980.00","30880.00","30903.00","30813.00","9720","9720.000 GRMS ","300538.44","7336"
"16 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30875.00","30934.00","30800.00","30813.00","30910.00","9841","9841.000 GRMS ","303692.04","7492"
"15 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31058.00","31178.00","30792.00","30910.00","31038.00","13907","13907.000 GRMS ","430843.69","7706"
"14 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31030.00","31116.00","31003.00","31038.00","31081.00","10051","10051.000 GRMS ","312046.57","7933"
"13 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31041.00","31179.00","31017.00","31081.00","31019.00","7680","7680.000 GRMS ","238832.31","8030"
"12 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31150.00","31206.00","30951.00","31019.00","31217.00","12817","12817.000 GRMS ","398609.10","8036"
"09 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31245.00","31296.00","31130.00","31217.00","31203.00","9971","9971.000 GRMS ","311228.16","8175"
"08 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31350.00","31380.00","31153.00","31203.00","31305.00","10839","10839.000 GRMS ","339167.84","8384"
"07 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31440.00","31466.00","31250.00","31305.00","31378.00","11165","11165.000 GRMS ","350004.91","8428"
"06 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30995.00","31410.00","30927.00","31378.00","30985.00","13333","13333.000 GRMS ","414744.61","8514"
"05 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30930.00","31019.00","30922.00","30985.00","30920.00","1957","1957.000 GRMS ","60588.49","8452"
"02 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30919.00","31065.00","30560.00","30920.00","30772.00","18975","18975.000 GRMS ","585678.58","8481"
"01 Sep 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30750.00","30869.00","30610.00","30772.00","30724.00","13276","13276.000 GRMS ","407992.71","8494"
"31 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30840.00","30884.00","30670.00","30724.00","30821.00","12818","12818.000 GRMS ","394356.93","8774"
"30 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31045.00","31049.00","30805.00","30821.00","31075.00","15470","15470.000 GRMS ","478572.18","8482"
"29 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30940.00","31093.00","30879.00","31075.00","30990.00","9584","9584.000 GRMS ","296925.36","8941"
"26 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30910.00","31320.00","30891.00","30990.00","30928.00","17860","17860.000 GRMS ","554944.88","8912"
"25 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31029.00","31054.00","30851.00","30928.00","31046.00","11481","11481.000 GRMS ","355427.23","9312"
"24 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31290.00","31357.00","31027.00","31046.00","31370.00","15870","15870.000 GRMS ","495095.05","9273"
