Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Apr 2009","FUTCOM","GOLD         ","04APR2009","-","0","14500.00","14550.00","14381.00","14859.00","14545.00","594","594.000 GRMS ","8622.89","467"
"03 Apr 2009","FUTCOM","GOLD         ","04APR2009","-","0","14695.00","14765.00","14520.00","14545.00","14757.00","1940","1940.000 GRMS ","28483.41","798"
"02 Apr 2009","FUTCOM","GOLD         ","04APR2009","-","0","15101.00","15154.00","14630.00","14757.00","15141.00","2436","2436.000 GRMS ","36288.61","1543"
"01 Apr 2009","FUTCOM","GOLD         ","04APR2009","-","0","15115.00","15244.00","15043.00","15141.00","15132.00","7194","7194.000 GRMS ","108724.61","2517"
"31 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15158.00","15200.00","15001.00","15132.00","15171.00","23543","23543.000 GRMS ","355453.18","6571"
"30 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15150.00","15356.00","15066.00","15171.00","15120.00","55339","55339.000 GRMS ","841204.83","10224"
"28 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15098.00","15129.00","15098.00","15120.00","15103.00","1869","1869.000 GRMS ","28250.74","11326"
"27 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15225.00","15233.00","15035.00","15103.00","15238.00","46250","46250.000 GRMS ","699771.48","11872"
"26 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15198.00","15351.00","15167.00","15238.00","15226.00","50700","50700.000 GRMS ","772868.76","12137"
"25 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15140.00","15382.00","14961.00","15226.00","15073.00","74678","74678.000 GRMS ","1129602.12","12484"
"24 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15370.00","15370.00","15010.00","15073.00","15425.00","70399","70399.000 GRMS ","1066324.42","13122"
"23 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15480.00","15518.00","15355.00","15425.00","15501.00","49248","49248.000 GRMS ","760114.53","14136"
"21 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15510.00","15527.00","15487.00","15501.00","15549.00","2447","2447.000 GRMS ","37949.78","14700"
"20 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15400.00","15582.00","15341.00","15549.00","15414.00","67486","67486.000 GRMS ","1046236.58","15026"
"19 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","14835.00","15460.00","14835.00","15414.00","14752.00","89941","89941.000 GRMS ","1374503.26","14591"
"18 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15105.00","15138.00","14640.00","14752.00","15145.00","86927","86927.000 GRMS ","1293382.22","15440"
