Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20020.00","20089.00","20020.00","19970.00","20054.00","28","28.000 GRMS ","561.79","147"
"04 Feb 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20134.00","20150.00","20004.00","20054.00","20096.00","144","144.000 GRMS ","2888.23","212"
"03 Feb 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19817.00","20100.00","19735.00","20096.00","19754.00","344","344.000 GRMS ","6818.14","264"
"02 Feb 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19869.00","19869.00","19725.00","19754.00","19785.00","1046","1046.000 GRMS ","20731.25","566"
"01 Feb 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19965.00","19982.00","19715.00","19785.00","19922.00","5661","5661.000 GRMS ","112622.37","966"
"31 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19950.00","20009.00","19781.00","19922.00","19927.00","24426","24426.000 GRMS ","486105.76","2881"
"29 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20020.00","20027.00","19905.00","19927.00","20055.00","4007","4007.000 GRMS ","79934.18","8446"
"28 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19650.00","20089.00","19515.00","20055.00","19678.00","47534","47534.000 GRMS ","937938.62","9025"
"27 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19950.00","20050.00","19651.00","19678.00","19899.00","43639","43639.000 GRMS ","865705.71","12283"
"25 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","19980.00","19980.00","19741.00","19899.00","19997.00","40686","40686.000 GRMS ","806108.97","14033"
"24 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20081.00","20139.00","19985.00","19997.00","20069.00","29665","29665.000 GRMS ","595217.92","17137"
"22 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20032.00","20078.00","20032.00","20069.00","20040.00","2387","2387.000 GRMS ","47887.84","18438"
"21 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20145.00","20145.00","19972.00","20040.00","20176.00","39607","39607.000 GRMS ","794408.87","18704"
"20 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20395.00","20402.00","20126.00","20176.00","20396.00","47372","47372.000 GRMS ","958658.55","18585"
"19 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20369.00","20425.00","20341.00","20396.00","20334.00","29628","29628.000 GRMS ","603932.03","17472"
"18 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20309.00","20423.00","20284.00","20334.00","20292.00","31638","31638.000 GRMS ","643776.80","18216"
