Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Jun 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51306.00","51306.00","51306.00","50885.00","51255.00","1","1.000 GRMS ","51.31","41"
"02 Jun 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50928.00","51359.00","50928.00","51255.00","50788.00","15","15.000 GRMS ","767.38","239"
"01 Jun 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50654.00","50903.00","50462.00","50788.00","50855.00","45","45.000 GRMS ","2277.22","314"
"31 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50959.00","51180.00","50800.00","50855.00","50915.00","524","524.000 GRMS ","26740.80","357"
"30 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50974.00","51112.00","50901.00","50915.00","50913.00","1232","1232.000 GRMS ","62857.56","479"
"27 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50952.00","51066.00","50850.00","50913.00","50871.00","4381","4381.000 GRMS ","223259.72","1382"
"26 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50840.00","50920.00","50580.00","50871.00","50819.00","5008","5008.000 GRMS ","254203.81","2681"
"25 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51109.00","51132.00","50705.00","50819.00","51157.00","6202","6202.000 GRMS ","315783.85","4197"
"24 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50940.00","51246.00","50880.00","51157.00","50907.00","5015","5015.000 GRMS ","256201.91","4791"
"23 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50897.00","51156.00","50808.00","50907.00","50829.00","4248","4248.000 GRMS ","216585.92","5173"
"20 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50471.00","50860.00","50471.00","50829.00","50544.00","6148","6148.000 GRMS ","311771.05","5453"
"19 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50280.00","50760.00","50058.00","50544.00","50218.00","6354","6354.000 GRMS ","320383.12","5711"
"18 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50120.00","50366.00","49863.00","50218.00","50173.00","6974","6974.000 GRMS ","349349.27","5850"
"17 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50399.00","50580.00","50130.00","50173.00","50248.00","5248","5248.000 GRMS ","264199.98","6327"
"16 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","49930.00","50297.00","49572.00","50248.00","49873.00","5432","5432.000 GRMS ","271588.71","6503"
"13 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50067.00","50249.00","49670.00","49873.00","50174.00","7464","7464.000 GRMS ","373137.51","7066"
"12 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50939.00","50946.00","50140.00","50174.00","50822.00","7242","7242.000 GRMS ","366522.37","7482"
"11 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50449.00","50888.00","50322.00","50822.00","50586.00","6725","6725.000 GRMS ","340350.75","7832"
"10 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50971.00","51118.00","50511.00","50586.00","50959.00","6388","6388.000 GRMS ","324822.46","8419"
"09 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51259.00","51386.00","50901.00","50959.00","51343.00","5772","5772.000 GRMS ","295274.83","8625"
"06 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50936.00","51538.00","50905.00","51343.00","50899.00","5862","5862.000 GRMS ","300311.30","9021"
"05 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50921.00","51557.00","50853.00","50899.00","50610.00","9290","9290.000 GRMS ","475493.90","9586"
"04 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50675.00","50830.00","50502.00","50610.00","50808.00","6187","6187.000 GRMS ","313308.13","10281"
"03 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50555.00","50992.00","50515.00","50808.00","50659.00","2607","2607.000 GRMS ","132360.37","10695"
"02 May 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51270.00","51322.00","50481.00","50659.00","51754.00","10567","10567.000 GRMS ","537344.14","10962"
"29 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51499.00","51879.00","51499.00","51754.00","51262.00","6038","6038.000 GRMS ","312027.43","12649"
"28 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51089.00","51335.00","50828.00","51262.00","51199.00","5948","5948.000 GRMS ","304004.99","13388"
"27 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51545.00","51636.00","51082.00","51199.00","51584.00","7573","7573.000 GRMS ","388849.37","13539"
