Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25943.00","26675.00","25684.00","26364.00","25900.00","191","191.000 GRMS ","4958.63","80"
"04 Oct 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26840.00","26840.00","25780.00","25900.00","26556.00","293","293.000 GRMS ","7752.44","146"
"03 Oct 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26226.00","26650.00","26126.00","26556.00","26031.00","1575","1575.000 GRMS ","41500.64","208"
"01 Oct 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26080.00","26109.00","25983.00","26031.00","25989.00","1858","1858.000 GRMS ","48370.04","519"
"30 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25813.00","26164.00","25771.00","25989.00","25740.00","39061","39061.000 GRMS ","1013037.81","1502"
"29 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25699.00","25940.00","25429.00","25740.00","25673.00","58726","58726.000 GRMS ","1509455.72","4874"
"28 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26244.00","26404.00","25608.00","25673.00","26187.00","65129","65129.000 GRMS ","1697653.36","6111"
"27 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26112.00","26677.00","26082.00","26187.00","25687.00","63164","63164.000 GRMS ","1666848.01","7048"
"26 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26700.00","26700.00","24992.00","25687.00","26716.00","120354","120354.000 GRMS ","3099870.27","7258"
"24 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26400.00","26793.00","26293.00","26716.00","26184.00","10419","10419.000 GRMS ","277161.73","7843"
"23 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27998.00","27998.00","25965.00","26184.00","27915.00","108870","108870.000 GRMS ","2958418.00","7852"
"22 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28030.00","28058.00","27740.00","27915.00","28141.00","91431","91431.000 GRMS ","2551686.00","9980"
