Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","152239.00","155300.00","152030.00","154086.00","153879.00","1914","1914.000 GRMS ","294668.09","9408"
"10 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","154957.00","155830.00","152882.00","153879.00","155123.00","1077","1077.000 GRMS ","166291.66","8994"
"09 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","153543.00","155731.00","153543.00","155123.00","154184.00","1127","1127.000 GRMS ","174577.74","8890"
"08 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","154980.00","155500.00","154000.00","154184.00","154166.00","416","416.000 GRMS ","64313.13","8548"
"07 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","153799.00","154796.00","153372.00","154166.00","154154.00","546","546.000 GRMS ","84100.59","8537"
"04 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156900.00","157415.00","152989.00","154154.00","157475.00","1771","1771.000 GRMS ","273498.60","8505"
"03 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","155499.00","157881.00","154969.00","157475.00","154139.00","1438","1438.000 GRMS ","224567.27","7990"
"02 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","151445.00","154245.00","151101.00","154139.00","153293.00","1567","1567.000 GRMS ","239849.89","8097"
"01 Sep 2026","FUTCOM","GOLD         ","04DEC2026","-","0","155400.00","155994.00","152926.00","153293.00","155484.00","1366","1366.000 GRMS ","210504.25","8495"
"31 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156701.00","156701.00","155010.00","155484.00","157932.00","1635","1635.000 GRMS ","254311.84","8668"
"28 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","159788.00","161497.00","157557.00","157932.00","160392.00","2971","2971.000 GRMS ","472385.00","8059"
"27 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","162540.00","162598.00","158284.00","160392.00","161314.00","1954","1954.000 GRMS ","312759.37","7991"
"26 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","164923.00","165167.00","160601.00","161314.00","164786.00","2177","2177.000 GRMS ","355350.35","7935"
"25 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","165526.00","165976.00","163704.00","164786.00","165559.00","2054","2054.000 GRMS ","338167.45","8451"
"24 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","165115.00","166965.00","164838.00","165559.00","164259.00","2401","2401.000 GRMS ","398465.25","7962"
"21 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","162633.00","164625.00","161600.00","164259.00","161246.00","1794","1794.000 GRMS ","292630.04","7934"
"20 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","160005.00","161800.00","158900.00","161246.00","159666.00","1179","1179.000 GRMS ","188972.32","7941"
"19 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156067.00","159925.00","155107.00","159666.00","156067.00","1362","1362.000 GRMS ","215390.01","7923"
"18 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","157011.00","157412.00","155873.00","156067.00","157662.00","730","730.000 GRMS ","114489.43","7910"
"17 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156642.00","157874.00","156281.00","157662.00","156351.00","535","535.000 GRMS ","84026.76","7915"
"14 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","154156.00","156675.00","153777.00","156351.00","155201.00","501","501.000 GRMS ","77844.31","7889"
"13 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156929.00","156929.00","155046.00","155201.00","156568.00","550","550.000 GRMS ","85656.50","7896"
"12 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156325.00","157369.00","155800.00","156568.00","155385.00","816","816.000 GRMS ","127777.57","7900"
"11 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156251.00","156584.00","154611.00","155385.00","154495.00","692","692.000 GRMS ","107737.75","7895"
"10 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","152995.00","154571.00","152884.00","154495.00","153187.00","649","649.000 GRMS ","99819.17","7877"
"07 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","150589.00","153899.00","150500.00","153187.00","149949.00","794","794.000 GRMS ","121146.20","7883"
"06 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","150394.00","151375.00","149393.00","149949.00","149781.00","835","835.000 GRMS ","125596.32","7849"
"05 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","146131.00","150180.00","146131.00","149781.00","145322.00","946","946.000 GRMS ","140189.02","7823"
"04 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","144700.00","145563.00","144490.00","145322.00","144007.00","455","455.000 GRMS ","65997.57","7792"
"03 Aug 2026","FUTCOM","GOLD         ","04DEC2026","-","0","144865.00","144947.00","143722.00","144007.00","144400.00","528","528.000 GRMS ","76353.68","7736"
"31 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","145161.00","145390.00","143931.00","144400.00","145971.00","695","695.000 GRMS ","100460.04","7686"
