Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158544.00","158544.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159248.00","159248.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159052.00","159052.00","0","0.000 GRMS ","0.00","0"
"08 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158254.00","158254.00","0","0.000 GRMS ","0.00","0"
"07 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158361.00","158361.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","162631.00","162631.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159407.00","159407.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158037.00","158037.00","0","0.000 GRMS ","0.00","0"
"01 Sep 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158590.00","158590.00","0","0.000 GRMS ","0.00","0"
"31 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","162940.00","162940.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","164626.00","164626.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","166322.00","166322.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","170561.00","170561.00","0","0.000 GRMS ","0.00","0"
