Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2007","FUTCOM","GOLD         ","05APR2007","-","0","9350.00","9444.00","9350.00","9336.00","9351.00","64","64.000 GRMS ","600.31","43"
"04 Apr 2007","FUTCOM","GOLD         ","05APR2007","-","0","9300.00","9371.00","9230.00","9351.00","9267.00","457","457.000 GRMS ","4240.38","253"
"03 Apr 2007","FUTCOM","GOLD         ","05APR2007","-","0","9322.00","9322.00","9251.00","9267.00","9333.00","808","808.000 GRMS ","7502.03","354"
"02 Apr 2007","FUTCOM","GOLD         ","05APR2007","-","0","9261.00","9340.00","9246.00","9333.00","9339.00","2697","2697.000 GRMS ","25081.76","868"
"30 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9375.00","9383.00","9327.00","9339.00","9361.00","13495","13495.000 GRMS ","126239.71","2308"
"29 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9364.00","9392.00","9315.00","9361.00","9352.00","19916","19916.000 GRMS ","186409.18","6256"
"28 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9336.00","9385.00","9328.00","9352.00","9332.00","19582","19582.000 GRMS ","183220.19","8537"
"27 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9355.00","9364.00","9323.00","9332.00","9359.00","11946","11946.000 GRMS ","111643.71","9414"
"26 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9350.00","9367.00","9320.00","9359.00","9339.00","17496","17496.000 GRMS ","163553.87","9944"
"24 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9333.00","9343.00","9333.00","9339.00","9341.00","983","983.000 GRMS ","9180.24","10209"
"23 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9437.00","9437.00","9326.00","9341.00","9440.00","29191","29191.000 GRMS ","273777.63","10398"
"22 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9390.00","9485.00","9390.00","9440.00","9381.00","21991","21991.000 GRMS ","207641.58","9237"
"21 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9399.00","9415.00","9359.00","9381.00","9391.00","17832","17832.000 GRMS ","167425.49","10051"
"20 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9397.00","9422.00","9358.00","9391.00","9385.00","25519","25519.000 GRMS ","239743.67","9673"
"19 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9393.00","9416.00","9365.00","9385.00","9384.00","17085","17085.000 GRMS ","160462.78","9839"
"17 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9387.00","9387.00","9379.00","9384.00","9379.00","1135","1135.000 GRMS ","10649.68","9270"
"16 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9318.00","9404.00","9309.00","9379.00","9315.00","25868","25868.000 GRMS ","242219.38","9224"
"15 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9272.00","9361.00","9272.00","9315.00","9251.00","27574","27574.000 GRMS ","256921.51","10440"
"14 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9307.00","9307.00","9203.00","9251.00","9327.00","39064","39064.000 GRMS ","361611.58","11264"
"13 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9388.00","9392.00","9307.00","9327.00","9372.00","26179","26179.000 GRMS ","245036.65","10698"
"12 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9386.00","9421.00","9320.00","9372.00","9383.00","31809","31809.000 GRMS ","298100.05","10089"
"10 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9401.00","9401.00","9377.00","9383.00","9392.00","1337","1337.000 GRMS ","12543.47","9717"
"09 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9430.00","9476.00","9366.00","9392.00","9435.00","34238","34238.000 GRMS ","322526.16","9625"
"08 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9411.00","9469.00","9409.00","9435.00","9400.00","25022","25022.000 GRMS ","236161.19","9993"
"07 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9351.00","9420.00","9325.00","9400.00","9351.00","28903","28903.000 GRMS ","270852.72","10046"
"06 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9309.00","9377.00","9299.00","9351.00","9290.00","29091","29091.000 GRMS ","271752.86","10106"
"05 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9328.00","9339.00","9196.00","9290.00","9334.00","45936","45936.000 GRMS ","425528.59","10203"
"03 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9298.00","9346.00","9297.00","9334.00","9288.00","2695","2695.000 GRMS ","25108.26","10961"
"02 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9540.00","9563.00","9250.00","9288.00","9563.00","71541","71541.000 GRMS ","673505.88","10912"
"01 Mar 2007","FUTCOM","GOLD         ","05APR2007","-","0","9648.00","9703.00","9541.00","9563.00","9628.00","53632","53632.000 GRMS ","516894.01","9751"
"28 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9790.00","9790.00","9548.00","9628.00","9807.00","59534","59534.000 GRMS ","573605.11","9501"
"27 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9829.00","9865.00","9685.00","9807.00","9837.00","58009","58009.000 GRMS ","566421.20","9164"
"26 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9817.00","9858.00","9779.00","9837.00","9791.00","28573","28573.000 GRMS ","280644.97","9782"
"24 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9785.00","9798.00","9785.00","9791.00","9789.00","1084","1084.000 GRMS ","10614.97","9971"
"23 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9705.00","9841.00","9682.00","9789.00","9732.00","29634","29634.000 GRMS ","289491.37","10087"
"22 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9730.00","9762.00","9676.00","9732.00","9724.00","25929","25929.000 GRMS ","252022.29","10279"
"21 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9490.00","9898.00","9457.00","9724.00","9466.00","40414","40414.000 GRMS ","386332.80","10908"
"20 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9635.00","9637.00","9451.00","9466.00","9630.00","35678","35678.000 GRMS ","340279.62","9683"
"19 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9594.00","9647.00","9594.00","9630.00","9590.00","8568","8568.000 GRMS ","82498.60","10131"
"17 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9592.00","9593.00","9584.00","9590.00","9585.00","881","881.000 GRMS ","8447.19","9489"
"16 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9588.00","9597.00","9528.00","9585.00","9570.00","20403","20403.000 GRMS ","195119.33","9432"
"15 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9583.00","9615.00","9531.00","9570.00","9577.00","28447","28447.000 GRMS ","272510.92","9370"
"14 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9563.00","9634.00","9560.00","9577.00","9531.00","28946","28946.000 GRMS ","277748.13","9519"
"13 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9512.00","9609.00","9512.00","9531.00","9517.00","25412","25412.000 GRMS ","243024.17","9620"
"12 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9570.00","9578.00","9492.00","9517.00","9581.00","26143","26143.000 GRMS ","249403.51","9152"
"10 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9594.00","9594.00","9575.00","9581.00","9586.00","1111","1111.000 GRMS ","10644.79","10914"
"09 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9493.00","9596.00","9466.00","9586.00","9482.00","29513","29513.000 GRMS ","281291.35","10929"
"08 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9415.00","9504.00","9355.00","9482.00","9421.00","33065","33065.000 GRMS ","311648.54","9185"
"07 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9445.00","9468.00","9407.00","9421.00","9431.00","20058","20058.000 GRMS ","189363.54","8100"
"06 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9392.00","9480.00","9386.00","9431.00","9402.00","24461","24461.000 GRMS ","230842.66","7850"
"05 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9370.00","9427.00","9354.00","9402.00","9368.00","18868","18868.000 GRMS ","177224.28","7713"
"03 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9355.00","9372.00","9355.00","9368.00","9343.00","1110","1110.000 GRMS ","10397.07","7713"
"02 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9475.00","9514.00","9325.00","9343.00","9481.00","33827","33827.000 GRMS ","318603.60","7713"
"01 Feb 2007","FUTCOM","GOLD         ","05APR2007","-","0","9446.00","9534.00","9431.00","9481.00","9423.00","26957","26957.000 GRMS ","255791.62","8690"
"31 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9382.00","9469.00","9335.00","9423.00","9375.00","24348","24348.000 GRMS ","228997.41","7816"
"30 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9352.00","9393.00","9331.00","9375.00","9381.00","6138","6138.000 GRMS ","57482.08","5302"
"29 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9416.00","9430.00","9332.00","9381.00","9416.00","7933","7933.000 GRMS ","74402.28","4624"
"27 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9407.00","9420.00","9401.00","9416.00","9429.00","493","493.000 GRMS ","4640.81","4268"
"25 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9408.00","9486.00","9393.00","9429.00","9405.00","4730","4730.000 GRMS ","44677.07","4158"
"24 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9396.00","9414.00","9320.00","9405.00","9383.00","3713","3713.000 GRMS ","34788.33","3842"
"23 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9275.00","9398.00","9273.00","9383.00","9276.00","2502","2502.000 GRMS ","23386.02","3653"
"22 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9299.00","9337.00","9257.00","9276.00","9288.00","1856","1856.000 GRMS ","17250.21","3639"
"20 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9298.00","9298.00","9284.00","9288.00","9294.00","243","243.000 GRMS ","2257.75","3312"
"19 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9210.00","9303.00","9195.00","9294.00","9211.00","1568","1568.000 GRMS ","14479.70","3290"
"18 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9267.00","9320.00","9186.00","9211.00","9269.00","2082","2082.000 GRMS ","19310.10","3002"
"17 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9167.00","9287.00","9111.00","9269.00","9184.00","1731","1731.000 GRMS ","15907.22","2782"
"16 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9200.00","9229.00","9150.00","9184.00","9216.00","957","957.000 GRMS ","8799.05","2656"
"15 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9216.00","9238.00","9209.00","9216.00","9248.00","677","677.000 GRMS ","6242.04","2434"
