Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26610.00","26798.00","26350.00","26746.00","26617.00","13","13.000 GRMS ","345.34","3"
"04 Jun 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26850.00","26850.00","26517.00","26617.00","26808.00","90","90.000 GRMS ","2401.64","236"
"03 Jun 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26893.00","26900.00","26550.00","26808.00","26850.00","90","90.000 GRMS ","2415.85","260"
"02 Jun 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26641.00","26900.00","26641.00","26850.00","26692.00","292","292.000 GRMS ","7827.44","287"
"01 Jun 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26831.00","26984.00","26666.00","26692.00","26860.00","2961","2961.000 GRMS ","79363.56","504"
"29 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26875.00","26925.00","26780.00","26860.00","26861.00","9723","9723.000 GRMS ","261074.17","2067"
"28 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26860.00","26916.00","26712.00","26861.00","26877.00","11507","11507.000 GRMS ","308728.74","3534"
"27 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26957.00","26975.00","26835.00","26877.00","26892.00","11151","11151.000 GRMS ","299923.12","4700"
"26 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27140.00","27195.00","26862.00","26892.00","27161.00","13724","13724.000 GRMS ","370608.24","5075"
"25 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27096.00","27175.00","27082.00","27161.00","27082.00","5372","5372.000 GRMS ","145701.84","5124"
"22 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27159.00","27297.00","27053.00","27082.00","27108.00","11582","11582.000 GRMS ","314653.36","5369"
"21 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27278.00","27318.00","27089.00","27108.00","27284.00","12274","12274.000 GRMS ","333813.85","5971"
"20 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27260.00","27364.00","27186.00","27284.00","27296.00","11648","11648.000 GRMS ","317587.29","5994"
"19 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27580.00","27580.00","27258.00","27296.00","27617.00","17270","17270.000 GRMS ","473388.77","6209"
"18 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27519.00","27685.00","27505.00","27617.00","27463.00","11081","11081.000 GRMS ","306044.12","6800"
"15 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27400.00","27480.00","27246.00","27463.00","27434.00","13661","13661.000 GRMS ","374025.82","6607"
"14 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27450.00","27595.00","27370.00","27434.00","27528.00","15264","15264.000 GRMS ","419297.40","6867"
"13 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","27110.00","27568.00","27051.00","27528.00","27167.00","21033","21033.000 GRMS ","573158.03","7193"
"12 May 2015","FUTCOM","GOLD         ","05JUN2015","-","0","26860.00","27241.00","26860.00","27167.00","26839.00","19681","19681.000 GRMS ","532650.78","6500"
