Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46535.00","46535.00","46354.00","46293.00","46286.00","5","5.000 GRMS ","232.25","3"
"04 Oct 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46286.00","46286.00","0","0.000 GRMS ","0.00","9"
"01 Oct 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46295.00","46332.00","46155.00","46286.00","46323.00","53","53.000 GRMS ","2452.30","42"
"30 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","45650.00","46436.00","45479.00","46323.00","45585.00","110","110.000 GRMS ","5040.84","345"
"29 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","45963.00","45980.00","45511.00","45585.00","45853.00","3224","3224.000 GRMS ","147663.16","497"
"28 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46071.00","46071.00","45688.00","45853.00","46069.00","8248","8248.000 GRMS ","378507.52","2262"
"27 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46036.00","46220.00","45902.00","46069.00","45995.00","6386","6386.000 GRMS ","294148.87","3891"
"24 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46075.00","46132.00","45787.00","45995.00","46056.00","6502","6502.000 GRMS ","298992.39","5453"
"23 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46439.00","46534.00","45940.00","46056.00","46672.00","7561","7561.000 GRMS ","349440.02","6575"
"22 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46651.00","46762.00","46556.00","46672.00","46638.00","4149","4149.000 GRMS ","193614.64","6797"
"21 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46210.00","46799.00","46130.00","46638.00","46278.00","7091","7091.000 GRMS ","329388.46","7038"
"20 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","45930.00","46375.00","45880.00","46278.00","45986.00","6697","6697.000 GRMS ","308868.59","7958"
"17 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46100.00","46239.00","45853.00","45986.00","46076.00","6346","6346.000 GRMS ","292243.07","9013"
"16 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46880.00","46917.00","45812.00","46076.00","46896.00","10012","10012.000 GRMS ","464074.58","9280"
"15 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47185.00","47264.00","46868.00","46896.00","47260.00","6329","6329.000 GRMS ","297833.38","8237"
"14 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46868.00","47320.00","46620.00","47260.00","46908.00","10045","10045.000 GRMS ","472062.83","8394"
"13 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46927.00","47043.00","46766.00","46908.00","46806.00","5378","5378.000 GRMS ","252196.72","9226"
"10 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46900.00","46986.00","46751.00","46806.00","46994.00","2449","2449.000 GRMS ","114758.69","9956"
"09 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46938.00","47082.00","46713.00","46994.00","47038.00","7170","7170.000 GRMS ","336344.20","9971"
"08 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46961.00","47140.00","46750.00","47038.00","46939.00","5815","5815.000 GRMS ","273342.98","10087"
"07 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47402.00","47435.00","46864.00","46939.00","47425.00","7182","7182.000 GRMS ","338746.00","10556"
"06 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47433.00","47497.00","47365.00","47425.00","47524.00","3200","3200.000 GRMS ","151771.34","10109"
"03 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47095.00","47598.00","47035.00","47524.00","46991.00","8418","8418.000 GRMS ","398262.05","10178"
"02 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47049.00","47208.00","46900.00","46991.00","47068.00","4274","4274.000 GRMS ","201167.15","11172"
"01 Sep 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47129.00","47276.00","46980.00","47068.00","47120.00","5340","5340.000 GRMS ","251638.07","11109"
"31 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47299.00","47332.00","46776.00","47120.00","47164.00","6846","6846.000 GRMS ","322261.07","11461"
"30 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47438.00","47494.00","47145.00","47164.00","47538.00","4716","4716.000 GRMS ","223111.64","11268"
"27 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47300.00","47582.00","46820.00","47538.00","47237.00","10579","10579.000 GRMS ","499657.48","11315"
"26 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47181.00","47380.00","46934.00","47237.00","47179.00","6287","6287.000 GRMS ","296468.79","11391"
"25 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47435.00","47482.00","47080.00","47179.00","47612.00","7144","7144.000 GRMS ","337866.04","11590"
"24 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47515.00","47731.00","47472.00","47612.00","47584.00","5069","5069.000 GRMS ","241286.54","11890"
"23 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47215.00","47625.00","47149.00","47584.00","47158.00","5778","5778.000 GRMS ","273826.09","11986"
"20 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47250.00","47377.00","47065.00","47158.00","47169.00","5259","5259.000 GRMS ","248356.02","12045"
"19 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47211.00","47850.00","47073.00","47169.00","47132.00","4000","4000.000 GRMS ","189107.46","12240"
"18 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47374.00","47437.00","47026.00","47132.00","47280.00","6340","6340.000 GRMS ","299540.34","12129"
"17 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47235.00","47549.00","47183.00","47280.00","47225.00","6999","6999.000 GRMS ","331502.78","12096"
"16 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46950.00","47280.00","46816.00","47225.00","46940.00","5380","5380.000 GRMS ","253055.67","12731"
"13 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46452.00","46996.00","46416.00","46940.00","46363.00","6473","6473.000 GRMS ","302249.86","12485"
"12 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46300.00","46581.00","46151.00","46363.00","46388.00","6431","6431.000 GRMS ","298172.84","13232"
"11 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46011.00","46446.00","45925.00","46388.00","45962.00","7073","7073.000 GRMS ","326501.10","13261"
"10 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46000.00","46112.00","45662.00","45962.00","45886.00","6321","6321.000 GRMS ","290437.43","13805"
"09 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46311.00","46386.00","45815.00","45886.00","46640.00","9648","9648.000 GRMS ","444751.49","13673"
"06 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47500.00","47574.00","46556.00","46640.00","47603.00","10803","10803.000 GRMS ","508448.26","13741"
"05 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47847.00","47940.00","47503.00","47603.00","47892.00","6749","6749.000 GRMS ","322123.60","12815"
"04 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47920.00","48358.00","47766.00","47892.00","47864.00","9064","9064.000 GRMS ","435121.18","12247"
"03 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47935.00","47990.00","47814.00","47864.00","48086.00","4780","4780.000 GRMS ","228904.00","12599"
"02 Aug 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47951.00","48150.00","47816.00","48086.00","48001.00","5348","5348.000 GRMS ","256468.95","12605"
"30 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48392.00","48475.00","47960.00","48001.00","48396.00","6091","6091.000 GRMS ","293933.77","12417"
"29 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47848.00","48420.00","47848.00","48396.00","47714.00","5809","5809.000 GRMS ","279904.97","12395"
"28 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47845.00","47869.00","47540.00","47714.00","47779.00","2507","2507.000 GRMS ","119593.05","11695"
"27 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47642.00","47824.00","47526.00","47779.00","47620.00","2400","2400.000 GRMS ","114470.59","11223"
"26 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47895.00","48028.00","47600.00","47620.00","47784.00","2312","2312.000 GRMS ","110537.60","10221"
"23 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47841.00","47981.00","47515.00","47784.00","47932.00","1453","1453.000 GRMS ","69435.97","9405"
"22 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47786.00","47983.00","47605.00","47932.00","47876.00","1127","1127.000 GRMS ","53873.17","8951"
"21 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48020.00","48020.00","47780.00","47876.00","48138.00","696","696.000 GRMS ","33334.45","8684"
"20 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48500.00","48583.00","48050.00","48138.00","48360.00","1487","1487.000 GRMS ","71925.03","8381"
"19 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48350.00","48522.00","48062.00","48360.00","48285.00","1223","1223.000 GRMS ","59096.14","8225"
"16 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48655.00","48655.00","48232.00","48285.00","48675.00","1213","1213.000 GRMS ","58810.72","7711"
"15 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48548.00","48795.00","48435.00","48675.00","48578.00","1242","1242.000 GRMS ","60389.07","7266"
"14 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48255.00","48650.00","48226.00","48578.00","48166.00","1207","1207.000 GRMS ","58436.18","7156"
"13 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48122.00","48355.00","48014.00","48166.00","48047.00","863","863.000 GRMS ","41579.38","6697"
"12 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47996.00","48125.00","47756.00","48047.00","48158.00","946","946.000 GRMS ","45389.19","6368"
"09 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48176.00","48191.00","47920.00","48158.00","48036.00","900","900.000 GRMS ","43260.98","5990"
"08 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48011.00","48574.00","47910.00","48036.00","48144.00","1161","1161.000 GRMS ","55984.63","5589"
"07 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48063.00","48300.00","47966.00","48144.00","47996.00","799","799.000 GRMS ","38468.63","5269"
"06 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47744.00","48290.00","47730.00","47996.00","47566.00","680","680.000 GRMS ","32640.02","4757"
"05 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47627.00","47699.00","47557.00","47566.00","47607.00","416","416.000 GRMS ","19807.51","4517"
"02 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47430.00","47767.00","47421.00","47607.00","47321.00","526","526.000 GRMS ","25025.79","4210"
"01 Jul 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47250.00","47450.00","47200.00","47321.00","47104.00","276","276.000 GRMS ","13056.47","4079"
"30 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","46886.00","47190.00","46752.00","47104.00","46865.00","293","293.000 GRMS ","13753.19","3965"
"29 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47200.00","47223.00","46650.00","46865.00","47288.00","335","335.000 GRMS ","15716.52","3863"
"28 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47305.00","47397.00","47182.00","47288.00","47209.00","166","166.000 GRMS ","7852.43","3758"
"25 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47180.00","47500.00","47169.00","47209.00","47168.00","293","293.000 GRMS ","13857.52","3681"
"24 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47232.00","47455.00","47151.00","47168.00","47388.00","416","416.000 GRMS ","19668.05","3634"
"23 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47389.00","47600.00","47280.00","47388.00","47304.00","136","136.000 GRMS ","6449.82","3558"
"22 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47494.00","47548.00","47203.00","47304.00","47370.00","328","328.000 GRMS ","15530.95","3506"
"21 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47144.00","47441.00","46906.00","47370.00","47049.00","302","302.000 GRMS ","14264.73","3471"
"18 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","47415.00","47566.00","46990.00","47049.00","47276.00","282","282.000 GRMS ","13333.08","3447"
"17 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48137.00","48150.00","47032.00","47276.00","48812.00","689","689.000 GRMS ","32846.58","3351"
"16 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48812.00","48909.00","48688.00","48812.00","48768.00","232","232.000 GRMS ","11320.01","3074"
"15 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48815.00","49007.00","48680.00","48768.00","48829.00","480","480.000 GRMS ","23465.05","2974"
"14 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48900.00","48990.00","48473.00","48829.00","49225.00","576","576.000 GRMS ","28118.94","2887"
"11 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49560.00","49709.00","49185.00","49225.00","49486.00","576","576.000 GRMS ","28461.65","2770"
"10 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49325.00","49552.00","49000.00","49486.00","49411.00","365","365.000 GRMS ","17997.97","2647"
"09 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49473.00","49540.00","49340.00","49411.00","49415.00","277","277.000 GRMS ","13686.02","2464"
"08 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49387.00","49589.00","49261.00","49415.00","49421.00","385","385.000 GRMS ","19034.37","2361"
"07 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49306.00","49430.00","49071.00","49421.00","49293.00","236","236.000 GRMS ","11611.76","2167"
