Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9419.00","9490.00","9320.00","9438.00","9356.00","100","100.000 GRMS ","940.41","46"
"04 Oct 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9317.00","9395.00","9200.00","9356.00","9391.00","260","260.000 GRMS ","2417.50","105"
"03 Oct 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9495.00","9495.00","9351.00","9391.00","9539.00","629","629.000 GRMS ","5922.74","285"
"01 Oct 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9540.00","9549.00","9470.00","9539.00","9530.00","3371","3371.000 GRMS ","32039.08","763"
"29 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9491.00","9544.00","9478.00","9530.00","9480.00","2943","2943.000 GRMS ","27963.43","2136"
"28 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9390.00","9490.00","9390.00","9480.00","9384.00","28086","28086.000 GRMS ","265389.97","3423"
"27 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9341.00","9399.00","9336.00","9384.00","9344.00","25702","25702.000 GRMS ","240842.66","6694"
"26 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9389.00","9418.00","9323.00","9344.00","9386.00","26972","26972.000 GRMS ","252656.80","7058"
"25 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9410.00","9410.00","9316.00","9386.00","9416.00","29288","29288.000 GRMS ","274096.29","8724"
"24 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9431.00","9452.00","9370.00","9416.00","9420.00","20125","20125.000 GRMS ","189559.84","8827"
"22 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9414.00","9424.00","9410.00","9420.00","9414.00","1062","1062.000 GRMS ","10002.21","8638"
"21 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9415.00","9467.00","9371.00","9414.00","9402.00","31459","31459.000 GRMS ","296598.45","8654"
"20 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9390.00","9449.00","9348.00","9402.00","9396.00","33824","33824.000 GRMS ","318260.07","9242"
"19 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9387.00","9450.00","9387.00","9396.00","9374.00","28592","28592.000 GRMS ","269429.60","9566"
"18 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9375.00","9435.00","9342.00","9374.00","9370.00","26765","26765.000 GRMS ","251343.46","9574"
"17 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9311.00","9414.00","9311.00","9370.00","9300.00","31654","31654.000 GRMS ","296444.76","10025"
"14 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9282.00","9375.00","9253.00","9300.00","9295.00","32908","32908.000 GRMS ","306679.59","9628"
"13 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9322.00","9328.00","9245.00","9295.00","9331.00","22059","22059.000 GRMS ","204885.11","10009"
"12 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9341.00","9368.00","9282.00","9331.00","9344.00","27446","27446.000 GRMS ","256046.10","10212"
"11 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9266.00","9369.00","9262.00","9344.00","9273.00","24164","24164.000 GRMS ","225014.51","10424"
"10 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9252.00","9310.00","9238.00","9273.00","9260.00","22989","22989.000 GRMS ","213304.06","10221"
"08 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9253.00","9266.00","9248.00","9260.00","9254.00","757","757.000 GRMS ","7010.20","9816"
"07 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9175.00","9306.00","9155.00","9254.00","9179.00","38415","38415.000 GRMS ","354928.63","9837"
"06 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9060.00","9206.00","9060.00","9179.00","9055.00","29740","29740.000 GRMS ","271326.27","10652"
"05 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9046.00","9072.00","9022.00","9055.00","9055.00","16121","16121.000 GRMS ","145801.85","10194"
"04 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8932.00","9065.00","8929.00","9055.00","8935.00","21569","21569.000 GRMS ","194161.76","10342"
"03 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8933.00","8945.00","8927.00","8935.00","8937.00","2581","2581.000 GRMS ","23065.37","9034"
"01 Sep 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8934.00","8940.00","8933.00","8937.00","8935.00","623","623.000 GRMS ","5567.46","8948"
"31 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8900.00","8950.00","8898.00","8935.00","8892.00","13832","13832.000 GRMS ","123457.90","8961"
"30 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8892.00","8917.00","8878.00","8892.00","8895.00","12322","12322.000 GRMS ","109622.81","8574"
"29 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8884.00","8925.00","8880.00","8895.00","8896.00","13109","13109.000 GRMS ","116654.28","8433"
"28 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8898.00","8919.00","8866.00","8896.00","8896.00","12342","12342.000 GRMS ","109782.44","8354"
"27 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8895.00","8914.00","8880.00","8896.00","8896.00","8599","8599.000 GRMS ","76500.15","8587"
"25 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8900.00","8908.00","8893.00","8896.00","8903.00","685","685.000 GRMS ","6096.68","8568"
"24 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8838.00","8908.00","8831.00","8903.00","8839.00","16008","16008.000 GRMS ","141887.90","8651"
"23 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8817.00","8869.00","8817.00","8839.00","8815.00","18417","18417.000 GRMS ","162889.54","8176"
"22 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8815.00","8842.00","8803.00","8815.00","8828.00","15902","15902.000 GRMS ","140265.59","8236"
"21 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8855.00","8858.00","8810.00","8828.00","8846.00","15778","15778.000 GRMS ","139404.24","8110"
"20 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8855.00","8870.00","8817.00","8846.00","8860.00","18674","18674.000 GRMS ","165079.55","8058"
"18 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8840.00","8863.00","8840.00","8860.00","8843.00","773","773.000 GRMS ","6844.54","7865"
"17 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8845.00","8905.00","8803.00","8843.00","8833.00","27633","27633.000 GRMS ","244560.27","7889"
"16 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8890.00","8930.00","8786.00","8833.00","8898.00","43781","43781.000 GRMS ","388192.78","8148"
"14 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8882.00","8924.00","8863.00","8898.00","8892.00","19566","19566.000 GRMS ","174026.91","8990"
"13 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8901.00","8918.00","8878.00","8892.00","8916.00","14694","14694.000 GRMS ","130755.90","8809"
"11 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8914.00","8918.00","8912.00","8916.00","8906.00","806","806.000 GRMS ","7185.63","9300"
"10 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8827.00","8960.00","8774.00","8906.00","8811.00","38279","38279.000 GRMS ","339173.02","9366"
"09 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8921.00","8923.00","8778.00","8811.00","8932.00","33959","33959.000 GRMS ","300213.31","8550"
"08 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8910.00","8953.00","8884.00","8932.00","8900.00","19960","19960.000 GRMS ","178079.12","8223"
"07 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8873.00","8904.00","8834.00","8900.00","8885.00","19470","19470.000 GRMS ","172576.67","8082"
"06 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8890.00","8919.00","8862.00","8885.00","8889.00","18422","18422.000 GRMS ","163774.48","7769"
"04 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8887.00","8898.00","8886.00","8889.00","8889.00","953","953.000 GRMS ","8473.51","7906"
"03 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8828.00","8892.00","8814.00","8889.00","8829.00","21432","21432.000 GRMS ","189688.11","7938"
"02 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8830.00","8853.00","8798.00","8829.00","8822.00","14572","14572.000 GRMS ","128600.76","7709"
"01 Aug 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8826.00","8854.00","8775.00","8822.00","8846.00","23209","23209.000 GRMS ","204545.80","7409"
"31 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8858.00","8879.00","8817.00","8846.00","8847.00","16949","16949.000 GRMS ","149979.32","6982"
