Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2010","FUTCOM","GOLD         ","05APR2010","-","0","16444.00","16450.00","16352.00","16377.00","16424.00","1095","1095.000 GRMS ","17965.66","347"
"03 Apr 2010","FUTCOM","GOLD         ","05APR2010","-","0","16383.00","16443.00","16383.00","16424.00","16391.00","556","556.000 GRMS ","9132.21","585"
"01 Apr 2010","FUTCOM","GOLD         ","05APR2010","-","0","16280.00","16420.00","16262.00","16391.00","16295.00","5343","5343.000 GRMS ","87165.24","910"
"31 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16302.00","16353.00","16272.00","16295.00","16291.00","19798","19798.000 GRMS ","322959.00","3418"
"30 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16315.00","16386.00","16256.00","16291.00","16319.00","22265","22265.000 GRMS ","363462.40","9348"
"29 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16363.00","16405.00","16310.00","16319.00","16390.00","26913","26913.000 GRMS ","440319.87","11125"
"27 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16370.00","16394.00","16370.00","16390.00","16349.00","1908","1908.000 GRMS ","31262.57","12032"
"26 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16291.00","16392.00","16211.00","16349.00","16261.00","43571","43571.000 GRMS ","710238.11","12419"
"25 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16280.00","16337.00","16242.00","16261.00","16295.00","37675","37675.000 GRMS ","613653.16","14280"
"24 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16451.00","16461.00","16275.00","16295.00","16445.00","40448","40448.000 GRMS ","661568.62","15250"
"23 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16455.00","16504.00","16359.00","16445.00","16416.00","39585","39585.000 GRMS ","650637.43","14067"
"22 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16508.00","16515.00","16345.00","16416.00","16506.00","44051","44051.000 GRMS ","723814.01","15395"
