Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2019","FUTCOM","GOLD         ","05APR2019","-","0","31600.00","31865.00","31600.00","31542.00","31492.00","7","7.000 GRMS ","222.11","3"
"04 Apr 2019","FUTCOM","GOLD         ","05APR2019","-","0","31471.00","31501.00","31471.00","31492.00","31489.00","6","6.000 GRMS ","188.95","7"
"03 Apr 2019","FUTCOM","GOLD         ","05APR2019","-","0","31462.00","31539.00","31402.00","31489.00","31490.00","29","29.000 GRMS ","912.53","10"
"02 Apr 2019","FUTCOM","GOLD         ","05APR2019","-","0","31547.00","32430.00","31450.00","31490.00","31526.00","66","66.000 GRMS ","2087.15","24"
"01 Apr 2019","FUTCOM","GOLD         ","05APR2019","-","0","31695.00","31710.00","31510.00","31526.00","31734.00","1125","1125.000 GRMS ","35585.02","46"
"29 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31588.00","31819.00","31500.00","31734.00","31607.00","8683","8683.000 GRMS ","274728.38","767"
"28 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32000.00","32038.00","31576.00","31607.00","32016.00","13209","13209.000 GRMS ","420640.62","3206"
"27 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32150.00","32180.00","31986.00","32016.00","32104.00","13051","13051.000 GRMS ","418633.27","5032"
"26 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32180.00","32204.00","32015.00","32104.00","32224.00","10437","10437.000 GRMS ","335005.72","5580"
"25 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32150.00","32246.00","32072.00","32224.00","32140.00","9842","9842.000 GRMS ","316544.50","6296"
"22 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31852.00","32165.00","31620.00","32140.00","31819.00","14788","14788.000 GRMS ","472956.28","6883"
"21 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31911.00","32038.00","31767.00","31819.00","31697.00","6072","6072.000 GRMS ","193700.83","7309"
"20 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31907.00","31939.00","31665.00","31697.00","31960.00","12296","12296.000 GRMS ","390921.07","7415"
"19 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31725.00","32006.00","31657.00","31960.00","31652.00","11508","11508.000 GRMS ","366499.35","7457"
"18 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31750.00","31750.00","31553.00","31652.00","31826.00","10408","10408.000 GRMS ","329542.07","7855"
"15 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31886.00","31940.00","31742.00","31826.00","31808.00","10693","10693.000 GRMS ","340562.54","8296"
"14 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32153.00","32192.00","31781.00","31808.00","32207.00","13347","13347.000 GRMS ","426447.98","8730"
"13 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32050.00","32319.00","32050.00","32207.00","32000.00","12520","12520.000 GRMS ","403109.12","8859"
"12 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31984.00","32043.00","31870.00","32000.00","31896.00","10237","10237.000 GRMS ","327190.72","9251"
"11 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32124.00","32154.00","31875.00","31896.00","32167.00","11061","11061.000 GRMS ","354384.63","10213"
"08 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31970.00","32227.00","31940.00","32167.00","31934.00","12382","12382.000 GRMS ","397236.78","10403"
"07 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","31931.00","31965.00","31777.00","31934.00","31948.00","14283","14283.000 GRMS ","455232.36","10669"
"06 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32170.00","32298.00","31871.00","31948.00","32083.00","15840","15840.000 GRMS ","508077.78","11098"
"05 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32409.00","32428.00","32070.00","32083.00","32370.00","12628","12628.000 GRMS ","406439.78","11862"
"04 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32550.00","32550.00","32255.00","32370.00","32640.00","7209","7209.000 GRMS ","233199.16","12081"
"01 Mar 2019","FUTCOM","GOLD         ","05APR2019","-","0","32950.00","33007.00","32600.00","32640.00","32981.00","14857","14857.000 GRMS ","488074.98","12531"
"28 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33320.00","33385.00","32966.00","32981.00","33286.00","13872","13872.000 GRMS ","460556.04","13719"
"27 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33461.00","33617.00","33242.00","33286.00","33367.00","11423","11423.000 GRMS ","382210.36","14392"
"26 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33450.00","33598.00","33334.00","33367.00","33300.00","10151","10151.000 GRMS ","339440.32","14826"
"25 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33511.00","33539.00","33277.00","33300.00","33517.00","8856","8856.000 GRMS ","295999.44","14920"
"22 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33448.00","33560.00","33330.00","33517.00","33449.00","11522","11522.000 GRMS ","385264.84","15100"
"21 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33780.00","33799.00","33417.00","33449.00","33870.00","18186","18186.000 GRMS ","611802.94","14520"
"20 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33943.00","34031.00","33833.00","33870.00","33899.00","10322","10322.000 GRMS ","349923.64","15936"
"19 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33650.00","33918.00","33581.00","33899.00","33608.00","10731","10731.000 GRMS ","361987.51","16410"
"18 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33450.00","33625.00","33450.00","33608.00","33384.00","6501","6501.000 GRMS ","218168.33","16429"
"15 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33140.00","33410.00","33140.00","33384.00","33079.00","8917","8917.000 GRMS ","296901.14","16266"
"14 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","32950.00","33107.00","32874.00","33079.00","33011.00","9125","9125.000 GRMS ","301025.82","15824"
"13 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","32854.00","33145.00","32805.00","33011.00","32851.00","8412","8412.000 GRMS ","277267.61","16138"
"12 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","32995.00","33075.00","32813.00","32851.00","33046.00","8525","8525.000 GRMS ","280772.55","15818"
"11 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33200.00","33200.00","32908.00","33046.00","33242.00","8745","8745.000 GRMS ","289014.13","16229"
"08 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33199.00","33258.00","33011.00","33242.00","33169.00","8689","8689.000 GRMS ","287954.15","16888"
"07 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33285.00","33285.00","33035.00","33169.00","33327.00","9990","9990.000 GRMS ","331083.48","16928"
"06 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33360.00","33445.00","33292.00","33327.00","33367.00","7075","7075.000 GRMS ","236024.79","17489"
"05 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33434.00","33495.00","33341.00","33367.00","33467.00","7458","7458.000 GRMS ","249157.18","17885"
"04 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33548.00","33646.00","33342.00","33467.00","33416.00","7093","7093.000 GRMS ","237007.10","18349"
"01 Feb 2019","FUTCOM","GOLD         ","05APR2019","-","0","33108.00","33445.00","33022.00","33416.00","33096.00","16719","16719.000 GRMS ","555993.24","18533"
"31 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","33000.00","33217.00","32926.00","33096.00","32934.00","9930","9930.000 GRMS ","328465.85","17684"
"30 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32990.00","33037.00","32870.00","32934.00","32953.00","4260","4260.000 GRMS ","140389.14","16027"
"29 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32662.00","32989.00","32633.00","32953.00","32629.00","4037","4037.000 GRMS ","132473.54","14831"
"28 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32500.00","32675.00","32499.00","32629.00","32431.00","1851","1851.000 GRMS ","60339.40","13583"
"25 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32140.00","32470.00","32097.00","32431.00","32114.00","2469","2469.000 GRMS ","79750.27","12908"
"24 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32206.00","32216.00","32084.00","32114.00","32248.00","1588","1588.000 GRMS ","51038.91","11521"
"23 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32457.00","32460.00","32145.00","32248.00","32283.00","888","888.000 GRMS ","28645.26","10973"
"22 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32102.00","32316.00","32083.00","32283.00","32154.00","1306","1306.000 GRMS ","42113.24","10703"
"21 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32132.00","32323.00","32110.00","32154.00","32224.00","918","918.000 GRMS ","29553.83","9906"
"18 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32442.00","32445.00","32171.00","32224.00","32404.00","1158","1158.000 GRMS ","37398.79","9529"
"17 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32385.00","32517.00","32325.00","32404.00","32420.00","940","940.000 GRMS ","30491.42","9220"
"16 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32254.00","32440.00","32254.00","32420.00","32303.00","1521","1521.000 GRMS ","49245.57","8908"
"15 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32228.00","32386.00","32222.00","32303.00","32270.00","1564","1564.000 GRMS ","50524.89","7985"
"14 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32100.00","32324.00","32071.00","32270.00","32038.00","1240","1240.000 GRMS ","39965.36","6932"
"11 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32018.00","32172.00","32004.00","32038.00","31972.00","1497","1497.000 GRMS ","48041.21","5996"
"10 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","32141.00","32217.00","31950.00","31972.00","32075.00","928","928.000 GRMS ","29812.16","4830"
"09 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31759.00","32098.00","31759.00","32075.00","31817.00","847","847.000 GRMS ","27070.66","4286"
"08 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31701.00","31845.00","31677.00","31817.00","31745.00","233","233.000 GRMS ","7395.85","3875"
"07 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31650.00","31845.00","31562.00","31745.00","31593.00","381","381.000 GRMS ","12086.02","3823"
"04 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31920.00","31920.00","31573.00","31593.00","31880.00","633","633.000 GRMS ","20086.24","3693"
"03 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31890.00","32006.00","31798.00","31880.00","31729.00","1128","1128.000 GRMS ","35992.79","3739"
"02 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31530.00","31832.00","31530.00","31729.00","31544.00","704","704.000 GRMS ","22298.95","3451"
"01 Jan 2019","FUTCOM","GOLD         ","05APR2019","-","0","31510.00","31554.00","31503.00","31544.00","31510.00","42","42.000 GRMS ","1323.98","3319"
"31 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31690.00","31748.00","31410.00","31510.00","31738.00","1435","1435.000 GRMS ","45286.62","3312"
"28 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31829.00","31880.00","31720.00","31738.00","31871.00","579","579.000 GRMS ","18416.71","3293"
"27 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31714.00","31911.00","31659.00","31871.00","31718.00","416","416.000 GRMS ","13226.88","3244"
"26 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31611.00","31890.00","31611.00","31718.00","31614.00","609","609.000 GRMS ","19317.34","3066"
"24 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31569.00","31628.00","31438.00","31614.00","31347.00","344","344.000 GRMS ","10853.04","2840"
"21 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31385.00","31540.00","31305.00","31347.00","31479.00","440","440.000 GRMS ","13817.86","2696"
"20 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31300.00","31500.00","31180.00","31479.00","31426.00","294","294.000 GRMS ","9199.43","2498"
"19 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31315.00","31502.00","31260.00","31426.00","31378.00","249","249.000 GRMS ","7802.14","2375"
"18 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31726.00","31741.00","31355.00","31378.00","31815.00","369","369.000 GRMS ","11639.70","2297"
"17 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31650.00","31840.00","31580.00","31815.00","31700.00","236","236.000 GRMS ","7469.67","2395"
"14 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31760.00","31798.00","31668.00","31700.00","31692.00","388","388.000 GRMS ","12303.48","2328"
"13 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31818.00","31859.00","31665.00","31692.00","31918.00","226","226.000 GRMS ","7185.17","2041"
"12 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31994.00","32000.00","31885.00","31918.00","32089.00","124","124.000 GRMS ","3962.49","1941"
"11 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","32150.00","32160.00","31923.00","32089.00","32198.00","365","365.000 GRMS ","11691.58","1878"
"10 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31750.00","32297.00","31711.00","32198.00","31727.00","470","470.000 GRMS ","15028.66","1664"
"07 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31260.00","31744.00","31244.00","31727.00","31325.00","1122","1122.000 GRMS ","35372.01","1453"
"06 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31300.00","31471.00","31262.00","31325.00","31216.00","397","397.000 GRMS ","12469.39","626"
"05 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31201.00","31260.00","31095.00","31216.00","31304.00","191","191.000 GRMS ","5946.64","404"
"04 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","31135.00","31340.00","31120.00","31304.00","31098.00","248","248.000 GRMS ","7734.52","274"
