Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"01 Oct 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27018.00","27192.00","26800.00","26799.00","27129.00","4640","4640.000 GRMS ","125270.22","2788"
"30 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26901.00","27172.00","26792.00","27129.00","26913.00","8879","8879.000 GRMS ","239240.57","4187"
"29 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26855.00","27000.00","26802.00","26913.00","26793.00","9487","9487.000 GRMS ","255236.81","7051"
"26 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26920.00","27135.00","26753.00","26793.00","26935.00","17681","17681.000 GRMS ","475582.65","7787"
"25 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26505.00","26962.00","26380.00","26935.00","26549.00","20002","20002.000 GRMS ","532659.94","8711"
"24 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26672.00","26740.00","26528.00","26549.00","26669.00","15470","15470.000 GRMS ","411954.25","9189"
"23 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26580.00","26944.00","26471.00","26669.00","26588.00","18413","18413.000 GRMS ","491206.45","9412"
"22 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26464.00","26650.00","26313.00","26588.00","26496.00","16385","16385.000 GRMS ","433360.84","9918"
"19 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26634.00","26665.00","26461.00","26496.00","26659.00","17494","17494.000 GRMS ","464596.90","10046"
"18 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26845.00","26845.00","26560.00","26659.00","26901.00","16373","16373.000 GRMS ","436504.24","10317"
"17 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27001.00","27001.00","26865.00","26901.00","26954.00","11245","11245.000 GRMS ","302853.79","10174"
"16 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27025.00","27114.00","26920.00","26954.00","26999.00","17840","17840.000 GRMS ","481848.91","10127"
"15 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26937.00","27117.00","26911.00","26999.00","26898.00","16306","16306.000 GRMS ","440209.44","10085"
"12 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26945.00","26984.00","26790.00","26898.00","26986.00","16200","16200.000 GRMS ","435830.52","10255"
"11 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27200.00","27245.00","26953.00","26986.00","27179.00","20644","20644.000 GRMS ","558935.95","10218"
"10 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27334.00","27429.00","27142.00","27179.00","27261.00","15447","15447.000 GRMS ","421771.47","10439"
"09 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27213.00","27380.00","27156.00","27261.00","27204.00","16073","16073.000 GRMS ","438214.50","10303"
"08 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27431.00","27480.00","27105.00","27204.00","27378.00","11870","11870.000 GRMS ","323931.39","10405"
"05 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27406.00","27537.00","27332.00","27378.00","27461.00","13929","13929.000 GRMS ","381780.44","10332"
"04 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27596.00","27632.00","27388.00","27461.00","27570.00","16358","16358.000 GRMS ","450019.04","10320"
"03 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27569.00","27620.00","27368.00","27570.00","27554.00","16740","16740.000 GRMS ","460454.68","9994"
"02 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27883.00","27898.00","27534.00","27554.00","27934.00","18252","18252.000 GRMS ","505339.14","10160"
"01 Sep 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27958.00","27967.00","27907.00","27934.00","27996.00","4642","4642.000 GRMS ","129658.86","9698"
"29 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28020.00","28037.00","27884.00","27996.00","28075.00","5420","5420.000 GRMS ","151511.12","9563"
"28 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27824.00","28178.00","27824.00","28075.00","27780.00","16156","16156.000 GRMS ","452960.36","9662"
"27 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27863.00","27925.00","27765.00","27780.00","27895.00","9897","9897.000 GRMS ","275580.03","9553"
"26 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27813.00","28040.00","27804.00","27895.00","27771.00","14074","14074.000 GRMS ","392971.71","9333"
"25 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27774.00","27848.00","27715.00","27771.00","27813.00","9500","9500.000 GRMS ","263803.14","9426"
"22 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27791.00","27880.00","27714.00","27813.00","27747.00","12908","12908.000 GRMS ","358858.23","9363"
"21 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28161.00","28161.00","27704.00","27747.00","28212.00","18713","18713.000 GRMS ","522526.46","9781"
"20 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28258.00","28282.00","28150.00","28212.00","28252.00","11133","11133.000 GRMS ","313996.33","9374"
"19 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28321.00","28360.00","28204.00","28252.00","28295.00","11111","11111.000 GRMS ","314325.89","9280"
"18 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28505.00","28505.00","28256.00","28295.00","28614.00","9908","9908.000 GRMS ","280808.43","9369"
"14 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28682.00","28775.00","28501.00","28614.00","28688.00","15006","15006.000 GRMS ","429627.75","9295"
"13 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28640.00","28750.00","28587.00","28688.00","28730.00","13944","13944.000 GRMS ","399882.44","9906"
"12 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28561.00","28891.00","28550.00","28730.00","28633.00","13177","13177.000 GRMS ","378619.75","10097"
"11 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28569.00","28693.00","28528.00","28633.00","28604.00","8626","8626.000 GRMS ","246805.79","9815"
"08 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28845.00","29085.00","28566.00","28604.00","28770.00","17298","17298.000 GRMS ","498786.49","9541"
"07 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28595.00","28836.00","28531.00","28770.00","28633.00","14871","14871.000 GRMS ","426083.82","10069"
"06 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28175.00","28717.00","28175.00","28633.00","28114.00","18788","18788.000 GRMS ","534412.36","9972"
"05 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28073.00","28159.00","28010.00","28114.00","28100.00","11506","11506.000 GRMS ","323132.24","9051"
"04 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28165.00","28287.00","28066.00","28100.00","28222.00","10578","10578.000 GRMS ","297962.39","8680"
"01 Aug 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27940.00","28281.00","27901.00","28222.00","27925.00","15871","15871.000 GRMS ","446052.77","8255"
"31 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27905.00","28080.00","27855.00","27925.00","28023.00","12877","12877.000 GRMS ","360182.42","7535"
"30 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27952.00","28068.00","27840.00","28023.00","27946.00","3905","3905.000 GRMS ","109097.70","5740"
