Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27080.00","27733.00","27003.00","27038.00","27007.00","496","496.000 GRMS ","13544.83","273"
"04 Jun 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27160.00","27272.00","26900.00","27007.00","27179.00","995","995.000 GRMS ","26953.92","556"
"03 Jun 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26895.00","27221.00","26780.00","27179.00","26811.00","1511","1511.000 GRMS ","40692.77","828"
"01 Jun 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26869.00","26895.00","26776.00","26811.00","26874.00","1470","1470.000 GRMS ","39428.17","1393"
"31 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27176.00","27308.00","26851.00","26874.00","27158.00","35843","35843.000 GRMS ","971672.09","2186"
"30 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26636.00","27198.00","26555.00","27158.00","26630.00","44472","44472.000 GRMS ","1196715.35","7229"
"29 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26481.00","26659.00","26382.00","26630.00","26411.00","32272","32272.000 GRMS ","855296.50","8767"
"28 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26426.00","26826.00","26202.00","26411.00","26446.00","52194","52194.000 GRMS ","1376339.14","9424"
"27 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26439.00","26489.00","26364.00","26446.00","26406.00","13691","13691.000 GRMS ","361604.02","11487"
"24 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26463.00","26537.00","26250.00","26406.00","26440.00","35317","35317.000 GRMS ","931043.85","11852"
"23 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26020.00","26480.00","26020.00","26440.00","25963.00","54084","54084.000 GRMS ","1422030.84","12492"
"22 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26174.00","26677.00","25902.00","25963.00","26110.00","70332","70332.000 GRMS ","1845507.10","12736"
"21 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26140.00","26362.00","25843.00","26110.00","26088.00","53159","53159.000 GRMS ","1387403.07","13256"
"20 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25790.00","26339.00","25373.00","26088.00","25835.00","58807","58807.000 GRMS ","1510417.47","13019"
"18 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25854.00","25854.00","25785.00","25835.00","25884.00","2879","2879.000 GRMS ","74348.29","12807"
"17 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26044.00","26142.00","25776.00","25884.00","26131.00","55014","55014.000 GRMS ","1427237.17","12991"
"16 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26222.00","26222.00","25860.00","26131.00","26310.00","58965","58965.000 GRMS ","1534503.63","13173"
"15 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26700.00","26704.00","26188.00","26310.00","26707.00","68375","68375.000 GRMS ","1807490.06","13214"
"14 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26855.00","26918.00","26652.00","26707.00","26854.00","46124","46124.000 GRMS ","1234307.50","13471"
"13 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26888.00","26888.00","26676.00","26854.00","26999.00","44538","44538.000 GRMS ","1192881.61","14284"
"11 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26888.00","27015.00","26888.00","26999.00","26843.00","3929","3929.000 GRMS ","106014.62","12441"
"10 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27100.00","27116.00","26586.00","26843.00","27166.00","58865","58865.000 GRMS ","1579477.18","12646"
"09 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27167.00","27214.00","26951.00","27166.00","27093.00","36157","36157.000 GRMS ","980146.54","13794"
"08 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26745.00","27150.00","26712.00","27093.00","26722.00","41104","41104.000 GRMS ","1105361.05","13528"
"07 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27040.00","27049.00","26594.00","26722.00","27096.00","46679","46679.000 GRMS ","1251849.40","13508"
"06 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27006.00","27234.00","27005.00","27096.00","26962.00","27080","27080.000 GRMS ","733956.38","13548"
"04 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26866.00","26970.00","26866.00","26962.00","26825.00","2214","2214.000 GRMS ","59641.32","13158"
"03 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27020.00","27300.00","26767.00","26825.00","26914.00","49918","49918.000 GRMS ","1348082.21","13078"
"02 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26606.00","27000.00","26543.00","26914.00","26540.00","42330","42330.000 GRMS ","1132892.55","13370"
"01 May 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26833.00","26859.00","26365.00","26540.00","26905.00","30917","30917.000 GRMS ","821978.47","12675"
"30 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27107.00","27200.00","26810.00","26905.00","27151.00","43244","43244.000 GRMS ","1166171.69","12562"
"29 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27200.00","27329.00","27063.00","27151.00","27189.00","33822","33822.000 GRMS ","919175.95","12605"
"27 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27098.00","27198.00","27086.00","27189.00","27055.00","3364","3364.000 GRMS ","91382.91","13059"
"26 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27135.00","27447.00","26886.00","27055.00","27041.00","67092","67092.000 GRMS ","1821384.61","12990"
"25 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26449.00","27097.00","26449.00","27041.00","26388.00","47564","47564.000 GRMS ","1272797.61","14276"
"24 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26290.00","26485.00","26238.00","26388.00","26164.00","23901","23901.000 GRMS ","630110.71","14833"
"23 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26419.00","26448.00","26062.00","26164.00","26363.00","60563","60563.000 GRMS ","1588843.32","14434"
"22 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","26184.00","26542.00","26184.00","26363.00","26047.00","49216","49216.000 GRMS ","1296193.89","13847"
"20 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25867.00","26069.00","25867.00","26047.00","25804.00","5506","5506.000 GRMS ","143164.05","13649"
"19 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25940.00","26043.00","25694.00","25804.00","25700.00","24290","24290.000 GRMS ","628736.20","13341"
