Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2011","FUTCOM","GOLD         ","05APR2011","-","0","20775.00","20950.00","20650.00","20746.00","20686.00","831","831.000 GRMS ","17272.21","391"
"04 Apr 2011","FUTCOM","GOLD         ","05APR2011","-","0","20652.00","20770.00","20652.00","20686.00","20660.00","931","931.000 GRMS ","19273.50","1067"
"02 Apr 2011","FUTCOM","GOLD         ","05APR2011","-","0","20632.00","20679.00","20559.00","20660.00","20600.00","913","913.000 GRMS ","18850.06","1701"
"01 Apr 2011","FUTCOM","GOLD         ","05APR2011","-","0","20720.00","20720.00","20505.00","20600.00","20693.00","4269","4269.000 GRMS ","88127.24","2017"
"31 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20756.00","20807.00","20666.00","20693.00","20715.00","18990","18990.000 GRMS ","393798.21","2550"
"30 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20639.00","20769.00","20587.00","20715.00","20641.00","21364","21364.000 GRMS ","441904.16","5930"
"29 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20702.00","20724.00","20614.00","20641.00","20728.00","21441","21441.000 GRMS ","442971.02","7193"
"28 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20806.00","20806.00","20645.00","20728.00","20829.00","28068","28068.000 GRMS ","581289.77","7627"
"26 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20806.00","20839.00","20806.00","20829.00","20788.00","1691","1691.000 GRMS ","35212.60","9132"
"25 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20843.00","20924.00","20715.00","20788.00","20846.00","27307","27307.000 GRMS ","569090.00","9311"
"24 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21001.00","21048.00","20811.00","20846.00","21013.00","28863","28863.000 GRMS ","605176.26","9904"
"23 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20928.00","21045.00","20897.00","21013.00","20908.00","25125","25125.000 GRMS ","526818.57","9921"
"22 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20974.00","20990.00","20835.00","20908.00","20953.00","25678","25678.000 GRMS ","536959.27","10269"
"21 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20879.00","21042.00","20879.00","20953.00","20848.00","23508","23508.000 GRMS ","493403.31","10328"
"19 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20843.00","20869.00","20838.00","20848.00","20822.00","2184","2184.000 GRMS ","45549.18","11104"
"18 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20745.00","20947.00","20745.00","20822.00","20722.00","28544","28544.000 GRMS ","595089.80","10886"
"17 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20640.00","20745.00","20553.00","20722.00","20652.00","28889","28889.000 GRMS ","596516.46","11534"
"16 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20636.00","20734.00","20601.00","20652.00","20605.00","31960","31960.000 GRMS ","660485.83","11415"
"15 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20945.00","20946.00","20469.00","20605.00","20998.00","52978","52978.000 GRMS ","1098286.24","13092"
"14 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20990.00","21074.00","20946.00","20998.00","20974.00","25902","25902.000 GRMS ","544178.95","13025"
"12 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20955.00","20979.00","20935.00","20974.00","20957.00","2238","2238.000 GRMS ","46910.12","13178"
"11 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20881.00","20995.00","20789.00","20957.00","20836.00","40622","40622.000 GRMS ","848470.76","13125"
"10 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21065.00","21109.00","20781.00","20836.00","21047.00","38324","38324.000 GRMS ","803070.11","13936"
"09 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20990.00","21115.00","20952.00","21047.00","21022.00","30924","30924.000 GRMS ","650514.52","12441"
"08 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21097.00","21190.00","20995.00","21022.00","21129.00","31405","31405.000 GRMS ","662039.98","12553"
"07 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21111.00","21274.00","21070.00","21129.00","21098.00","36720","36720.000 GRMS ","777960.13","12394"
"05 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21069.00","21110.00","21064.00","21098.00","21054.00","2479","2479.000 GRMS ","52295.51","12826"
"04 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20875.00","21082.00","20847.00","21054.00","20858.00","33587","33587.000 GRMS ","703656.02","13074"
"03 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21111.00","21190.00","20833.00","20858.00","21152.00","47649","47649.000 GRMS ","1000721.91","13223"
"02 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","21099.00","21189.00","21090.00","21152.00","21064.00","15205","15205.000 GRMS ","321521.41","12424"
"01 Mar 2011","FUTCOM","GOLD         ","05APR2011","-","0","20900.00","21097.00","20842.00","21064.00","20923.00","31833","31833.000 GRMS ","667221.05","12336"
"28 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20971.00","21140.00","20876.00","20923.00","20961.00","34227","34227.000 GRMS ","718299.37","12712"
"26 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20933.00","20971.00","20933.00","20961.00","20918.00","1973","1973.000 GRMS ","41347.40","12116"
"25 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","21050.00","21050.00","20822.00","20918.00","21096.00","31732","31732.000 GRMS ","663267.15","12259"
"24 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20960.00","21157.00","20931.00","21096.00","20984.00","35868","35868.000 GRMS ","755625.82","12457"
"23 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20769.00","21012.00","20705.00","20984.00","20787.00","33499","33499.000 GRMS ","697951.17","12806"
"22 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20720.00","20849.00","20693.00","20787.00","20730.00","36945","36945.000 GRMS ","767370.87","12603"
"21 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20560.00","20758.00","20560.00","20730.00","20548.00","24227","24227.000 GRMS ","501334.30","13627"
"19 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20558.00","20558.00","20518.00","20548.00","20538.00","1668","1668.000 GRMS ","34266.10","14205"
"18 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20505.00","20599.00","20494.00","20538.00","20516.00","33114","33114.000 GRMS ","680186.15","14261"
"17 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20523.00","20548.00","20481.00","20516.00","20506.00","24198","24198.000 GRMS ","496406.32","14634"
"16 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20501.00","20572.00","20425.00","20506.00","20500.00","30894","30894.000 GRMS ","633397.97","13585"
"15 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20370.00","20545.00","20343.00","20500.00","20370.00","26800","26800.000 GRMS ","548746.90","13774"
"14 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20325.00","20404.00","20282.00","20370.00","20340.00","21380","21380.000 GRMS ","434730.67","13818"
"12 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20372.00","20372.00","20321.00","20340.00","20353.00","2073","2073.000 GRMS ","42170.03","14114"
"11 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20460.00","20498.00","20315.00","20353.00","20427.00","33191","33191.000 GRMS ","677687.84","13998"
"10 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20400.00","20485.00","20325.00","20427.00","20400.00","29582","29582.000 GRMS ","603272.70","13716"
"09 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20321.00","20432.00","20285.00","20400.00","20324.00","31255","31255.000 GRMS ","636556.12","13651"
"08 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20175.00","20340.00","20116.00","20324.00","20162.00","33127","33127.000 GRMS ","670548.99","14382"
