Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2023","FUTCOM","GOLD         ","05DEC2023","-","0","62900.00","64460.00","62375.00","63343.00","62599.00","21","21.000 GRMS ","1323.33","22"
"04 Dec 2023","FUTCOM","GOLD         ","05DEC2023","-","0","63550.00","63881.00","62171.00","62599.00","63112.00","44","44.000 GRMS ","2786.53","96"
"01 Dec 2023","FUTCOM","GOLD         ","05DEC2023","-","0","62512.00","63356.00","62464.00","63112.00","62559.00","40","40.000 GRMS ","2513.45","118"
"30 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","62594.00","62649.00","62420.00","62559.00","62605.00","92","92.000 GRMS ","5755.31","170"
"29 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","62602.00","62675.00","62300.00","62605.00","62385.00","1408","1408.000 GRMS ","87989.71","218"
"28 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61619.00","62423.00","61485.00","62385.00","61540.00","4610","4610.000 GRMS ","284611.24","1281"
"27 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61597.00","61691.00","61451.00","61540.00","61364.00","2690","2690.000 GRMS ","165710.12","3029"
"24 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61072.00","61390.00","61056.00","61364.00","61072.00","3569","3569.000 GRMS ","218571.51","4295"
"23 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61074.00","61184.00","61009.00","61072.00","61024.00","3107","3107.000 GRMS ","189833.74","5049"
"22 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61159.00","61366.00","60939.00","61024.00","61225.00","4497","4497.000 GRMS ","275167.93","5618"
"21 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60805.00","61360.00","60805.00","61225.00","60657.00","6294","6294.000 GRMS ","384478.28","6760"
"20 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60719.00","60774.00","60356.00","60657.00","60713.00","4459","4459.000 GRMS ","270175.90","7170"
"17 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60686.00","61000.00","60633.00","60713.00","60722.00","4101","4101.000 GRMS ","249504.43","8111"
"16 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60148.00","61914.00","60110.00","60722.00","60111.00","7353","7353.000 GRMS ","445035.21","8609"
"15 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60166.00","60444.00","60015.00","60111.00","60065.00","4948","4948.000 GRMS ","298112.55","9470"
"14 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59795.00","60329.00","59736.00","60065.00","59842.00","3592","3592.000 GRMS ","215769.97","10081"
"13 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59699.00","59920.00","59490.00","59842.00","59752.00","4218","4218.000 GRMS ","251722.31","10290"
"12 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59551.00","59779.00","59551.00","59752.00","59659.00","582","582.000 GRMS ","34768.11","10604"
"10 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60233.00","60269.00","59638.00","59659.00","60282.00","6181","6181.000 GRMS ","370297.57","10597"
"09 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59903.00","60351.00","59760.00","60282.00","60009.00","6297","6297.000 GRMS ","377928.60","11203"
"08 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60396.00","60448.00","59950.00","60009.00","60347.00","4154","4154.000 GRMS ","250123.40","12465"
"07 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60596.00","60603.00","60151.00","60347.00","60770.00","6500","6500.000 GRMS ","392583.20","12791"
"06 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60847.00","60975.00","60732.00","60770.00","61020.00","3600","3600.000 GRMS ","219002.30","13874"
"03 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60911.00","61330.00","60889.00","61020.00","60911.00","6611","6611.000 GRMS ","403806.33","14077"
"02 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60890.00","61042.00","60750.00","60911.00","60785.00","3226","3226.000 GRMS ","196457.36","14018"
"01 Nov 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60820.00","61164.00","60661.00","60785.00","60940.00","5376","5376.000 GRMS ","327116.80","14086"
"31 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61117.00","61539.00","60905.00","60940.00","61280.00","7113","7113.000 GRMS ","435522.13","14663"
"30 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","61396.00","61396.00","61110.00","61280.00","61156.00","6403","6403.000 GRMS ","392267.70","14998"
"27 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60915.00","61268.00","60693.00","61156.00","60952.00","6349","6349.000 GRMS ","386761.15","14781"
"26 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60824.00","61070.00","60585.00","60952.00","60826.00","6511","6511.000 GRMS ","396318.76","14740"
"25 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60478.00","60911.00","60277.00","60826.00","60537.00","7201","7201.000 GRMS ","436555.21","14630"
"24 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60184.00","60574.00","60125.00","60537.00","60599.00","3458","3458.000 GRMS ","208433.08","14550"
"23 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60400.00","60801.00","60400.00","60599.00","60736.00","4929","4929.000 GRMS ","298794.59","14967"
"20 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60401.00","61124.00","60313.00","60736.00","60318.00","9860","9860.000 GRMS ","598898.88","15319"
"19 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59720.00","60375.00","59720.00","60318.00","60073.00","7263","7263.000 GRMS ","435923.59","14766"
"18 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59500.00","60259.00","59480.00","60073.00","59218.00","9216","9216.000 GRMS ","551738.01","14481"
"17 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59166.00","59478.00","59000.00","59218.00","59166.00","5970","5970.000 GRMS ","353695.10","13770"
"16 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59209.00","59280.00","58880.00","59166.00","59408.00","4795","4795.000 GRMS ","283394.91","13852"
"13 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57970.00","59439.00","57931.00","59408.00","57918.00","11422","11422.000 GRMS ","671162.11","14128"
"12 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58045.00","58235.00","57881.00","57918.00","57940.00","5255","5255.000 GRMS ","305238.05","13849"
"11 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57619.00","58073.00","57600.00","57940.00","57629.00","5162","5162.000 GRMS ","298628.74","14208"
"10 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57689.00","57744.00","57501.00","57629.00","57572.00","5091","5091.000 GRMS ","293424.30","14792"
"09 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57000.00","57606.00","57000.00","57572.00","56871.00","5337","5337.000 GRMS ","306674.48","15215"
"06 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","56735.00","56910.00","56421.00","56871.00","56608.00","6036","6036.000 GRMS ","342011.28","15959"
"05 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","56825.00","56900.00","56522.00","56608.00","56721.00","4180","4180.000 GRMS ","237011.52","16361"
"04 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","56853.00","57017.00","56690.00","56721.00","56927.00","5352","5352.000 GRMS ","304121.98","15990"
"03 Oct 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57426.00","57426.00","56565.00","56927.00","57600.00","7332","7332.000 GRMS ","416627.31","15698"
"29 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","57897.00","58235.00","57541.00","57600.00","57846.00","5986","5986.000 GRMS ","346315.68","15897"
"28 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58242.00","58310.00","57741.00","57846.00","58283.00","6927","6927.000 GRMS ","402431.20","15348"
