Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Oct 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51000.00","51480.00","50800.00","50456.00","50165.00","6","6.000 GRMS ","306.42","79"
"03 Oct 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50250.00","50250.00","50130.00","50165.00","50094.00","5","5.000 GRMS ","250.83","118"
"30 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49971.00","50689.00","49935.00","50094.00","49994.00","117","117.000 GRMS ","5877.46","182"
"29 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49650.00","50130.00","49650.00","49994.00","49750.00","616","616.000 GRMS ","30707.60","191"
"28 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49160.00","49890.00","48980.00","49750.00","49319.00","4715","4715.000 GRMS ","232642.91","719"
"27 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49190.00","49499.00","49082.00","49319.00","49150.00","7051","7051.000 GRMS ","347797.26","2429"
"26 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49350.00","49688.00","49105.00","49150.00","49401.00","7096","7096.000 GRMS ","350972.20","4740"
"23 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50005.00","50057.00","49250.00","49401.00","50000.00","8074","8074.000 GRMS ","400452.33","5937"
"22 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49314.00","50175.00","49314.00","50000.00","49443.00","8732","8732.000 GRMS ","435235.23","6673"
"21 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49189.00","49569.00","49114.00","49443.00","49175.00","5546","5546.000 GRMS ","273977.79","7688"
"20 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49400.00","49457.00","49100.00","49175.00","49302.00","4399","4399.000 GRMS ","216701.39","8787"
"19 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49257.00","49410.00","49044.00","49302.00","49380.00","5380","5380.000 GRMS ","264763.24","8873"
"16 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49220.00","49504.00","48951.00","49380.00","49312.00","7551","7551.000 GRMS ","371470.70","9395"
"15 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","49942.00","49942.00","49170.00","49312.00","50018.00","8698","8698.000 GRMS ","431838.19","10238"
"14 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50069.00","50148.00","50000.00","50018.00","50138.00","5420","5420.000 GRMS ","271396.37","9874"
"13 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50525.00","50573.00","49972.00","50138.00","50631.00","9983","9983.000 GRMS ","502005.40","9882"
"12 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50505.00","50780.00","50378.00","50631.00","50529.00","7043","7043.000 GRMS ","356478.64","9643"
"09 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50386.00","50739.00","50350.00","50529.00","50356.00","5419","5419.000 GRMS ","273949.18","9917"
"08 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50470.00","50743.00","50201.00","50356.00","50506.00","5424","5424.000 GRMS ","273714.02","10604"
"07 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50207.00","50535.00","50007.00","50506.00","50281.00","5629","5629.000 GRMS ","282937.21","10910"
"06 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50555.00","50693.00","50230.00","50281.00","50433.00","4575","4575.000 GRMS ","230831.67","11659"
"05 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50410.00","50522.00","50404.00","50433.00","50368.00","2944","2944.000 GRMS ","148571.96","11970"
"02 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50050.00","50587.00","50050.00","50368.00","50070.00","4330","4330.000 GRMS ","217796.93","12120"
"01 Sep 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50202.00","50293.00","49876.00","50070.00","50414.00","7255","7255.000 GRMS ","363443.93","12486"
"31 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50500.00","50661.00","50333.00","50414.00","50737.00","3015","3015.000 GRMS ","152131.69","13008"
"30 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51151.00","51164.00","50701.00","50737.00","51250.00","5674","5674.000 GRMS ","288812.22","13251"
"29 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51100.00","51369.00","50830.00","51250.00","51238.00","5727","5727.000 GRMS ","292373.97","13356"
"26 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51636.00","51685.00","51120.00","51238.00","51702.00","6791","6791.000 GRMS ","349163.49","13414"
"25 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51497.00","51846.00","51497.00","51702.00","51439.00","5444","5444.000 GRMS ","281537.00","13815"
"24 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51350.00","51569.00","51290.00","51439.00","51417.00","3791","3791.000 GRMS ","194885.56","13982"
"23 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51211.00","51520.00","51051.00","51417.00","51163.00","5176","5176.000 GRMS ","265434.72","13949"
"22 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51409.00","51409.00","50971.00","51163.00","51479.00","5089","5089.000 GRMS ","260355.91","14112"
"19 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51524.00","51671.00","51435.00","51479.00","51603.00","3950","3950.000 GRMS ","203516.98","14436"
"18 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51644.00","51870.00","51565.00","51603.00","51543.00","4432","4432.000 GRMS ","229138.31","14787"
"17 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51843.00","51965.00","51470.00","51543.00","51837.00","5881","5881.000 GRMS ","304191.68","14901"
"16 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52265.00","52265.00","51770.00","51837.00","52585.00","6952","6952.000 GRMS ","360928.95","15196"
