Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2016","FUTCOM","GOLD         ","05APR2016","-","0","28400.00","28680.00","28325.00","28387.00","28168.00","33","33.000 GRMS ","941.24","19"
"04 Apr 2016","FUTCOM","GOLD         ","05APR2016","-","0","28080.00","28200.00","28056.00","28168.00","28040.00","379","379.000 GRMS ","10665.47","135"
"01 Apr 2016","FUTCOM","GOLD         ","05APR2016","-","0","28561.00","28640.00","27970.00","28040.00","28549.00","1919","1919.000 GRMS ","54564.25","773"
"31 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28441.00","28682.00","28426.00","28549.00","28407.00","10645","10645.000 GRMS ","303813.57","1669"
"30 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28655.00","28830.00","28361.00","28407.00","28743.00","16044","16044.000 GRMS ","459142.90","3730"
"29 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28389.00","28782.00","28341.00","28743.00","28458.00","17014","17014.000 GRMS ","485283.77","4546"
"28 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28525.00","28525.00","28270.00","28458.00","28599.00","9581","9581.000 GRMS ","272261.99","5203"
"24 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28500.00","28665.00","28450.00","28599.00","28604.00","3942","3942.000 GRMS ","112719.04","5564"
"23 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29000.00","29000.00","28512.00","28604.00","29049.00","18211","18211.000 GRMS ","522751.72","5655"
"22 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","28961.00","29340.00","28891.00","29049.00","28941.00","19567","19567.000 GRMS ","569958.75","6366"
"21 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29100.00","29114.00","28820.00","28941.00","29131.00","17020","17020.000 GRMS ","492614.99","6564"
"18 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29399.00","29450.00","29003.00","29131.00","29356.00","15726","15726.000 GRMS ","459483.02","6923"
"17 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29185.00","29600.00","29185.00","29356.00","28966.00","21421","21421.000 GRMS ","630996.25","6909"
"16 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29051.00","29145.00","28923.00","28966.00","29037.00","13788","13788.000 GRMS ","400214.05","6882"
"15 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29125.00","29200.00","28872.00","29037.00","29187.00","19804","19804.000 GRMS ","575138.19","7228"
"14 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29398.00","29577.00","29126.00","29187.00","29500.00","18135","18135.000 GRMS ","533095.45","7598"
"11 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29850.00","29923.00","29462.00","29500.00","29931.00","19733","19733.000 GRMS ","586040.17","7816"
"10 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29550.00","29961.00","29065.00","29931.00","29598.00","33091","33091.000 GRMS ","975610.01","9155"
"09 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29666.00","29718.00","29301.00","29598.00","29809.00","22478","22478.000 GRMS ","664030.48","8256"
"08 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29650.00","30161.00","29650.00","29809.00","29592.00","23947","23947.000 GRMS ","718078.47","9111"
"07 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29850.00","29965.00","29544.00","29592.00","29766.00","8920","8920.000 GRMS ","265715.00","8614"
"04 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29700.00","30040.00","29413.00","29766.00","29616.00","32737","32737.000 GRMS ","975198.60","8537"
"03 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29275.00","29681.00","29245.00","29616.00","29339.00","17468","17468.000 GRMS ","513922.24","8575"
"02 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29199.00","29391.00","29079.00","29339.00","29226.00","21702","21702.000 GRMS ","633994.13","8853"
"01 Mar 2016","FUTCOM","GOLD         ","05APR2016","-","0","29650.00","29838.00","29186.00","29226.00","29513.00","23870","23870.000 GRMS ","705304.41","8508"
"29 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29409.00","29750.00","29381.00","29513.00","29337.00","24779","24779.000 GRMS ","732898.81","8993"
