Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26253.00","26404.00","26050.00","26351.00","26349.00","126","126.000 GRMS ","3309.36","129"
"04 Dec 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26472.00","26472.00","26260.00","26349.00","26477.00","59","59.000 GRMS ","1553.63","140"
"03 Dec 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26237.00","26500.00","26221.00","26477.00","26188.00","140","140.000 GRMS ","3680.64","205"
"02 Dec 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26314.00","26437.00","26057.00","26188.00","26509.00","675","675.000 GRMS ","17722.54","1025"
"01 Dec 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25401.00","26566.00","25224.00","26509.00","25794.00","3008","3008.000 GRMS ","77192.52","1283"
"28 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26155.00","26230.00","25741.00","25794.00","26247.00","15839","15839.000 GRMS ","412688.10","2009"
"27 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26308.00","26334.00","26131.00","26247.00","26362.00","12056","12056.000 GRMS ","316299.07","5006"
"26 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26363.00","26417.00","26293.00","26362.00","26326.00","10467","10467.000 GRMS ","275851.27","6752"
"25 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26492.00","26533.00","26280.00","26326.00","26480.00","17022","17022.000 GRMS ","449958.40","7735"
"24 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26402.00","26540.00","26402.00","26480.00","26391.00","11504","11504.000 GRMS ","304644.55","8061"
"21 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26483.00","26629.00","26348.00","26391.00","26463.00","18781","18781.000 GRMS ","497512.89","8320"
"20 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26550.00","26617.00","26366.00","26463.00","26711.00","17269","17269.000 GRMS ","457447.99","8158"
"19 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26575.00","26833.00","26057.00","26711.00","26596.00","25380","25380.000 GRMS ","675299.96","8014"
"18 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26426.00","26774.00","26392.00","26596.00","26330.00","19845","19845.000 GRMS ","527470.47","8477"
"17 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26417.00","26520.00","26300.00","26330.00","26466.00","16781","16781.000 GRMS ","442925.79","8048"
"14 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25826.00","26531.00","25585.00","26466.00","25822.00","26638","26638.000 GRMS ","689752.11","7563"
"13 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25842.00","25930.00","25682.00","25822.00","25788.00","19482","19482.000 GRMS ","502815.81","7672"
"12 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25818.00","25956.00","25730.00","25788.00","25796.00","16520","16520.000 GRMS ","427032.72","7901"
"11 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25653.00","25878.00","25433.00","25796.00","25733.00","18920","18920.000 GRMS ","484860.59","7951"
"10 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25958.00","26036.00","25660.00","25733.00","25932.00","15485","15485.000 GRMS ","400608.62","7472"
"07 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25425.00","25963.00","25164.00","25932.00","25461.00","29039","29039.000 GRMS ","740966.32","7147"
"06 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25485.00","25567.00","25401.00","25461.00","25493.00","9027","9027.000 GRMS ","229896.70","6986"
"05 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25850.00","25850.00","25337.00","25493.00","25963.00","25129","25129.000 GRMS ","641425.08","7155"
"04 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26069.00","26187.00","25910.00","25963.00","26077.00","10547","10547.000 GRMS ","274045.83","7732"
"03 Nov 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26000.00","26263.00","25940.00","26077.00","26135.00","14643","14643.000 GRMS ","381169.59","7456"
"31 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26563.00","26590.00","25881.00","26135.00","26603.00","25801","25801.000 GRMS ","674321.76","8021"
"30 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26990.00","26990.00","26562.00","26603.00","27079.00","16538","16538.000 GRMS ","442149.98","7799"
"29 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27187.00","27195.00","27013.00","27079.00","27135.00","11156","11156.000 GRMS ","302254.96","7397"
"28 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27185.00","27270.00","27113.00","27135.00","27214.00","12719","12719.000 GRMS ","345560.70","7388"
"27 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27168.00","27238.00","27130.00","27214.00","27176.00","8903","8903.000 GRMS ","241998.37","7346"
"24 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27200.00","27245.00","27141.00","27176.00","27125.00","3267","3267.000 GRMS ","88832.62","7200"
"23 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27405.00","27405.00","27090.00","27125.00","27481.00","4693","4693.000 GRMS ","127793.39","7201"
"22 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27525.00","27542.00","27411.00","27481.00","27554.00","8965","8965.000 GRMS ","246372.97","7283"
"21 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27473.00","27640.00","27462.00","27554.00","27415.00","13039","13039.000 GRMS ","359484.66","7311"
"20 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27219.00","27490.00","27204.00","27415.00","27256.00","11132","11132.000 GRMS ","304693.15","7073"
"17 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27425.00","27488.00","27166.00","27256.00","27449.00","14699","14699.000 GRMS ","401661.61","7014"
"16 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27270.00","27610.00","27270.00","27449.00","27252.00","18187","18187.000 GRMS ","499862.12","7823"
"14 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27070.00","27297.00","27055.00","27252.00","26972.00","17452","17452.000 GRMS ","474420.90","7678"
"13 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27022.00","27246.00","26940.00","26972.00","26964.00","14533","14533.000 GRMS ","393417.67","7583"
"10 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26934.00","27048.00","26845.00","26964.00","26958.00","12774","12774.000 GRMS ","344180.29","7690"
"09 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26845.00","27048.00","26845.00","26958.00","26737.00","16045","16045.000 GRMS ","432391.62","7455"
"08 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26830.00","26995.00","26705.00","26737.00","26810.00","14291","14291.000 GRMS ","383968.54","7499"
"07 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26657.00","26837.00","26641.00","26810.00","26721.00","12640","12640.000 GRMS ","337980.52","7281"
"06 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26504.00","26748.00","26472.00","26721.00","26534.00","6662","6662.000 GRMS ","177243.17","7098"
"03 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26955.00","26955.00","26506.00","26534.00","27001.00","8379","8379.000 GRMS ","223207.72","7200"
"01 Oct 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26900.00","27055.00","26772.00","27001.00","26972.00","15844","15844.000 GRMS ","426032.59","7371"
"30 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26966.00","27169.00","26751.00","26972.00","26999.00","18333","18333.000 GRMS ","493768.69","7450"
"29 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26902.00","27086.00","26890.00","26999.00","26855.00","4917","4917.000 GRMS ","132746.36","7089"
"26 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27069.00","27219.00","26829.00","26855.00","27072.00","3092","3092.000 GRMS ","83394.50","6678"
"25 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26654.00","27099.00","26530.00","27072.00","26726.00","2065","2065.000 GRMS ","55292.07","6170"
"24 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26855.00","26927.00","26705.00","26726.00","26850.00","830","830.000 GRMS ","22251.93","5808"
"23 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26749.00","27118.00","26661.00","26850.00","26776.00","909","909.000 GRMS ","24442.05","5604"
"22 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26640.00","26850.00","26525.00","26776.00","26700.00","652","652.000 GRMS ","17375.67","5421"
"19 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26862.00","26862.00","26670.00","26700.00","26863.00","739","739.000 GRMS ","19778.31","5341"
"18 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27028.00","27028.00","26800.00","26863.00","27127.00","990","990.000 GRMS ","26635.99","5247"
"17 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27177.00","27220.00","27103.00","27127.00","27171.00","230","230.000 GRMS ","6245.73","5257"
"16 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27231.00","27310.00","27151.00","27171.00","27215.00","418","418.000 GRMS ","11378.80","5210"
