Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Dec 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47192.00","47271.00","46388.00","47448.00","47214.00","16","16.000 GRMS ","753.00","12"
"02 Dec 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47214.00","47214.00","47214.00","47214.00","47578.00","2","2.000 GRMS ","94.43","16"
"01 Dec 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47550.00","47783.00","47470.00","47578.00","47606.00","6","6.000 GRMS ","285.47","18"
"30 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47570.00","48128.00","47436.00","47606.00","47587.00","82","82.000 GRMS ","3916.76","28"
"29 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47700.00","47980.00","47530.00","47587.00","47585.00","1651","1651.000 GRMS ","78832.33","327"
"26 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47615.00","48223.00","47535.00","47585.00","47421.00","5990","5990.000 GRMS ","286772.81","1331"
"25 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47545.00","47592.00","47310.00","47421.00","47438.00","3890","3890.000 GRMS ","184826.86","3102"
"24 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47569.00","47674.00","47253.00","47438.00","47434.00","5037","5037.000 GRMS ","239102.62","4033"
"23 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47946.00","48031.00","47361.00","47434.00","47923.00","7490","7490.000 GRMS ","357015.08","4785"
"22 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48794.00","48875.00","47882.00","47923.00","48828.00","9422","9422.000 GRMS ","456264.33","5172"
"19 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49116.00","49308.00","48710.00","48828.00","49059.00","5286","5286.000 GRMS ","259255.76","5708"
"18 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49199.00","49273.00","48986.00","49059.00","49292.00","5656","5656.000 GRMS ","277960.66","6080"
"17 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49068.00","49333.00","48985.00","49292.00","49038.00","5676","5676.000 GRMS ","278928.49","6647"
