Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11525.00","11533.00","11321.00","11612.00","11578.00","238","238.000 GRMS ","2719.49","144"
"04 Feb 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11560.00","11623.00","11420.00","11578.00","11548.00","799","799.000 GRMS ","9218.55","263"
"02 Feb 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11531.00","11553.00","11522.00","11548.00","11531.00","340","340.000 GRMS ","3923.01","714"
"01 Feb 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11700.00","11899.00","11500.00","11531.00","11707.00","4194","4194.000 GRMS ","49028.10","1042"
"31 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11667.00","11748.00","11655.00","11707.00","11662.00","23960","23960.000 GRMS ","280495.70","2580"
"30 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11687.00","11735.00","11617.00","11662.00","11701.00","33358","33358.000 GRMS ","389516.12","7646"
"29 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11720.00","11800.00","11651.00","11701.00","11728.00","55609","55609.000 GRMS ","651909.52","8886"
"28 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11547.00","11745.00","11547.00","11728.00","11532.00","47881","47881.000 GRMS ","558171.43","10286"
"25 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11510.00","11654.00","11491.00","11532.00","11484.00","64692","64692.000 GRMS ","749075.02","9396"
"24 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11275.00","11517.00","11275.00","11484.00","11260.00","63693","63693.000 GRMS ","726939.52","11084"
"23 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11311.00","11390.00","11176.00","11260.00","11319.00","69004","69004.000 GRMS ","778814.28","9546"
"22 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11021.00","11348.00","10848.00","11319.00","11025.00","85326","85326.000 GRMS ","945188.55","10047"
"21 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11184.00","11194.00","10991.00","11025.00","11191.00","36827","36827.000 GRMS ","408287.94","9939"
"19 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11175.00","11204.00","11175.00","11191.00","11165.00","1250","1250.000 GRMS ","13985.55","11093"
"18 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11151.00","11235.00","11067.00","11165.00","11162.00","52257","52257.000 GRMS ","582195.55","11223"
"17 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11170.00","11263.00","11119.00","11162.00","11182.00","58734","58734.000 GRMS ","657687.20","11794"
"16 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11361.00","11361.00","11102.00","11182.00","11371.00","87329","87329.000 GRMS ","979773.48","11713"
"15 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11415.00","11533.00","11297.00","11371.00","11408.00","64658","64658.000 GRMS ","739351.82","14322"
"14 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11311.00","11492.00","11282.00","11408.00","11312.00","64112","64112.000 GRMS ","732393.03","14249"
"12 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11292.00","11320.00","11291.00","11312.00","11295.00","1543","1543.000 GRMS ","17440.47","14504"
"11 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11250.00","11329.00","11206.00","11295.00","11243.00","52300","52300.000 GRMS ","589493.92","14382"
"10 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11099.00","11279.00","10975.00","11243.00","11113.00","63377","63377.000 GRMS ","704272.21","14631"
"09 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","11070.00","11229.00","11031.00","11113.00","11065.00","62441","62441.000 GRMS ","695177.23","13328"
"08 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10875.00","11095.00","10875.00","11065.00","10872.00","57074","57074.000 GRMS ","628507.93","16050"
"07 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10895.00","10945.00","10832.00","10872.00","10902.00","43271","43271.000 GRMS ","470995.97","14106"
"05 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10931.00","10931.00","10898.00","10902.00","10935.00","1106","1106.000 GRMS ","12059.70","13410"
"04 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10963.00","11007.00","10843.00","10935.00","10975.00","57988","57988.000 GRMS ","633444.75","13458"
"03 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10869.00","11014.00","10831.00","10975.00","10879.00","65829","65829.000 GRMS ","719100.95","14581"
"02 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10616.00","10920.00","10616.00","10879.00","10606.00","60106","60106.000 GRMS ","647159.23","15246"
"01 Jan 2008","FUTCOM","GOLD         ","05FEB2008","-","0","10609.00","10623.00","10582.00","10606.00","10598.00","2140","2140.000 GRMS ","22692.11","12893"
"31 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10650.00","10720.00","10566.00","10598.00","10644.00","29645","29645.000 GRMS ","315538.37","12910"
"29 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10664.00","10668.00","10634.00","10644.00","10653.00","1117","1117.000 GRMS ","11900.02","13967"
"28 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10537.00","10659.00","10504.00","10653.00","10539.00","33660","33660.000 GRMS ","356525.76","14190"
"27 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10493.00","10567.00","10462.00","10539.00","10497.00","35811","35811.000 GRMS ","376492.41","13595"
