Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Oct 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29930.00","30379.00","29351.00","29704.00","30204.00","273","273.000 GRMS ","8164.48","132"
"03 Oct 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29644.00","30330.00","29571.00","30204.00","29528.00","643","643.000 GRMS ","19270.24","336"
"01 Oct 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30353.00","30430.00","29352.00","29528.00","30425.00","2152","2152.000 GRMS ","64472.95","1253"
"30 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30620.00","30840.00","30160.00","30425.00","30726.00","13237","13237.000 GRMS ","404103.74","2597"
"28 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","","","","30726.00","30726.00","0","0.000 GRMS ","0.00","5220"
"27 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29809.00","30849.00","29718.00","30726.00","29865.00","19614","19614.000 GRMS ","595069.32","5220"
"26 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30156.00","30240.00","29757.00","29865.00","30215.00","18840","18840.000 GRMS ","566009.18","5982"
"25 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29860.00","30290.00","29860.00","30215.00","29820.00","21174","21174.000 GRMS ","636479.58","7159"
"24 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29919.00","29920.00","29578.00","29820.00","29874.00","17365","17365.000 GRMS ","516096.06","7769"
"23 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29812.00","29918.00","29540.00","29874.00","29912.00","18030","18030.000 GRMS ","535729.79","7945"
"21 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","","","","29912.00","29912.00","0","0.000 GRMS ","0.00","8007"
"20 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30422.00","30590.00","29836.00","29912.00","30544.00","24246","24246.000 GRMS ","732880.43","8007"
"19 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30204.00","30694.00","30105.00","30544.00","29990.00","25882","25882.000 GRMS ","786721.06","7933"
"18 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29441.00","30100.00","29277.00","29990.00","29723.00","21913","21913.000 GRMS ","649018.77","7886"
"17 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29868.00","30275.00","29617.00","29723.00","29787.00","25665","25665.000 GRMS ","767724.24","7769"
"16 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30050.00","30051.00","29400.00","29787.00","30128.00","20424","20424.000 GRMS ","604654.62","8268"
"14 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29750.00","30159.00","29750.00","30128.00","29571.00","2078","2078.000 GRMS ","62474.67","8011"
"13 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30091.00","30162.00","29501.00","29571.00","30047.00","22750","22750.000 GRMS ","677019.20","8067"
"12 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30551.00","30679.00","29875.00","30047.00","30682.00","27169","27169.000 GRMS ","821761.24","8325"
"11 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30911.00","31085.00","30442.00","30682.00","30753.00","18563","18563.000 GRMS ","570144.54","8182"
"10 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31329.00","31497.00","30502.00","30753.00","31540.00","23293","23293.000 GRMS ","722276.33","8308"
"09 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31802.00","31967.00","31502.00","31540.00","31884.00","6916","6916.000 GRMS ","219474.02","8491"
"07 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31960.00","31960.00","31825.00","31884.00","31861.00","567","567.000 GRMS ","18092.86","8412"
"06 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","32249.00","32308.00","31564.00","31861.00","32218.00","24016","24016.000 GRMS ","766707.79","8452"
"05 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","32488.00","32838.00","32026.00","32218.00","32604.00","26921","26921.000 GRMS ","873703.95","8390"
"04 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","34375.00","34549.00","32410.00","32604.00","34439.00","28207","28207.000 GRMS ","938635.69","8652"
"03 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","32941.00","34495.00","32940.00","34439.00","33064.00","22262","22262.000 GRMS ","752166.00","8583"
"02 Sep 2013","FUTCOM","GOLD         ","05OCT2013","-","0","32815.00","33149.00","32426.00","33064.00","32989.00","13610","13610.000 GRMS ","445472.65","8272"
"31 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","32853.00","33015.00","32845.00","32989.00","33034.00","1405","1405.000 GRMS ","46266.78","8452"
"30 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","33648.00","33648.00","32555.00","33034.00","33650.00","29156","29156.000 GRMS ","960855.50","8680"
"29 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","33564.00","33862.00","33051.00","33650.00","33405.00","30733","30733.000 GRMS ","1028359.82","9166"
"28 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","33920.00","35074.00","33181.00","33405.00","33715.00","41985","41985.000 GRMS ","1436322.42","8634"
"27 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31974.00","33824.00","31974.00","33715.00","31876.00","32388","32388.000 GRMS ","1072568.87","9801"
"26 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31806.00","32050.00","31686.00","31876.00","31756.00","21514","21514.000 GRMS ","685601.14","10807"
"24 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31900.00","31935.00","31725.00","31756.00","31905.00","1878","1878.000 GRMS ","59719.87","10718"
"23 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31288.00","31950.00","30980.00","31905.00","31140.00","28038","28038.000 GRMS ","881132.82","10843"
"22 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31216.00","31688.00","31055.00","31140.00","31444.00","30394","30394.000 GRMS ","954617.31","10794"
"21 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30740.00","31544.00","30625.00","31444.00","30812.00","24493","24493.000 GRMS ","762311.59","10867"
"20 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31175.00","31179.00","30240.00","30812.00","31165.00","27720","27720.000 GRMS ","852832.70","11157"
"19 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30807.00","31278.00","30680.00","31165.00","30840.00","19886","19886.000 GRMS ","616210.41","11345"
"17 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30888.00","30969.00","30681.00","30840.00","30755.00","2345","2345.000 GRMS ","72215.74","11283"
"16 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","29290.00","30870.00","29290.00","30755.00","29186.00","28407","28407.000 GRMS ","861809.76","11408"
"14 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28900.00","29240.00","28755.00","29186.00","28882.00","22001","22001.000 GRMS ","636825.39","12375"
"13 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28985.00","29333.00","28720.00","28882.00","28923.00","37395","37395.000 GRMS ","1082218.29","11797"
"12 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28029.00","29049.00","28029.00","28923.00","27906.00","28018","28018.000 GRMS ","801301.05","12233"
"10 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27924.00","27939.00","27875.00","27906.00","27900.00","866","866.000 GRMS ","24171.17","12172"
"09 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27945.00","28028.00","27770.00","27900.00","27913.00","9185","9185.000 GRMS ","256150.63","12215"
"08 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27755.00","27960.00","27532.00","27913.00","27677.00","23208","23208.000 GRMS ","643385.07","12402"
"07 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27619.00","27718.00","27342.00","27677.00","27614.00","25837","25837.000 GRMS ","711410.36","12507"
"06 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27870.00","27966.00","27562.00","27614.00","27856.00","23398","23398.000 GRMS ","649558.85","12370"
"05 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28090.00","28175.00","27761.00","27856.00","28047.00","20976","20976.000 GRMS ","586466.06","12196"
"03 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28015.00","28108.00","28015.00","28047.00","28068.00","1095","1095.000 GRMS ","30716.12","12200"
"02 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27774.00","28173.00","27385.00","28068.00","27934.00","30079","30079.000 GRMS ","834823.78","12229"
"01 Aug 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28099.00","28150.00","27760.00","27934.00","28056.00","25900","25900.000 GRMS ","724665.85","12513"
"31 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28440.00","28676.00","27831.00","28056.00","28345.00","28688","28688.000 GRMS ","809383.57","12539"
"30 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27762.00","28382.00","27758.00","28345.00","27872.00","16174","16174.000 GRMS ","454301.67","11371"
"29 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27473.00","27940.00","27422.00","27872.00","27500.00","11782","11782.000 GRMS ","325930.89","10234"
"27 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27431.00","27640.00","27406.00","27500.00","27322.00","1664","1664.000 GRMS ","45765.03","9204"
"26 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27430.00","27509.00","27150.00","27322.00","27405.00","5652","5652.000 GRMS ","154588.02","9082"
"25 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27260.00","27435.00","26995.00","27405.00","27241.00","6248","6248.000 GRMS ","169947.46","9036"
"24 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27660.00","27777.00","27205.00","27241.00","27615.00","4631","4631.000 GRMS ","127463.35","8518"
"23 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27713.00","27740.00","27460.00","27615.00","27665.00","3995","3995.000 GRMS ","110387.44","8097"
"22 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26986.00","27725.00","26986.00","27665.00","26827.00","3753","3753.000 GRMS ","102978.19","6521"
"20 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26842.00","26853.00","26816.00","26827.00","26824.00","57","57.000 GRMS ","1529.53","5309"
"19 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26885.00","26915.00","26735.00","26824.00","26768.00","1351","1351.000 GRMS ","36239.58","5303"
"18 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26597.00","26792.00","26540.00","26768.00","26458.00","1292","1292.000 GRMS ","34447.06","4958"
