Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6175.00","6245.00","6175.00","6270.00","6214.00","26","26.000 GRMS ","161.46","10"
"04 Oct 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6350.00","6350.00","6165.00","6214.00","6283.00","76","76.000 GRMS ","474.73","71"
"01 Oct 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6382.00","6382.00","6190.00","6283.00","6311.00","314","314.000 GRMS ","1974.78","132"
"30 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6184.00","6340.00","6184.00","6311.00","6192.00","1258","1258.000 GRMS ","7839.68","155"
"29 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6184.00","6206.00","6175.00","6192.00","6180.00","1045","1045.000 GRMS ","6466.41","739"
"28 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6150.00","6190.00","6150.00","6180.00","6148.00","1515","1515.000 GRMS ","9352.90","1187"
"27 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6140.00","6155.00","6138.00","6148.00","6138.00","779","779.000 GRMS ","4788.78","1256"
"25 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6141.00","6141.00","6137.00","6138.00","6136.00","32","32.000 GRMS ","196.43","1402"
"24 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6146.00","6165.00","6127.00","6136.00","6153.00","2845","2845.000 GRMS ","17478.91","1411"
"23 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6116.00","6156.00","6113.00","6153.00","6114.00","3571","3571.000 GRMS ","21907.80","1887"
"22 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6120.00","6123.00","6098.00","6114.00","6119.00","3116","3116.000 GRMS ","19036.98","1258"
"21 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6103.00","6130.00","6102.00","6119.00","6105.00","2997","2997.000 GRMS ","18340.26","1485"
"20 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6106.00","6110.00","6097.00","6105.00","6108.00","1404","1404.000 GRMS ","8569.44","1349"
"17 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6100.00","6118.00","6097.00","6108.00","6102.00","2764","2764.000 GRMS ","16880.52","1334"
